"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"8","4","1749","12.0","404.0","763.4350118637085","0.24","131513.0","7.40025","-18.7025","6.8335","-0.0003125","0.0397265625","-0.0263671875"
"8","4","1750","12.0","404.0","763.4524269104004","0.26","131516.0","6.812","-17.893","6.65","0.0003125","0.0397265625","-0.0258984375"
"8","4","1751","12.0","404.0","763.4698419570923","0.28","131519.0","5.0685","-7.95425","7.028","0.00125","0.0818359375","-0.02759765625"
"8","4","1752","12.0","404.0","763.5395021438599","0.3","131531.0","4.3775","-4.436","6.445","0.00125","0.08359375","-0.02845703125"
"8","4","1753","12.0","405.0","763.5569171905518","0.4","131534.0","17.424","-5.87775","5.41925","0.005","0.085859375","-0.0321484375"
"8","4","1754","12.0","405.0","763.6614074707031","0.42","131552.0","17.6075","-5.977","6.87125","0.00125","0.08171875","-0.030078125"
"8","4","1755","12.0","405.0","763.678822517395","0.43","131555.0","4.8095","-4.38925","6.68775","0.00125","0.08359375","-0.02783203125"
"8","4","1756","12.0","417.0","763.8007278442383","0.43","131576.0","5.7415","-7.1145","22.6965","0.00125","0.0358984375","-0.0332421875"
"8","4","1757","12.0","422.0","763.8355579376221","0.29","131582.0","1.3495","-19.4655","6.64475","0.00125","0.08201171875","-0.0237109375"
"8","4","1758","12.0","420.0","763.9052181243896","0.3","131594.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","4","1759","12.0","419.0","763.9226331710815","0.29","131597.0","-1.317","-19.1755","5.85125","7.8125e-05","0.08","-0.02"
"8","4","1760","12.0","415.0","763.9400482177734","0.27","131600.0","-6.7255","-18.843","5.446125","0.00125","0.03865234375","-0.02783203125"
"8","4","1761","12.0","407.0","763.9574632644653","0.33","131603.0","-1.30075","-7.30525","16.463","-0.00125","0.02","-0.03548828125"
"8","4","1762","12.0","407.0","764.0445384979248","0.33","131618.0","-1.30075","-7.30525","16.463","-0.00125","0.02","-0.03548828125"
"8","4","1763","12.0","408.0","764.0619535446167","0.38","131621.0","5.4515","-6.70225","5.855","-0.00125","0.03716796875","-0.02759765625"
"8","4","1764","12.0","405.0","764.0793685913086","0.38","131624.0","4.2965","-4.707","1.166","7.8125e-05","0.038203125","-0.026796875"
"8","4","1765","12.0","405.0","764.1664438247681","0.39","131639.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","4","1766","12.0","403.0","764.18385887146","0.39","131642.0","1.176375","-7.3895","0.256","-0.00125","0.03822265625","-0.0304296875"
"8","4","1767","12.0","397.0","764.2186889648438","0.44","131648.0","1.092","-1.6795","0.4695","-0.0003125","0.080078125","-0.02"
"8","4","1768","12.0","395.0","764.3057641983032","0.45","131663.0","8.1505","-4.4735","-0.256","-0.00125","0.03822265625","-0.0274609375"
"8","4","1769","12.0","394.0","764.3115692138672","0.44","131664.0","6.75775","-4.49625","-1.668","-0.00125","0.0843359375","-0.02806640625"
"8","4","1770","12.0","394.0","764.340594291687","0.44","131669.0","6.8335","-4.19075","-4.6205","-0.00125","0.0862890625","-0.0279296875"
"8","4","1771","12.0","393.0","764.4276695251465","0.44","131684.0","16.42","-4.199","-5.226","-0.00125","0.0801171875","-0.02"
"8","4","1772","12.0","392.0","764.4450845718384","0.44","131687.0","17.0355","-4.4045","-4.8365","7.8125e-05","0.038828125","-0.0315234375"
"8","4","1773","12.0","387.0","764.4624996185303","0.44","131690.0","19.151","-4.195125","-7.643","-0.0003125","0.08796875","-0.022734375"
"8","4","1774","12.0","386.0","764.4799146652222","0.44","131693.0","7.411","-1.603","-6.553","-0.0003125","0.086484375","-0.0253515625"
"8","4","1775","12.0","386.0","764.5495748519897","0.44","131705.0","5.646","-5.206","-6.715","-0.00125","0.0833203125","-0.0269921875"
"8","4","1776","12.0","386.0","764.5669898986816","0.44","131708.0","6.499","-5.88475","-6.326","-0.00125","0.080390625","-0.02755859375"
"8","4","1777","12.0","386.0","764.5669898986816","0.44","131708.0","6.499","-5.88475","-6.326","-0.00125","0.080390625","-0.02755859375"
"8","4","1778","12.0","382.0","764.5844049453735","0.43","131711.0","6.63375","-7.229","-7.69175","-0.00125","0.0362109375","-0.0283984375"
"8","4","1779","12.0","382.0","764.6888952255249","0.43","131729.0","6.63375","-7.229","-7.69175","-0.00125","0.0362109375","-0.0283984375"
"8","4","1780","12.0","382.0","764.7063102722168","0.42","131732.0","4.92275","-5.87775","-6.34775","0.00125","0.03837890625","-0.026953125"
"8","4","1781","12.0","383.0","764.7237253189087","0.43","131735.0","-0.064","-5.4045","-1.092","0.00125","0.0826953125","-0.0266796875"
"8","4","1782","12.0","390.0","764.8108005523682","0.45","131750.0","-6.25075","-1.5495","-0.3025","-0.005","0.084140625","-0.02"
"8","4","1783","12.0","392.0","764.8282155990601","0.46","131753.0","-1.49525","-6.626","-1.63","-0.005","0.03775390625","-0.0280078125"
"8","4","1784","12.0","392.0","764.845630645752","0.46","131756.0","-1.49525","-6.626","-1.63","-0.005","0.03775390625","-0.0280078125"
"8","4","1785","12.0","393.0","764.9327058792114","0.43","131771.0","1.024","-7.5955","-0.064","-0.0003125","0.03716796875","-0.026796875"
"8","4","1786","12.0","396.0","764.9385108947754","0.37","131772.0","0.064","-17.744","6.553","-0.00125","0.02","-0.0282421875"
"8","4","1787","12.0","396.0","764.9501209259033","0.36","131774.0","0.016","-16.52","6.542","-0.00125","0.02","-0.02"
"8","4","1788","12.0","398.0","764.9675359725952","0.34","131777.0","-0.064","-23.2945","7.924","-0.00125","0.02","-0.02873046875"
"8","4","1789","12.0","402.0","765.0720262527466","0.23","131795.0","-0.421","-30.87","5.66775","-0.00125","0.038037109375","-0.0319921875"
"8","4","1790","12.0","403.0","765.0894412994385","0.13","131798.0","4.31825","-29.038","8.118","-0.00125","0.0392578125","-0.026953125"
"8","4","1791","12.0","403.0","765.1939315795898","0.13","131816.0","6.9305","-27.16025","7.9455","-0.00125","0.0398046875","-0.0273046875"
"8","4","1792","12.0","404.0","765.2113466262817","0.13","131819.0","5.779125","-26.7635","7.546","-0.00125","0.038359375","-0.0251953125"
"8","4","1793","12.0","404.0","765.2287616729736","0.16","131822.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","4","1794","12.0","404.0","765.2461767196655","0.16","131825.0","6.661","-25.893","7.028","-0.00125","0.038984375","-0.025390625"
"8","4","1795","12.0","404.0","765.2635917663574","0.19","131828.0","4.10775","-26.2595","5.2735","-0.00125","0.02","-0.0233203125"
"8","4","1796","12.0","403.0","765.3158369064331","0.21","131837.0","4.81475","-23.2105","4.2965","-0.005","0.03974609375","-0.02"
"8","4","1797","12.0","403.0","765.333251953125","0.21","131840.0","5.37075","-22.412","7.5675","-0.005","0.037998046875","-0.027265625"
"8","4","1798","12.0","404.0","765.3506669998169","0.21","131843.0","7.56225","-17.374","6.7605","-0.00125","0.0817578125","-0.0248828125"
"8","4","1799","12.0","406.0","765.4551572799683","0.29","131861.0","23.085","-4.977","7.5135","-0.00125","0.0859375","-0.026484375"
"8","4","1800","12.0","403.0","765.4609622955322","0.43","131864.0","24.965","-4.4425","0.016","-0.00125","0.0826171875","-0.008720703125"
"8","4","1801","12.0","403.0","765.4725723266602","0.43","131864.0","24.965","-4.4425","0.016","-0.00125","0.0826171875","-0.008720703125"
"8","4","1802","12.0","400.0","765.5770626068115","0.44","131882.0","17.683","-1.89325","0.28075","0.00125","0.0834765625","-0.02"
"8","4","1803","12.0","399.0","765.5944776535034","0.46","131885.0","6.4775","-1.179625","8.183","0.00125","0.08","-0.005"
"8","4","1804","12.0","402.0","765.6118927001953","0.46","131888.0","4.71625","-6.4885","7.270125","-0.0003125","0.0398046875","-0.02"
"8","4","1805","12.0","403.0","765.6293077468872","0.46","131891.0","5.5705","-4.24425","7.1575","-0.00125","0.03923828125","-0.024140625"
"8","4","1806","12.0","404.0","765.7163829803467","0.45","131906.0","5.5595","-4.504","7.59475","0.0003125","0.03931640625","-0.02302734375"
"8","4","1807","12.0","406.0","765.7512130737305","0.43","131912.0","4.096","-6.87025","6.9415","-0.00125","0.03822265625","-0.02"
"8","4","1808","12.0","406.0","765.7512130737305","0.43","131912.0","4.096","-6.87025","6.9415","-0.00125","0.03822265625","-0.02"
"8","4","1809","12.0","405.0","765.8382883071899","0.41","131927.0","5.681125","-19.374","5.26275","-0.00125","0.0819140625","-0.0206640625"
"8","4","1810","12.0","403.0","765.8440933227539","0.3","131928.0","-5.81875","-23.1725","5.29","-0.00125","0.0837109375","-0.009970703125"
"8","4","1811","12.0","403.0","765.8557033538818","0.28","131930.0","-7.071","-22.661","5.23125","-0.0003125","0.0826953125","-0.0217578125"
"8","4","1812","12.0","403.0","765.8731184005737","0.26","131933.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","4","1813","12.0","403.0","765.8905334472656","0.23","131936.0","-19.648","-21.42","4.096","2.2958874039497803e-43","0.02","-0.02"
"8","4","1814","12.0","403.0","765.9601936340332","0.24","131948.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","4","1815","12.0","403.0","765.9776086807251","0.24","131951.0","-17.586","-21.649","7.33","-0.00125","0.0385546875","-0.0281640625"
"8","4","1816","12.0","403.0","765.995023727417","0.25","131954.0","-4.368","-21.939","7.4815","-0.00125","0.0385546875","-0.02"
"8","4","1817","12.0","403.0","766.0124387741089","0.26","131957.0","-1.927","-19.252","5.83325","-0.00125","0.0373828125","-0.0313671875"
"8","4","1818","12.0","403.0","766.0298538208008","0.28","131960.0","6.25075","-19.084","1.8245","-0.005","0.0365234375","-0.0254296875"
"8","4","1819","12.0","402.0","766.0472688674927","0.28","131963.0","6.3155","-17.145","1.1335","-0.00125","0.0362109375","-0.023828125"
"8","4","1820","12.0","402.0","766.0995140075684","0.28","131972.0","5.495","-8.0915","-1.27925","-0.005","0.03923828125","-0.02"
"8","4","1821","12.0","391.0","766.1169290542603","0.38","131975.0","-2.0295","-8.0305","-5.4625","-0.0003125","0.03994140625","-0.02"
"8","4","1822","12.0","389.0","766.1343441009521","0.41","131978.0","-1.2845","-6.412","-5.3655","-0.00125","0.0811328125","-0.0271484375"
"8","4","1823","12.0","388.0","766.2214193344116","0.42","131993.0","-1.19825","-5.755","-5.1605","-0.00125","0.08171875","-0.0316796875"
"8","4","1824","12.0","388.0","766.2388343811035","0.42","131996.0","1.092","-6.6105","-5.1385","-0.00125","0.080078125","-0.02802734375"
"8","4","1825","12.0","388.0","766.2562494277954","0.42","131999.0","4.534","-8.122","-1.96475","-0.00125","0.039921875","-0.02"
"8","4","1826","12.0","390.0","766.2910795211792","0.43","132005.0","19.7665","-4.26725","-2.0025","-0.00125","0.03990234375","-0.02"
"8","4","1827","12.0","391.0","766.3607397079468","0.43","132017.0","19.68","-4.572","-4.6315","-0.00125","0.039921875","-0.024765625"
"8","4","1828","12.0","388.0","766.3781547546387","0.43","132020.0","6.69325","-7.265625","-7.449","-0.00125","0.08171875","-0.02052734375"
"8","4","1829","12.0","386.0","766.48264503479","0.39","132038.0","7.395","-18.0915","-5.75775","-0.00125","0.02","-0.02"
"8","4","1830","12.0","386.0","766.5000600814819","0.34","132041.0","6.4235","-20.046","-4.6315","-0.00125","0.03732421875","-0.02548828125"
"8","4","1831","12.0","387.0","766.5174751281738","0.3","132044.0","5.81875","-20.58","-1.51125","-0.00125","0.03927734375","-0.0225390625"
"8","4","1832","12.0","390.0","766.6045503616333","0.24","132059.0","7.4275","-21.9695","-1.2955","-0.00125","0.0833203125","-0.02"
"8","4","1833","12.0","391.0","766.6219654083252","0.23","132062.0","5.09475","-22.60575","0.28075","-0.005","0.084296875","-0.020703125"
"8","4","1834","12.0","398.0","766.6393804550171","0.19","132065.0","-5.4195","-29.2365","6.9955","-0.005","0.081484375","-0.0258984375"
"8","4","1835","12.0","401.0","766.656795501709","0.18","132068.0","0.259","-18.016","6.909","-0.00125","0.037890625","-0.02791015625"
"8","4","1836","12.0","402.0","766.7264556884766","0.19","132080.0","4.739","-17.1905","5.79025","-0.005","0.03857421875","-0.0266015625"
"8","4","1837","12.0","403.0","766.7322607040405","0.21","132081.0","4.28575","-18.3435","5.73075","-0.005","0.0379296875","-0.025078125"
"8","4","1838","12.0","404.0","766.7438707351685","0.21","132083.0","4.76075","-18.5725","6.693","-0.005","0.03857421875","-0.02"
"8","4","1839","12.0","405.0","766.7612857818604","0.23","132086.0","4.232","-22.1525","4.642","-0.00125","0.02","-0.023515625"
"8","4","1840","12.0","405.0","766.8657760620117","0.22","132104.0","4.096","-23.954","7.9185","-0.005","0.0807421875","-0.022109375"
"8","4","1841","12.0","408.0","766.8715810775757","0.2","132105.0","1.2305","-25.435","19.8205","-0.00125","0.08208984375","-0.021640625"
"8","4","1842","12.0","408.0","766.8831911087036","0.2","132107.0","1.2305","-25.435","19.8205","-0.00125","0.08208984375","-0.021640625"
"8","4","1843","12.0","427.0","766.9006061553955","0.14","132110.0","-1.263","-28.519","22.239","-0.005","0.0829296875","-0.02767578125"
"8","4","1844","12.0","427.0","766.987681388855","0.14","132125.0","-1.263","-28.519","22.239","-0.005","0.0829296875","-0.02767578125"
"8","4","1845","12.0","428.0","767.0050964355469","0.15","132128.0","-1.0255","-25.8245","21.0945","-0.00125","0.039296875","-0.0262890625"
"8","4","1846","12.0","426.0","767.1270017623901","0.18","132149.0","-1.024","-21.9695","20.6625","-0.005","0.03826171875","-0.0235546875"
"8","4","1847","12.0","427.0","767.144416809082","0.17","132152.0","-1.247","-21.267","20.7815","-0.005","0.0387109375","-0.024609375"
"8","4","1848","12.0","423.0","767.1618318557739","0.23","132155.0","-4.368","-17.618","7.790625","-0.005","0.03759765625","-0.024765625"
"8","4","1849","12.0","414.0","767.1792469024658","0.26","132158.0","-7.63775","-17.2745","4.94975","-0.005","0.03759765625","-0.03048828125"
"8","4","1850","12.0","414.0","767.2489070892334","0.26","132170.0","-7.63775","-17.2745","4.94975","-0.005","0.03759765625","-0.03048828125"
"8","4","1851","12.0","404.0","767.2547121047974","0.27","132171.0","-4.9875","-17.4275","8.0535","-0.00125","0.037890625","-0.034765625"
"8","4","1852","12.0","404.0","767.2663221359253","0.27","132173.0","-4.1565","-17.1375","4.50725","-0.0003125","0.03919921875","-0.0321484375"
"8","4","1853","12.0","403.0","767.2837371826172","0.27","132176.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","4","1854","12.0","403.0","767.3011522293091","0.26","132179.0","-1.273625","-17.1375","5.882","-0.00125","0.02","-0.0332421875"
"8","4","1855","12.0","403.0","767.3708124160767","0.26","132191.0","-1.273625","-17.1375","5.882","-0.00125","0.02","-0.0332421875"
"8","4","1856","12.0","403.0","767.3882274627686","0.24","132194.0","-1.53825","-32.3815","4.869","-0.0003125","0.0396484375","-0.0328515625"
"8","4","1857","12.0","401.0","767.3940324783325","0.18","132195.0","-1.452","-27.16025","0.120625","-0.00125","0.0812890625","-0.0319921875"
"8","4","1858","12.0","401.0","767.4056425094604","0.18","132197.0","-1.452","-27.16025","0.120625","-0.00125","0.0812890625","-0.0319921875"
"8","4","1859","12.0","400.0","767.4404726028442","0.18","132203.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","4","1860","12.0","397.0","767.4927177429199","0.18","132212.0","0.3885","-21.206","-1.32775","-0.00125","0.03958984375","-0.02"
"8","4","1861","12.0","394.0","767.5101327896118","0.23","132215.0","4.6315","-4.096","-4.3505","-0.00125","0.036796875","-0.0369140625"
"8","4","1862","12.0","390.0","767.5275478363037","0.32","132218.0","18.6115","-5.5955","-7.4055","-0.00125","0.03689453125","-0.02"
"8","4","1863","12.0","387.0","767.6320381164551","0.38","132236.0","26.492","-6.3665","-7.61075","-0.00125","0.0805859375","-0.031640625"
"8","4","1864","12.0","383.0","767.649453163147","0.42","132239.0","17.51","-4.2595","-16.431","0.0003125","0.037998046875","-0.02"
"8","4","1865","12.0","381.0","767.6668682098389","0.44","132242.0","19.9445","-1.67175","-5.3385","0.0003125","0.03666015625","-0.0262890625"
"8","4","1866","12.0","383.0","767.7539434432983","0.46","132257.0","18.2225","-1.64125","-1.273625","-0.0003125","0.0394921875","-0.009912109375"
"8","4","1867","12.0","387.0","767.7597484588623","0.47","132258.0","29.08575","-4.5345","-7.3515","-0.005","0.080390625","-0.0211328125"
"8","4","1868","12.0","388.0","767.7713584899902","0.47","132260.0","27.885","-1.26725","-4.7555","-0.00125","0.03826171875","-0.005"
"8","4","1869","12.0","388.0","767.7887735366821","0.48","132263.0","30.152","0.3665","-5.8135","-0.0003125","0.0396484375","-0.005"
"8","4","1870","12.0","387.0","767.8758487701416","0.48","132278.0","28.867","1.04575","-5.6245","-7.8125e-05","0.0814453125","-0.008564453125"
"8","4","1871","12.0","386.0","767.8932638168335","0.49","132281.0","27.885","1.0305","-5.34925","0.00125","0.08212890625","-0.009541015625"
"8","4","1872","12.0","387.0","767.9106788635254","0.51","132284.0","21.807","5.206","-4.71625","-0.00125","0.0821484375","-0.007939453125"
"8","4","1873","12.0","387.0","767.9280939102173","0.55","132287.0","5.414","4.7635","-7.5675","0.00125","0.0803515625","-0.005"
"8","4","1874","12.0","387.0","768.0151691436768","0.55","132302.0","5.252","1.794","-7.4815","0.00125","0.039296875","-0.0085009765625"
"8","4","1875","12.0","387.0","768.0325841903687","0.56","132305.0","4.50175","6.29","-4.793","0.00125","0.0816015625","-0.008486328125"
"8","4","1876","12.0","387.0","768.0499992370605","0.56","132308.0","4.248","6.748","-1.092","0.00125","0.0816796875","-0.009150390625"
"8","4","1877","12.0","391.0","768.1544895172119","0.57","132326.0","0.421","7.3435","2.938735877055719e-42","0.00125","0.08","-0.008212890625"
"8","4","1878","12.0","393.0","768.2763948440552","0.52","132347.0","5.99075","-1.6795","-4.096","-0.00125","0.0815625","-0.008916015625"
"8","4","1879","12.0","392.0","768.2938098907471","0.47","132350.0","4.25875","-5.359","0.3995","0.00125","0.0826953125","-0.005"
"8","4","1880","12.0","397.0","768.3983001708984","0.44","132368.0","7.8485","-5.3435","5.43","7.8125e-05","0.081171875","-0.008291015625"
"8","4","1881","12.0","402.0","768.4041051864624","0.42","132369.0","5.75775","-5.9465","6.24525","-0.005","0.08171875","-0.008115234375"
"8","4","1882","12.0","403.0","768.4157152175903","0.42","132371.0","4.9445","-5.95425","4.504","-0.0003125","0.08189453125","-0.005"
"8","4","1883","12.0","404.0","768.4331302642822","0.42","132374.0","1.711","-6.35125","4.232","-0.00125","0.0397265625","-0.008017578125"
"8","4","1884","12.0","404.0","768.4505453109741","0.42","132377.0","2.938735877055719e-42","-5.89325","5.0525","-0.00125","0.08216796875","-0.005"
"8","4","1885","12.0","404.0","768.5376205444336","0.42","132392.0","-0.4535","-6.61075","5.1605","-0.00125","0.08203125","-0.007685546875"
"8","4","1886","12.0","401.0","768.5434255599976","0.42","132393.0","0.099125","-5.41225","1.57075","-7.8125e-05","0.08","-0.005"
"8","4","1887","12.0","400.0","768.5550355911255","0.42","132395.0","1.9215","-4.78625","1.024","-0.00125","0.0806640625","-0.005"
"8","4","1888","12.0","400.0","768.6595258712769","0.42","132413.0","1.9215","-4.78625","1.024","-0.00125","0.0806640625","-0.005"
"9","4","2719","7.0","393.0","801.3475685119629","0.48","138044.0","1.425","-1.024","-1.024","-0.0003125","0.0396484375","-0.025078125"
"9","4","2720","7.0","393.0","801.3649835586548","0.48","138047.0","1.75975","-1.374","-0.43175","-0.00125","0.0803515625","-0.0243359375"
"9","4","2721","7.0","393.0","801.4520587921143","0.48","138062.0","4.34","-2.01525","-0.37775","-0.00125","0.039453125","-0.0273046875"
"9","4","2722","7.0","394.0","801.4694738388062","0.48","138065.0","1.4735","-1.15275","-1.7165","0.0003125","0.03974609375","-0.0272265625"
"9","4","2723","7.0","394.0","801.486888885498","0.48","138068.0","0.0","0.0","0.0","0.0","0.0","0.0"
"9","4","2724","7.0","393.0","801.5913791656494","0.47","138086.0","1.0795","-4.368","-1.684","-0.00125","0.02","-0.026015625"
"9","4","2725","7.0","393.0","801.6087942123413","0.43","138089.0","1.587","-5.2825","-1.024","-0.0003125","0.0809765625","-0.0257421875"
"9","4","2726","7.0","393.0","801.7016744613647","0.43","138105.0","1.092","-4.8855","-1.42725","0.0003125","0.0391015625","-0.024609375"
"9","4","2727","7.0","393.0","801.7132844924927","0.43","138107.0","1.38175","-1.8015","-1.9215","0.0003125","0.0394140625","-0.02"
"9","4","2728","7.0","394.0","801.7306995391846","0.44","138110.0","4.286","-6.275","-0.45875","-0.00125","0.03966796875","-0.0262109375"
"9","4","2729","7.0","394.0","801.8351898193359","0.44","138128.0","4.113","-5.71675","-1.3495","-0.00125","0.0801953125","-0.02"
"9","4","2730","7.0","395.0","801.8526048660278","0.43","138131.0","5.774","-1.71","0.096375","-0.00125","0.0395703125","-0.02767578125"
"9","4","2731","7.0","395.0","801.8700199127197","0.45","138134.0","7.449","-1.35125","-1.274","-0.0003125","0.0398828125","-0.02"
"9","4","2732","7.0","395.0","801.9570951461792","0.46","138149.0","7.179","-1.816375","-1.1985","-0.0003125","0.02","-0.0262109375"
"9","4","2733","7.0","395.0","801.9745101928711","0.46","138152.0","7.6","-2.0305","-1.317","-0.00125","0.03923828125","-0.0276953125"
"9","4","2734","7.0","394.0","801.991925239563","0.47","138155.0","6.8985","-0.41225","-1.069","-0.00125","0.039296875","-0.025859375"
"9","4","2735","7.0","394.0","802.0964155197144","0.49","138173.0","6.499","-1.084","-1.3385","-0.00125","0.039609375","-0.0249609375"
"9","4","2736","7.0","394.0","802.1138305664062","0.49","138176.0","0.0","0.0","0.0","0.0","0.0","0.0"
"9","4","2737","7.0","394.0","802.1312456130981","0.49","138179.0","7.4055","-0.435","-1.4165","-0.00125","0.08189453125","-0.02"
"9","4","2738","7.0","394.0","802.14866065979","0.49","138182.0","4.2065","-1.9235","-1.382","-0.00125","0.02","-0.0238671875"
"9","4","2739","7.0","394.0","802.1660757064819","0.49","138185.0","4.7825","-1.04575","-1.857","-0.00125","0.0394921875","-0.0260546875"
"9","4","2740","7.0","394.0","802.1834907531738","0.49","138188.0","4.5935","-0.358375","-0.38325","-0.00125","0.081015625","-0.0236328125"
"9","4","2741","7.0","394.0","802.1892957687378","0.49","138189.0","8.183","-0.4505","-1.835","-0.00125","0.0812890625","-0.0205078125"
"9","4","2742","7.0","394.0","802.2009057998657","0.49","138191.0","8.183","-0.4505","-1.835","-0.00125","0.0812890625","-0.0205078125"
"9","4","2743","7.0","394.0","802.2183208465576","0.49","138194.0","4.14","-1.27475","-1.35475","-0.0003125","0.03951171875","-0.0225390625"
"9","4","2744","7.0","394.0","802.2357358932495","0.49","138197.0","8.086","-1.3895","-1.82975","-0.00125","0.0801171875","-0.02"
"9","4","2745","7.0","390.0","802.2531509399414","0.5","138200.0","5.97525","1.5725","-4.504","-0.00125","0.0803515625","-0.009541015625"
"9","4","2746","7.0","387.0","802.3576412200928","0.53","138218.0","4.24275","5.1905","-5.39775","-0.0003125","0.0393359375","-0.005"
"9","4","2747","7.0","387.0","802.3750562667847","0.57","138221.0","7.61075","7.374","-4.436","-0.00125","0.03841796875","-0.008154296875"
"9","4","2748","7.0","386.0","802.3924713134766","0.59","138224.0","4.8095","17.4045","-6.63375","-0.0003125","0.0809375","-0.005"
"9","4","2749","7.0","386.0","802.4098863601685","0.59","138227.0","4.8095","17.4045","-6.63375","-0.0003125","0.0809375","-0.005"
"9","4","2750","7.0","386.0","802.479546546936","0.6","138239.0","4.1455","18.71475","-6.445","-0.00125","0.0804296875","-0.008466796875"
"9","4","2751","7.0","386.0","802.4969615936279","0.68","138242.0","-4.8905","22.87475","-6.7605","-7.8125e-05","0.089921875","-0.008583984375"
"9","4","2752","7.0","387.0","802.5143766403198","0.7","138245.0","-5.15475","18.152","-4.7825","-0.005","0.091953125","-0.005"
"9","4","2753","7.0","387.0","802.5317916870117","0.71","138248.0","-6.43875","22.043","-4.195375","-0.005","0.0918359375","-0.005"
"9","4","2754","7.0","387.0","802.5492067337036","0.71","138251.0","0.0","0.0","0.0","0.0","0.0","0.0"
"9","4","2755","7.0","388.0","802.6014518737793","0.74","138260.0","-5.99075","8.0305","-1.96475","-0.005","0.0831640625","-0.0234765625"
"9","4","2756","7.0","388.0","802.6188669204712","0.72","138263.0","-7.5355","7.9085","-5.81725","-0.005","0.0391015625","-0.0259765625"
"9","4","2757","7.0","385.0","802.6362819671631","0.58","138266.0","25.51","5.435","-4.626","-0.0003125","0.0812109375","-0.007666015625"
"9","4","2758","7.0","385.0","802.7407722473145","0.58","138284.0","25.51","5.435","-4.626","-0.0003125","0.0812109375","-0.007666015625"
"9","4","2759","7.0","385.0","802.7581872940063","0.58","138287.0","23.544","4.164","-7.8485","0.0003125","0.0820703125","-0.005"
"9","4","2760","7.0","386.0","802.7756023406982","0.57","138290.0","0.0","0.0","0.0","0.0","0.0","0.0"
"9","4","2761","7.0","397.0","802.7930173873901","0.49","138293.0","6.82825","-6.5725","5.6715","-0.00125","0.0930859375","-0.008173828125"
"9","4","2762","7.0","398.0","802.8626775741577","0.48","138305.0","6.35325","-7.265625","4.847","-0.00125","0.0878125","-0.005"
"9","4","2763","7.0","403.0","802.8800926208496","0.39","138308.0","6.3585","-17.5575","4.096","-0.00125","0.094609375","-0.005"
"9","4","2764","7.0","403.0","802.8975076675415","0.36","138311.0","8.1075","-7.313","5.0415","0.00125","0.090859375","-0.005"
"9","4","2765","7.0","403.0","802.9149227142334","0.37","138314.0","1.8785","-4.232","4.2535","0.00125","0.08","-0.009169921875"
"9","4","2766","7.0","402.0","802.9323377609253","0.37","138317.0","0.0","0.0","0.0","0.0","0.0","0.0"
"9","4","2767","7.0","402.0","802.984582901001","0.37","138326.0","-0.45875","-6.5955","4.5235","0.00125","0.0893359375","-0.005"
"9","4","2768","7.0","402.0","803.0019979476929","0.39","138329.0","0.0","0.0","0.0","0.0","0.0","0.0"
"9","4","2769","7.0","401.0","803.0194129943848","0.39","138332.0","-7.244","-6.41225","4.368","0.00125","0.084453125","-0.02"
"9","4","2770","7.0","405.0","803.0368280410767","0.41","138335.0","1.274","-17.191","18.87575","0.00125","0.03583984375","-0.0242578125"
"9","4","2771","7.0","414.0","803.1239032745361","0.32","138350.0","6.65","-22.743875","7.37325","-0.00125","0.0391015625","-0.005"
"9","4","2772","7.0","406.0","803.141318321228","0.21","138353.0","-4.696","-17.4335","8.172","0.0003125","0.03935546875","-0.005"
"9","4","2773","7.0","405.0","803.2458086013794","0.22","138371.0","-4.491","-18.122","4.4045","0.00125","0.0393359375","-0.02"
"9","4","2774","7.0","405.0","803.2632236480713","0.24","138374.0","-1.092","-18.3665","4.91725","-0.0003125","0.03748046875","-0.0210546875"
"9","4","2775","7.0","405.0","803.2806386947632","0.24","138377.0","-1.092","-18.3665","4.91725","-0.0003125","0.03748046875","-0.0210546875"
"9","4","2776","7.0","403.0","803.3677139282227","0.33","138392.0","-1.749","-7.832","1.4465","-0.00125","0.03787109375","-0.009775390625"
"9","4","2777","7.0","402.0","803.3851289749146","0.37","138395.0","-0.4265","-1.41975","-0.41575","-0.00125","0.03748046875","-0.009833984375"
"9","4","2778","7.0","398.0","803.4025440216064","0.44","138398.0","4.286","1.21375","-1.88375","0.00125","0.02","-0.005"
"9","4","2779","7.0","395.0","803.4199590682983","0.48","138401.0","7.913","5.481","-1.54925","0.00125","0.0815625","-0.0219140625"
"9","4","2780","7.0","393.0","803.4896192550659","0.51","138413.0","4.89575","5.839","-4.912","-0.00125","0.03994140625","-0.02"
"9","4","2781","7.0","390.0","803.5070343017578","0.55","138416.0","5.16575","6.53425","-4.232","0.00125","0.0821484375","-0.0201953125"
