"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"31","15","610","11.0","387.0","2636.0575675964355","0.76","454100.0","6.553","18.4885","-5.70375","-0.0003125","0.0884765625","-0.00125","-1","0.0"
"31","15","611","11.0","387.0","2636.0749826431274","0.73","454103.0","6.164","16.819","-5.495","-0.00125","0.0829296875","-0.00125","-1","0.0"
"31","15","612","11.0","387.0","2636.162057876587","0.63","454118.0","7.222","5.3435","-4.4855","-0.0003125","0.0398046875","0.0003125","-1","0.0"
"31","15","613","11.0","387.0","2636.179472923279","0.61","454121.0","7.3735","1.75575","-5.09","0.00125","0.03857421875","2.2958874039497803e-43","-1","0.0"
"31","15","614","11.0","387.0","2636.1968879699707","0.5","454124.0","5.036","-4.565","-4.3235","0.005","0.03978515625","0.00125","-1","0.0"
"31","15","615","11.0","387.0","2636.301378250122","0.49","454142.0","5.07925","-4.4425","-4.096","0.00125","0.08","-0.0003125","-1","0.0"
"31","15","616","11.0","388.0","2636.318793296814","0.44","454145.0","17.336","-6.99225","-1.465","0.0003125","0.080546875","-0.0003125","-1","0.0"
"31","15","617","11.0","389.0","2636.324598312378","0.44","454146.0","20.803","-7.38175","-1.069","0.00125","0.0837109375","0.00125","-1","0.0"
"31","15","618","11.0","390.0","2636.336208343506","0.43","454148.0","22.4765","-7.95425","-0.313","0.00125","0.08","0.00125","-1","0.0"
"31","15","619","11.0","391.0","2636.4232835769653","0.39","454163.0","24.905","-18.9925","-0.256","0.00125","0.039921875","0.00125","-1","0.0"
"31","15","620","11.0","393.0","2636.440698623657","0.31","454166.0","28.144","-23.50825","-1.82975","0.0003125","0.0862109375","0.00125","-1","0.0"
"31","15","621","11.0","391.0","2636.5451889038086","0.21","454184.0","5.228625","-18.424","0.40475","0.005","0.096171875","-0.00125","-1","0.0"
"31","15","622","11.0","391.0","2636.5626039505005","0.21","454187.0","6.445","-19.832","1.0365","0.005","0.0958203125","-0.005","-1","0.0"
"31","15","623","11.0","392.0","2636.5800189971924","0.23","454190.0","6.164","-16.6105","-4.696","0.007666015625","0.09205078125","-0.005","-1","0.0"
"31","15","624","11.0","392.0","2636.5974340438843","0.26","454193.0","0.259","-7.53425","-1.305125","0.005","0.08640625","-0.005","-1","0.0"
"31","15","625","11.0","397.0","2636.6845092773438","0.34","454208.0","7.1575","-7.269375","8.0805","0.005","0.03744140625","-0.005","-1","0.0"
"31","15","626","11.0","402.0","2636.7019243240356","0.33","454211.0","4.164","-17.7405","-1.317","0.00125","0.08171875","-0.00125","-1","0.0"
"31","15","627","11.0","397.0","2636.806414604187","0.31","454229.0","4.464","-7.519","-4.13425","0.005","0.08","-0.00125","-1","0.0"
"31","15","628","11.0","395.0","2636.823829650879","0.31","454232.0","7.33","-5.977","-5.2575","0.005","0.0840234375","7.8125e-05","-1","0.0"
"31","15","629","11.0","393.0","2636.841244697571","0.33","454235.0","4.368","-4.504","-1.17125","0.005","0.02","0.00125","-1","0.0"
"31","15","630","11.0","393.0","2636.945734977722","0.48","454253.0","4.847","1.878","1.4435","0.005","0.0386328125","0.0003125","-1","0.0"
"31","15","631","11.0","396.0","2636.963150024414","0.54","454256.0","6.164","4.4885","1.6085","0.005","0.0398828125","0.0003125","-1","0.0"
"31","15","632","11.0","396.0","2637.0676403045654","0.56","454274.0","1.1445","6.06875","1.965","0.005","0.0801171875","0.005","-1","0.0"
"31","15","633","11.0","398.0","2637.0850553512573","0.58","454277.0","1.40875","5.55725","4.329","0.005","0.03896484375","0.00125","-1","0.0"
"31","15","634","11.0","401.0","2637.102470397949","0.58","454280.0","4.9445","6.4275","4.096","0.005","0.02","0.005","-1","0.0"
"31","15","635","11.0","403.0","2637.1895456314087","0.57","454295.0","4.504","1.0915","5.79525","0.005","0.03927734375","0.005","-1","0.0"
"31","15","636","11.0","405.0","2637.2069606781006","0.54","454298.0","4.626","-1.206","7.4595","0.00125","0.0803515625","0.005","-1","0.0"
"31","15","637","11.0","405.0","2637.328866004944","0.47","454319.0","4.232","-6.962","5.074","0.005","0.084140625","0.005","-1","0.0"
"31","15","638","11.0","404.0","2637.3462810516357","0.43","454322.0","5.18175","-7.603","5.65525","0.00125","0.0916015625","0.005","-1","0.0"
"31","15","639","11.0","401.0","2637.450771331787","0.42","454340.0","17.251","-4.232","-0.3025","0.00125","0.1051171875","0.00125","-1","0.0"
"31","15","640","11.0","392.0","2637.468186378479","0.42","454343.0","7.816","-7.099","-7.78525","-0.0003125","0.0909765625","0.00125","-1","0.0"
"31","15","641","11.0","389.0","2637.5726766586304","0.44","454361.0","0.016","-1.15275","-1.4435","-0.00125","0.03619140625","-0.00125","-1","0.0"
"31","15","642","11.0","389.0","2637.5784816741943","0.43","454362.0","4.3235","-6.962","-1.193","-0.005","0.03697265625","-0.005","-1","0.0"
"31","15","643","11.0","389.0","2637.5900917053223","0.43","454364.0","6.4125","-7.496","-4.491","-0.00125","0.03861328125","-0.00125","-1","0.0"
"31","15","644","11.0","390.0","2637.607506752014","0.43","454367.0","6.59075","-7.42","-4.3075","-0.00125","0.0393359375","0.00125","-1","0.0"
"31","15","645","11.0","392.0","2637.624921798706","0.42","454370.0","-4.5665","-1.92375","0.367","-0.005","0.082578125","0.0003125","-1","0.0"
"31","15","646","11.0","392.0","2637.7119970321655","0.42","454385.0","-4.5665","-1.92375","0.367","-0.005","0.082578125","0.0003125","-1","0.0"
"31","15","647","11.0","393.0","2637.7178020477295","0.46","454386.0","-1.954","-0.351","-1.684","-0.00125","0.0394140625","-0.00125","-1","0.0"
"31","15","648","11.0","393.0","2637.7294120788574","0.47","454388.0","-4.275","0.35925","-1.4035","-0.0003125","0.03947265625","-7.8125e-05","-1","0.0"
"31","15","649","11.0","393.0","2637.7468271255493","0.47","454391.0","-1.425","0.117375","-1.83525","-0.0003125","0.02","0.0003125","-1","0.0"
"31","15","650","11.0","393.0","2637.764242172241","0.48","454394.0","-1.8945","1.45975","-1.981","-0.00125","0.03814453125","0.00125","-1","0.0"
"31","15","651","11.0","392.0","2637.833902359009","0.49","454406.0","-4.7715","0.256","-5.3545","-0.00125","0.03884765625","0.00125","-1","0.0"
"31","15","652","11.0","390.0","2637.8513174057007","0.5","454409.0","-4.7055","0.29775","-5.549","-0.00125","0.03962890625","0.0003125","-1","0.0"
"31","15","653","11.0","389.0","2637.8687324523926","0.48","454412.0","-1.7595","-7.023","-4.4155","-0.005","0.02","0.0003125","-1","0.0"
"31","15","654","11.0","389.0","2637.955807685852","0.47","454427.0","-1.889","-4.5115","-5.387","-0.00125","0.02","0.0003125","-1","0.0"
"31","15","655","11.0","389.0","2637.973222732544","0.46","454430.0","-1.411","-4.29775","-4.8905","7.8125e-05","0.02","0.00125","-1","0.0"
"31","15","656","11.0","387.0","2637.990637779236","0.43","454433.0","1.4035","-5.350625","-7.125","-0.00125","0.03744140625","-0.00125","-1","0.0"
"31","15","657","11.0","386.0","2638.0777130126953","0.43","454448.0","1.024","-5.96175","-7.1035","-0.00125","0.08453125","0.00125","-1","0.0"
"31","15","658","11.0","386.0","2638.095128059387","0.43","454451.0","1.99725","-5.7175","-4.113","-0.0003125","0.0825390625","0.0003125","-1","0.0"
"31","15","659","11.0","386.0","2638.095128059387","0.43","454451.0","1.99725","-5.7175","-4.113","-0.0003125","0.0825390625","0.0003125","-1","0.0"
"31","15","660","11.0","386.0","2638.112543106079","0.38","454454.0","6.2235","-19.0535","-8.1075","0.0003125","0.093984375","-0.00125","-1","0.0"
"31","15","661","11.0","386.0","2638.129958152771","0.38","454457.0","6.2235","-19.0535","-8.1075","0.0003125","0.093984375","-0.00125","-1","0.0"
"31","15","662","11.0","386.0","2638.2170333862305","0.33","454472.0","4.8635","-20.183","-5.0625","0.00125","0.0951171875","0.00125","-1","0.0"
"31","15","663","11.0","386.0","2638.2228384017944","0.23","454473.0","5.811375","-22.183","-1.1065","0.005","0.0829296875","-0.005","-1","0.0"
"31","15","664","11.0","386.0","2638.2344484329224","0.23","454475.0","7.1465","-20.458","-0.096375","0.005","0.083203125","-0.005","-1","0.0"
"31","15","665","11.0","390.0","2638.3389387130737","0.22","454493.0","1.74875","-18.843","-1.10125","0.00125","0.039921875","0.0003125","-1","0.0"
"31","15","666","11.0","390.0","2638.3447437286377","0.25","454494.0","0.256","-7.061","-4.4585","0.007822265625","0.03767578125","-0.00125","-1","0.0"
"31","15","667","11.0","390.0","2638.3563537597656","0.26","454496.0","0.38325","-7.313","-4.329","0.005","0.03892578125","-0.005","-1","0.0"
"31","15","668","11.0","391.0","2638.3737688064575","0.28","454499.0","4.3505","-6.32825","-1.8675","0.005","0.03892578125","-0.005","-1","0.0"
"31","15","669","11.0","392.0","2638.3911838531494","0.3","454502.0","4.76625","-7.145","-0.256","0.008173828125","0.03865234375","-0.005","-1","0.0"
"31","15","670","11.0","393.0","2638.478259086609","0.35","454517.0","5.73025","-21.328","-4.275","0.005","0.083984375","0.00125","-1","0.0"
"31","15","671","11.0","389.0","2638.5130891799927","0.28","454523.0","0.36175","-5.72525","0.064","0.005","0.039296875","0.00125","-1","0.0"
"31","15","672","11.0","389.0","2638.5305042266846","0.31","454526.0","-0.32925","-4.1755","1.024","0.009111328125","0.02","-7.8125e-05","-1","0.0"
"31","15","673","11.0","391.0","2638.600164413452","0.34","454538.0","-1.68875","-5.77025","5.171","0.007685546875","0.080234375","0.005","-1","0.0"
"31","15","674","11.0","401.0","2638.617579460144","0.46","454541.0","-6.9525","-0.016","4.84725","0.005","0.03841796875","-0.00125","-1","0.0"
"31","15","675","11.0","405.0","2638.7220697402954","0.49","454559.0","-1.78675","1.024","5.7055","0.005","0.03857421875","-0.00125","-1","0.0"
"31","15","676","11.0","405.0","2638.7278747558594","0.5","454560.0","-1.38175","1.2595","5.52725","0.00125","0.03962890625","-0.00125","-1","0.0"
"31","15","677","11.0","404.0","2638.7394847869873","0.5","454562.0","0.30775","1.8625","5.468","0.005","0.03849609375","-0.00125","-1","0.0"
"31","15","678","11.0","404.0","2638.756899833679","0.51","454565.0","1.024","1.084","4.232","0.005","0.03955078125","0.00125","-1","0.0"
"31","15","679","11.0","403.0","2638.8613901138306","0.51","454583.0","4.198375","-1.725","4.23725","0.005","0.038359375","7.8125e-05","-1","0.0"
"31","15","680","11.0","403.0","2638.8788051605225","0.48","454586.0","5.225875","-5.0535","6.348","0.00125","0.08359375","0.0003125","-1","0.0"
"31","15","681","11.0","404.0","2638.983295440674","0.45","454604.0","6.16425","-6.275","6.283","0.00125","0.08","0.00125","-1","0.0"
"31","15","682","11.0","403.0","2639.0007104873657","0.45","454607.0","5.37075","-7.52625","5.6245","0.00125","0.0866015625","0.00125","-1","0.0"
"31","15","683","11.0","404.0","2639.0181255340576","0.43","454610.0","6.03475","-4.229","7.859","-0.005","0.1008984375","0.0003125","-1","0.0"
"31","15","684","11.0","398.0","2639.122615814209","0.42","454628.0","4.368","-5.6795","-4.10775","-0.005","0.082890625","-0.00125","-1","0.0"
"31","15","685","11.0","397.0","2639.140030860901","0.43","454631.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"31","15","686","11.0","395.0","2639.157445907593","0.44","454634.0","4.18325","-5.61825","-7.33","-0.005","0.03966796875","-0.00125","-1","0.0"
"31","15","687","11.0","393.0","2639.1748609542847","0.44","454637.0","4.1185","-5.741875","-6.6825","-0.00125","0.03830078125","-7.8125e-05","-1","0.0"
"31","15","688","11.0","387.0","2639.2445211410522","0.44","454649.0","1.42725","-4.368","-4.368","2.2958874039497803e-43","0.083984375","-0.00125","-1","0.0"
"31","15","689","11.0","387.0","2639.261936187744","0.43","454652.0","-1.4705","-4.5495","-0.112625","0.005","0.0851953125","0.00125","-1","0.0"
"31","15","690","11.0","390.0","2639.279351234436","0.43","454655.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"31","15","691","11.0","395.0","2639.296766281128","0.45","454658.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"31","15","692","11.0","395.0","2639.31418132782","0.47","454661.0","-5.55425","2.0305","-6.186","-0.00125","0.03974609375","-0.00125","-1","0.0"
"31","15","693","11.0","394.0","2639.3664264678955","0.48","454670.0","-7.384","1.5625","-4.66375","-0.00125","0.08078125","-0.005","-1","0.0"
"31","15","694","11.0","388.0","2639.3838415145874","0.5","454673.0","-1.4465","-4.977","-4.1455","-0.0003125","0.03966796875","-0.005","-1","0.0"
"31","15","695","11.0","389.0","2639.4883317947388","0.39","454691.0","5.009","-22.64575","-1.587","0.0003125","0.0391796875","-0.00125","-1","0.0"
"31","15","696","11.0","390.0","2639.5057468414307","0.36","454694.0","4.869","-21.40225","-1.70025","-0.00125","0.0810546875","-0.0003125","-1","0.0"
"31","15","697","11.0","390.0","2639.5057468414307","0.36","454694.0","4.869","-21.40225","-1.70025","-0.00125","0.0810546875","-0.0003125","-1","0.0"
"31","15","698","11.0","392.0","2639.5231618881226","0.28","454697.0","-1.587","-21.40225","0.256","7.8125e-05","0.081953125","0.00125","-1","0.0"
"31","15","699","11.0","393.0","2639.5405769348145","0.26","454700.0","-4.75","-20.748","1.2955","-0.0003125","0.08359375","-0.0003125","-1","0.0"
"31","15","700","11.0","395.0","2639.5579919815063","0.27","454703.0","-5.75775","-19.1145","0.120625","-0.00125","0.0809765625","-0.00125","-1","0.0"
"31","15","701","11.0","395.0","2639.5754070281982","0.27","454706.0","-4.2425","-21.954","0.064","-0.00125","0.0826953125","-0.005","-1","0.0"
"31","15","702","11.0","395.0","2639.627652168274","0.27","454715.0","-4.2425","-21.954","0.064","-0.00125","0.0826953125","-0.005","-1","0.0"
"31","15","703","11.0","395.0","2639.645067214966","0.21","454718.0","-1.317","-17.351","-1.382","-0.00125","0.0805859375","-0.005","-1","0.0"
"31","15","704","11.0","395.0","2639.6624822616577","0.22","454721.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"31","15","705","11.0","395.0","2639.749557495117","0.21","454736.0","7.87","-21.8625","1.7595","-0.00125","0.0863671875","-0.005","-1","0.0"
"31","15","706","11.0","397.0","2639.766972541809","0.2","454739.0","7.762","-28.1755","7.4275","-0.0003125","0.08","-0.00125","-1","0.0"
"31","15","707","11.0","398.0","2639.784387588501","0.19","454742.0","17.478","-29.939","8.086","-0.00125","0.093515625","-0.00125","-1","0.0"
"31","15","708","11.0","403.0","2639.801802635193","0.0","454745.0","21.3535","-82.488","7.5785","-0.00125","0.08","0.00125","-1","0.0"
"31","15","709","11.0","404.0","2639.8888778686523","0.0","454760.0","17.7585","-90.96","5.6605","-0.00125","0.0842578125","0.00125","-1","0.0"
"31","15","710","11.0","399.0","2639.9062929153442","0.0","454763.0","1.33875","-66.624","-1.024","7.8125e-05","0.03888671875","-0.00125","-1","0.0"
"31","15","711","11.0","396.0","2640.0107831954956","0.0","454781.0","0.107125","-102.854","4.34","0.0003125","0.08197265625","-0.00125","-1","0.0"
"31","15","712","11.0","397.0","2640.0281982421875","0.0","454784.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"31","15","713","11.0","397.0","2640.0456132888794","0.0","454787.0","-1.27925","-101.922","1.247","0.00125","0.0858984375","-0.00125","-1","0.0"
"31","15","714","11.0","397.0","2640.0630283355713","0.0","454790.0","-1.069","-99.084","-1.846","0.00125","0.0851171875","-0.005","-1","0.0"
"31","15","715","11.0","392.0","2640.1501035690308","0.0","454805.0","1.6915","-83.659","-4.708125","0.005","0.084765625","-0.00125","-1","0.0"
"31","15","716","11.0","387.0","2640.1675186157227","0.0","454808.0","-7.6755","-22.42575","-4.6745","0.0003125","0.03767578125","-0.005","-1","0.0"
"31","15","717","11.0","387.0","2640.272008895874","0.0","454826.0","-4.195375","-22.183","-4.34","0.00125","0.0390234375","-0.005","-1","0.0"
"31","15","718","11.0","387.0","2640.289423942566","0.21","454829.0","-17.2405","-18.1065","-5.29525","0.00125","0.088046875","-0.007626953125","-1","0.0"
"31","15","719","11.0","386.0","2640.3939142227173","0.25","454847.0","-4.912","-17.397","-6.53125","0.00125","0.0863671875","-0.008369140625","-1","0.0"
"31","15","720","11.0","386.0","2640.411329269409","0.26","454850.0","-1.78125","-17.2745","-5.225875","0.005","0.0873828125","-0.005","-1","0.0"
"31","15","721","11.0","389.0","2640.428744316101","0.26","454853.0","6.067","-17.472","1.0795","0.005","0.0398828125","-0.005","-1","0.0"
"31","15","722","11.0","390.0","2640.5332345962524","0.26","454871.0","8.13975","-24.847","1.4705","0.005","0.082890625","-0.005","-1","0.0"
"31","15","723","11.0","393.0","2640.5506496429443","0.18","454874.0","5.53275","-26.916","-4.5665","0.00125","0.0803125","-0.00125","-1","0.0"
"31","15","724","11.0","393.0","2640.5680646896362","0.18","454877.0","5.53275","-26.916","-4.5665","0.00125","0.0803125","-0.00125","-1","0.0"
"31","15","725","11.0","391.0","2640.6551399230957","0.15","454892.0","7.449","-26.0305","-5.592","0.005","0.08208984375","0.0003125","-1","0.0"
"31","15","726","11.0","391.0","2640.6725549697876","0.2","454895.0","1.38725","-22.94075","1.092","0.005","0.08","0.0003125","-1","0.0"
"31","15","727","11.0","394.0","2640.777045249939","0.2","454913.0","1.28475","-23.855","5.333","0.00125","0.084765625","-0.00125","-1","0.0"
"31","15","728","11.0","395.0","2640.794460296631","0.21","454916.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"31","15","729","11.0","395.0","2640.794460296631","0.21","454916.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"31","15","730","11.0","396.0","2640.8118753433228","0.21","454919.0","1.07425","-24.1375","7.7405","-0.0003125","0.0826953125","-0.00125","-1","0.0"
"31","15","731","11.0","397.0","2640.8292903900146","0.21","454922.0","1.738","-24.916","7.967","-0.0003125","0.08","-0.00125","-1","0.0"
"31","15","732","11.0","404.0","2640.8409004211426","0.17","454924.0","1.024","-28.2135","6.50975","-0.00125","0.0845703125","0.00125","-1","0.0"
"31","15","733","11.0","404.0","2640.8467054367065","0.17","454925.0","1.024","-28.2135","6.50975","-0.00125","0.0845703125","0.00125","-1","0.0"
"31","15","734","11.0","404.0","2640.916365623474","0.17","454937.0","1.031","-28.9005","6.418","-0.00125","0.08","0.00125","-1","0.0"
"31","15","735","11.0","403.0","2640.933780670166","0.1","454940.0","4.6205","-32.458","1.78125","-0.00125","0.0903125","-0.0003125","-1","0.0"
"31","15","736","11.0","403.0","2640.933780670166","0.1","454940.0","4.6205","-32.458","1.78125","-0.00125","0.0903125","-0.0003125","-1","0.0"
"31","15","737","11.0","402.0","2641.0382709503174","0.0","454958.0","5.0415","-70.442","1.857","-0.005","0.0804296875","-0.0003125","-1","0.0"
"31","15","738","11.0","398.0","2641.0556859970093","0.0","454961.0","6.13725","-72.686","1.1985","-1.953125e-05","0.03818359375","0.00125","-1","0.0"
"31","15","739","11.0","394.0","2641.1601762771606","0.0","454979.0","6.9845","-73.434","-7.8265","0.005","0.08703125","0.00125","-1","0.0"
"31","15","740","11.0","393.0","2641.1775913238525","0.0","454982.0","5.495","-72.258","-4.504","0.00125","0.0886328125","0.00125","-1","0.0"
"31","15","741","11.0","387.0","2641.1950063705444","0.0","454985.0","-5.05225","-26.6715","-1.33875","0.005","0.0855859375","-7.8125e-05","-1","0.0"
"31","15","742","11.0","389.0","2641.2124214172363","0.03","454988.0","-4.368","-22.8165","0.43175","0.005","0.08193359375","-0.00125","-1","0.0"
"31","15","743","11.0","389.0","2641.299496650696","0.03","455003.0","-4.368","-22.8165","0.43175","0.005","0.08193359375","-0.00125","-1","0.0"
"31","15","744","11.0","398.0","2641.3169116973877","0.21","455006.0","-1.209","-20.5955","5.80625","0.00125","0.03931640625","-0.0003125","-1","0.0"
"31","15","745","11.0","398.0","2641.3343267440796","0.22","455009.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"31","15","746","11.0","399.0","2641.421401977539","0.23","455024.0","-1.2415","-19.809","4.955","7.8125e-05","0.08201171875","-0.00125","-1","0.0"
"31","15","747","11.0","399.0","2641.438817024231","0.23","455027.0","-0.3455","-19.435","1.83525","0.005","0.08296875","-0.0003125","-1","0.0"
"31","15","748","11.0","399.0","2641.456232070923","0.25","455030.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"31","15","749","11.0","395.0","2641.5433073043823","0.24","455045.0","0.256","-16.7885","-0.4695","0.005","0.0803125","-7.8125e-05","-1","0.0"
"31","15","750","11.0","394.0","2641.560722351074","0.29","455048.0","1.64625","-5.95425","-0.32925","0.005","0.080703125","7.8125e-05","-1","0.0"
"31","15","751","11.0","394.0","2641.578137397766","0.42","455051.0","5.538","-5.87025","-1.0255","0.005","0.03947265625","0.00125","-1","0.0"
"31","15","752","11.0","394.0","2641.6652126312256","0.42","455066.0","5.68925","-4.572","-1.12275","0.00125","0.03986328125","0.0003125","-1","0.0"
"31","15","753","11.0","394.0","2641.6826276779175","0.43","455069.0","4.95525","-5.44275","-1.1875","0.005","0.0819921875","0.0003125","-1","0.0"
"31","15","754","11.0","394.0","2641.7174577713013","0.43","455075.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"31","15","755","11.0","394.0","2641.7174577713013","0.43","455075.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"31","15","756","11.0","392.0","2641.734872817993","0.42","455078.0","4.096","-7.878","-1.7165","-0.0003125","0.09484375","-0.00125","-1","0.0"
"31","15","757","11.0","392.0","2641.8045330047607","0.42","455090.0","6.6175","-4.32825","-1.75425","-0.00125","0.0920703125","-0.0003125","-1","0.0"
"31","15","758","11.0","392.0","2641.8219480514526","0.42","455093.0","7.179","-5.84725","-1.14975","-0.00125","0.09193359375","0.0003125","-1","0.0"
"31","15","759","11.0","393.0","2641.943853378296","0.43","455114.0","-6.294","-6.41225","-1.8515","-0.005","0.039140625","-0.005","-1","0.0"
"31","15","760","11.0","392.0","2641.961268424988","0.42","455117.0","1.722","-4.5115","-4.885","-0.005","0.037978515625","-0.005","-1","0.0"
"31","15","761","11.0","387.0","2642.065758705139","0.47","455135.0","1.4575","1.8015","-1.99725","-0.00125","0.083671875","-0.00125","-1","0.0"
"31","15","762","11.0","390.0","2642.083173751831","0.55","455138.0","4.195375","4.195125","-4.6315","-0.00125","0.02","-0.00125","-1","0.0"
"31","15","763","11.0","390.0","2642.1876640319824","0.55","455156.0","5.666","1.90075","-4.2965","-0.00125","0.037890625","-0.0003125","-1","0.0"
"31","15","764","11.0","391.0","2642.2050790786743","0.53","455159.0","4.33975","-0.3205","-1.5545","-0.00125","0.03958984375","-0.00125","-1","0.0"
"31","15","765","11.0","392.0","2642.222494125366","0.51","455162.0","4.4585","-4.977","-1.42725","0.00125","0.02","-0.00125","-1","0.0"
"31","15","766","11.0","392.0","2642.239909172058","0.5","455165.0","4.4585","-4.977","-1.42725","0.00125","0.02","-0.00125","-1","0.0"
"31","15","767","11.0","393.0","2642.3095693588257","0.49","455177.0","4.804","-4.977","-0.2805","-0.00125","0.02","-0.0003125","-1","0.0"
"31","15","768","11.0","393.0","2642.3269844055176","0.48","455180.0","6.1965","-6.168","1.9865","-0.005","0.03865234375","-0.0003125","-1","0.0"
"31","15","769","11.0","396.0","2642.3443994522095","0.42","455183.0","7.5135","-8.0915","0.256","-0.00125","0.03986328125","-0.00125","-1","0.0"
"31","15","770","11.0","396.0","2642.448889732361","0.41","455201.0","4.8365","-4.5115","1.0365","-0.00125","0.08015625","-0.00125","-1","0.0"
"31","15","771","11.0","394.0","2642.4663047790527","0.41","455204.0","5.58125","-6.565","-1.12275","0.0003125","0.08","-0.00125","-1","0.0"
"31","15","772","11.0","394.0","2642.4837198257446","0.41","455207.0","5.3005","-5.0685","-1.1875","-0.0003125","0.08","-0.00125","-1","0.0"
"31","15","773","11.0","394.0","2642.570795059204","0.42","455222.0","6.16425","-1.2595","0.064","0.00125","0.1029296875","-0.00125","-1","0.0"
"31","15","774","11.0","394.0","2642.588210105896","0.43","455225.0","6.43875","-0.064","-0.099125","0.0003125","0.0977734375","-0.00125","-1","0.0"
"31","15","775","11.0","394.0","2642.605625152588","0.46","455228.0","4.248","7.27325","-1.6085","0.0003125","0.0921484375","-0.00125","-1","0.0"
"31","15","776","11.0","393.0","2642.7101154327393","0.56","455246.0","7.5355","7.1145","-1.6625","0.00125","0.03583984375","-0.005","-1","0.0"
"31","15","777","11.0","392.0","2642.727530479431","0.59","455249.0","7.52975","6.75775","-1.68875","0.00125","0.081171875","-0.00125","-1","0.0"
"31","15","778","11.0","392.0","2642.744945526123","0.58","455252.0","4.572","5.5265","-1.96475","0.0003125","0.081796875","-0.00125","-1","0.0"
"31","15","779","11.0","390.0","2642.8320207595825","0.57","455267.0","1.0905","1.7175","-7.762","0.005","0.0851171875","0.0003125","-1","0.0"
"31","15","780","11.0","390.0","2642.8494358062744","0.56","455270.0","-1.88925","5.747125","1.024","0.005","0.03951171875","-0.00125","-1","0.0"
"31","15","781","11.0","390.0","2642.8668508529663","0.56","455273.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"31","15","782","11.0","395.0","2642.953926086426","0.56","455288.0","-0.016","1.7405","4.1455","0.00125","0.039609375","-0.00125","-1","0.0"
"31","15","783","11.0","397.0","2642.9713411331177","0.57","455291.0","-0.32375","7.206","1.209","0.005","0.03974609375","-0.00125","-1","0.0"
"31","15","784","11.0","397.0","2642.9887561798096","0.57","455294.0","1.092","5.8015","1.3925","0.005","0.03814453125","-0.00125","-1","0.0"
"31","15","785","11.0","397.0","2643.087441444397","0.58","455311.0","1.06875","5.29","1.83525","0.005","0.02","-0.00125","-1","0.0"
"31","15","786","11.0","397.0","2643.093246459961","0.58","455312.0","1.74875","5.72525","1.94325","0.005","0.03751953125","-0.00125","-1","0.0"
"31","15","787","11.0","398.0","2643.110661506653","0.57","455315.0","6.801","5.26725","1.641","0.005","0.081015625","-0.00125","-1","0.0"
"31","15","788","11.0","397.0","2643.215151786804","0.57","455333.0","5.39775","5.5495","1.42725","0.005","0.0826953125","-0.00125","-1","0.0"
"31","15","789","11.0","397.0","2643.232566833496","0.57","455336.0","5.986","4.164","1.8675","0.00125","0.09453125","-0.00125","-1","0.0"
"31","15","790","11.0","396.0","2643.3544721603394","0.59","455357.0","19.119","6.71","-1.7975","-0.0003125","0.093828125","-0.00125","-1","0.0"
"31","15","791","11.0","391.0","2643.3602771759033","0.68","455358.0","7.708","23.21825","1.024","-0.005","0.03841796875","-0.00125","-1","0.0"
"31","15","792","11.0","391.0","2643.3718872070312","0.7","455360.0","8.11275","23.3175","0.32925","-0.00125","0.02","0.0003125","-1","0.0"
"31","15","793","11.0","392.0","2643.4763774871826","0.73","455378.0","16.7115","18.424","-1.2955","-0.005","0.03732421875","-0.0003125","-1","0.0"
"31","15","794","11.0","395.0","2643.4821825027466","0.77","455379.0","7.5245","19.4805","0.004","-0.005","0.0882421875","0.00125","-1","0.0"
"31","15","795","11.0","395.0","2643.5112075805664","0.77","455384.0","7.5245","19.4805","0.004","-0.005","0.0882421875","0.00125","-1","0.0"
"31","15","796","11.0","395.0","2643.5286226272583","0.77","455387.0","0.475","17.8165","1.2305","-0.005","0.084453125","0.00125","-1","0.0"
"31","15","797","11.0","395.0","2643.54603767395","0.73","455390.0","-5.117","7.27325","1.0255","-0.005","0.0828515625","0.0003125","-1","0.0"
"31","15","798","11.0","395.0","2643.598282814026","0.7","455399.0","-4.739","5.30525","0.256","-0.005","0.081015625","-7.8125e-05","-1","0.0"
"31","15","799","11.0","395.0","2643.60408782959","0.65","455400.0","-1.9","4.84725","-1.489625","-0.005","0.0396484375","-0.0003125","-1","0.0"
