"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"4","2","1583","6.0","393.0","407.4366273880005","0.52","70187.0","1.03625","1.9235","1.5545","-0.005","0.0836328125","-0.0003125"
"4","2","1584","6.0","395.0","407.4540424346924","0.52","70190.0","-1.9865","0.117375","1.4035","-0.005","0.0817578125","-0.00125"
"4","2","1585","6.0","395.0","407.54111766815186","0.5","70205.0","1.092","-4.168","-4.2065","-0.005","0.03939453125","-0.00125"
"4","2","1586","6.0","392.0","407.55853271484375","0.45","70208.0","4.504","-6.246","1.5005","0.00125","0.0865625","-0.0003125"
"4","2","1587","6.0","392.0","407.57594776153564","0.44","70211.0","17.003","-6.80925","5.495","0.00125","0.08484375","0.00125"
"4","2","1588","6.0","396.0","407.6630229949951","0.42","70226.0","20.1215","-6.93125","4.71625","-0.00125","0.08205078125","0.00125"
"4","2","1589","6.0","398.0","407.680438041687","0.42","70229.0","23.5385","-7.38175","0.38875","0.0003125","0.083203125","0.00125"
"4","2","1590","6.0","399.0","407.6978530883789","0.39","70232.0","22.61","-17.42","1.80275","-0.00125","0.085546875","0.005"
"4","2","1591","6.0","397.0","407.7849283218384","0.32","70247.0","6.515","-21.206","1.40875","0.00125","0.082109375","0.005"
"4","2","1592","6.0","397.0","407.8023433685303","0.3","70250.0","5.030375","-19.7865","4.34","0.00125","0.039921875","0.00125"
"4","2","1593","6.0","397.0","407.81975841522217","0.24","70253.0","1.22","-20.0155","0.45875","0.00125","0.03916015625","0.00125"
"4","2","1594","6.0","396.0","407.92424869537354","0.25","70271.0","4.6635","-17.7555","-1.8785","-0.0003125","0.083046875","0.00125"
"4","2","1595","6.0","389.0","407.94166374206543","0.26","70274.0","-1.024","-18.58","-1.489625","0.00125","0.0847265625","0.005"
"4","2","1596","6.0","389.0","407.9590787887573","0.26","70277.0","-1.88375","-20.0765","-1.711","0.00125","0.0846875","0.005"
"4","2","1597","6.0","389.0","408.0461540222168","0.26","70292.0","-4.203875","-19.2215","-1.1335","0.00125","0.039765625","0.00125"
"4","2","1598","6.0","392.0","408.0635690689087","0.25","70295.0","-6.1965","-19.6335","-1.438","0.00125","0.038828125","0.00125"
"4","2","1599","6.0","394.0","408.0809841156006","0.24","70298.0","1.705625","-17.9845","-0.064","0.005","0.03908203125","0.00125"
"4","2","1600","6.0","394.0","408.18547439575195","0.26","70316.0","7.028","-18.504","-0.43725","0.005","0.03986328125","0.00125"
"4","2","1601","6.0","394.0","408.20288944244385","0.38","70319.0","0.064","-4.374","-1.22","0.005","0.08140625","0.00125"
"4","2","1602","6.0","393.0","408.3073797225952","0.42","70337.0","-0.064","-4.096","-1.6735","0.005","0.03857421875","0.005"
"4","2","1603","6.0","393.0","408.3247947692871","0.46","70340.0","5.4625","-1.5575","-0.48575","0.00125","0.039296875","2.2958874039497803e-43"
"4","2","1604","6.0","394.0","408.4292850494385","0.49","70358.0","5.16575","1.1755","-0.064","0.00125","0.08","0.005"
"4","2","1605","6.0","394.0","408.44670009613037","0.51","70361.0","4.45325","1.206","-1.257625","0.00125","0.0865234375","0.005"
"4","2","1606","6.0","394.0","408.46411514282227","0.51","70364.0","0.0","0.0","0.0","0.0","0.0","0.0"
"4","2","1607","6.0","394.0","408.48153018951416","0.51","70367.0","6.9145","0.4275","-0.4805","0.0003125","0.087890625","0.005"
"4","2","1608","6.0","394.0","408.56860542297363","0.51","70382.0","22.3575","-1.465625","-1.5275","-0.0003125","0.0916796875","0.005"
"4","2","1609","6.0","390.0","408.5860204696655","0.49","70385.0","7.9565","1.2215","-5.77025","-0.00125","0.0845703125","0.005"
"4","2","1610","6.0","387.0","408.6905107498169","0.5","70403.0","1.092","1.19075","-7.5675","0.00125","0.03849609375","0.005"
"4","2","1611","6.0","386.0","408.69631576538086","0.52","70404.0","-1.29","5.6785","-5.88725","0.00125","0.037978515625","0.005"
"4","2","1612","6.0","386.0","408.7253408432007","0.52","70409.0","-1.9","4.855","-5.78475","7.8125e-05","0.02","0.005"
"4","2","1613","6.0","386.0","408.73114585876465","0.53","70410.0","-1.1065","6.3815","-5.603","-0.00125","0.03955078125","0.005"
"4","2","1614","6.0","387.0","408.7427558898926","0.54","70412.0","-4.1455","5.88475","-4.5555","-0.00125","0.0831640625","0.00125"
"4","2","1615","6.0","389.0","408.82983112335205","0.56","70427.0","-5.074","6.901","-1.317","-0.0003125","0.085078125","0.00125"
"4","2","1616","6.0","395.0","408.835636138916","0.58","70428.0","-6.15875","1.53425","1.82975","-0.005","0.08201171875","0.00125"
"4","2","1617","6.0","396.0","408.84724617004395","0.57","70430.0","-5.217875","1.1145","1.4845","-0.005","0.0398828125","2.9802322387695313e-10"
"4","2","1618","6.0","396.0","408.86466121673584","0.56","70433.0","-5.217875","1.1145","1.4845","-0.005","0.0398828125","2.9802322387695313e-10"
"4","2","1619","6.0","397.0","408.9517364501953","0.55","70448.0","-4.504","-0.32825","-0.41575","-0.005","0.03927734375","-0.00125"
"4","2","1620","6.0","392.0","408.9691514968872","0.47","70451.0","0.41025","-6.626","-5.0525","-0.00125","0.03970703125","-7.8125e-05"
"4","2","1621","6.0","390.0","409.0736417770386","0.44","70469.0","0.40475","-7.893","-5.1925","0.0003125","0.03830078125","0.00125"
"4","2","1622","6.0","389.0","409.09105682373047","0.44","70472.0","1.641","-5.64125","-1.8245","0.0003125","0.0395703125","0.00125"
"4","2","1623","6.0","390.0","409.10847187042236","0.42","70475.0","0.256","-6.44275","-1.46825","-0.00125","0.03923828125","0.00125"
"4","2","1624","6.0","393.0","409.19554710388184","0.41","70490.0","1.7975","-7.38175","-1.07425","-0.00125","0.0399609375","0.00125"
"4","2","1625","6.0","393.0","409.21296215057373","0.41","70493.0","5.1495","-4.572","-1.092","-0.00125","0.0834375","0.00125"
"4","2","1626","6.0","393.0","409.2303771972656","0.41","70496.0","6.8545","-5.58775","-1.22","0.0003125","0.0834375","0.0003125"
"4","2","1627","6.0","394.0","409.2477922439575","0.42","70499.0","4.804","-6.12975","-0.35625","-0.0003125","0.0874609375","0.00125"
"4","2","1628","6.0","394.0","409.334867477417","0.42","70514.0","5.5705","-6.35125","0.112625","0.0003125","0.0839453125","0.005"
"4","2","1629","6.0","394.0","409.3522825241089","0.42","70517.0","5.41925","-6.6795","1.2955","0.0003125","0.084140625","0.00125"
"4","2","1630","6.0","395.0","409.3696975708008","0.35","70520.0","6.84425","-7.0","-1.024","-0.0003125","0.0887109375","0.007802734375"
"4","2","1631","6.0","395.0","409.45677280426025","0.35","70535.0","4.97125","-5.81675","-1.6735","0.00125","0.08703125","0.005"
"4","2","1632","6.0","395.0","409.47418785095215","0.36","70538.0","0.45875","-8.168","1.3765","0.00125","0.08734375","0.005"
"4","2","1633","6.0","397.0","409.49160289764404","0.41","70541.0","-0.35425","-4.38175","4.2695","0.0003125","0.08484375","0.00125"
"4","2","1634","6.0","400.0","409.50901794433594","0.43","70544.0","0.256","-5.9465","7.87","-0.0003125","0.08015625","2.2958874039497803e-43"
"4","2","1635","6.0","401.0","409.5960931777954","0.43","70559.0","0.3185","-6.44275","5.86575","-0.00125","0.03990234375","0.00125"
"4","2","1636","6.0","402.0","409.6135082244873","0.39","70562.0","7.7405","-19.1145","1.33325","0.00125","0.03998046875","-0.0003125"
"4","2","1637","6.0","398.0","409.7179985046387","0.3","70580.0","1.0795","-18.0915","-0.256","0.00125","0.0828125","0.005"
"4","2","1638","6.0","395.0","409.73541355133057","0.27","70583.0","-6.1965","-17.4655","-1.101","0.00125","0.08193359375","0.00125"
"4","2","1639","6.0","395.0","409.75282859802246","0.29","70586.0","-2.01325","-19.542","1.46275","0.00125","0.03998046875","-0.0003125"
"4","2","1640","6.0","395.0","409.8573188781738","0.29","70604.0","-1.8135","-19.9235","1.3925","-0.0003125","0.0806640625","-0.00125"
"4","2","1641","6.0","400.0","409.8747339248657","0.25","70607.0","1.7705","-16.384","1.04725","0.0003125","0.0819140625","0.005"
"4","2","1642","6.0","399.0","409.9792242050171","0.27","70625.0","1.024","-6.565","-1.17625","-0.0003125","0.038037109375","0.0003125"
"4","2","1643","6.0","392.0","409.996639251709","0.41","70628.0","1.41425","-1.7405","-1.83525","0.00125","0.03900390625","0.00125"
"4","2","1644","6.0","391.0","410.08371448516846","0.45","70643.0","5.279","0.4275","-1.6355","0.00125","0.0814453125","0.0003125"
"4","2","1645","6.0","391.0","410.10112953186035","0.46","70646.0","0.0","0.0","0.0","0.0","0.0","0.0"
"4","2","1646","6.0","392.0","410.11854457855225","0.48","70649.0","8.075","1.8625","-1.67325","0.00125","0.086796875","0.00125"
"4","2","1647","6.0","392.0","410.11854457855225","0.48","70649.0","8.075","1.8625","-1.67325","0.00125","0.086796875","0.00125"
"4","2","1648","6.0","389.0","410.13595962524414","0.55","70652.0","5.926375","8.0915","-5.23125","0.00125","0.090703125","0.00125"
"4","2","1649","6.0","389.0","410.13595962524414","0.55","70652.0","5.926375","8.0915","-5.23125","0.00125","0.090703125","0.00125"
"4","2","1650","6.0","389.0","410.15337467193604","0.56","70655.0","0.0","0.0","0.0","0.0","0.0","0.0"
"4","2","1651","6.0","389.0","410.2230348587036","0.56","70667.0","0.0","0.0","0.0","0.0","0.0","0.0"
"4","2","1652","6.0","387.0","410.2404499053955","0.58","70670.0","16.4525","4.168","-4.33975","-0.00125","0.0873828125","0.00125"
"4","2","1653","6.0","387.0","410.2578649520874","0.58","70673.0","7.718375","5.5725","-5.6245","-0.00125","0.086953125","0.005"
"4","2","1654","6.0","385.0","410.2752799987793","0.55","70676.0","1.155","6.4735","-17.834","-7.8125e-05","0.02","0.005"
"4","2","1655","6.0","382.0","410.36235523223877","0.56","70691.0","0.5075","5.85425","-18.4065","0.00125","0.0807421875","0.00125"
"4","2","1656","6.0","379.0","410.37977027893066","0.56","70694.0","-0.43175","5.1375","-6.60675","0.00125","0.0379296875","-0.0003125"
"4","2","1657","6.0","378.0","410.39718532562256","0.56","70697.0","1.835","4.368","-6.18575","0.005","0.0384765625","-0.00125"
"4","2","1658","6.0","384.0","410.48426055908203","0.57","70712.0","-0.123375","5.4885","-1.5975","0.00125","0.0855078125","0.00125"
"4","2","1659","6.0","390.0","410.490065574646","0.58","70713.0","-7.114","5.374","1.5815","0.0003125","0.0858984375","0.0003125"
"4","2","1660","6.0","390.0","410.5016756057739","0.58","70715.0","-7.114","5.374","1.5815","0.0003125","0.0858984375","0.0003125"
"4","2","1661","6.0","397.0","410.5190906524658","0.57","70718.0","-6.6015","6.1525","1.7165","-0.00125","0.0399609375","-0.005"
"4","2","1662","6.0","397.0","410.6061658859253","0.56","70733.0","-5.0415","1.1375","-0.2805","-0.00125","0.0394140625","-0.00125"
"4","2","1663","6.0","397.0","410.6235809326172","0.56","70736.0","-4.50725","1.0305","0.120625","0.0003125","0.03982421875","-0.005"
"4","2","1664","6.0","397.0","410.6409959793091","0.55","70739.0","0.0","0.0","0.0","0.0","0.0","0.0"
"4","2","1665","6.0","396.0","410.658411026001","0.54","70742.0","-4.2425","-1.5575","-1.86225","0.0003125","0.02","-0.005"
"4","2","1666","6.0","393.0","410.74548625946045","0.46","70757.0","0.48575","-4.15275","-0.4535","-0.0003125","0.03990234375","-0.00125"
"4","2","1667","6.0","394.0","410.76290130615234","0.37","70760.0","1.35475","-18.0155","-1.9325","-0.0003125","0.08","-0.00125"
"4","2","1668","6.0","394.0","410.78031635284424","0.36","70763.0","1.562625","-19.4805","-1.965","-0.00125","0.081171875","-0.00125"
"4","2","1669","6.0","394.0","410.8673915863037","0.36","70778.0","0.0","0.0","0.0","0.0","0.0","0.0"
"4","2","1670","6.0","395.0","410.8731966018677","0.31","70779.0","5.79525","-8.061","1.9865","-0.00125","0.0816015625","-0.00125"
"4","2","1671","6.0","395.0","410.8848066329956","0.31","70781.0","5.79525","-8.061","1.9865","-0.00125","0.0816015625","-0.00125"
"4","2","1672","6.0","396.0","410.9022216796875","0.33","70784.0","7.6755","-7.72525","1.67875","0.0003125","0.0906640625","0.00125"
"4","2","1673","6.0","397.0","411.00671195983887","0.34","70802.0","6.9845","-8.19075","1.60325","-0.00125","0.0873828125","0.00125"
"4","2","1674","6.0","398.0","411.02412700653076","0.34","70805.0","4.64675","-20.2135","1.024","-7.8125e-05","0.0885546875","0.0003125"
"4","2","1675","6.0","397.0","411.04154205322266","0.29","70808.0","18.6655","-18.046","1.587","0.0003125","0.08296875","2.2958874039497803e-43"
"4","2","1676","6.0","397.0","411.12861728668213","0.29","70823.0","18.6655","-18.046","1.587","0.0003125","0.08296875","2.2958874039497803e-43"
"4","2","1677","6.0","398.0","411.1344223022461","0.34","70826.0","7.7185","-7.023","7.179","0.00125","0.081015625","0.00125"
"4","2","1678","6.0","398.0","411.146032333374","0.34","70826.0","7.7185","-7.023","7.179","0.00125","0.081015625","0.00125"
"4","2","1679","6.0","401.0","411.1634473800659","0.38","70829.0","6.4235","-7.374","5.3005","0.0003125","0.080703125","-0.0003125"
"4","2","1680","6.0","401.0","411.1808624267578","0.39","70832.0","0.0","0.0","0.0","0.0","0.0","0.0"
"4","2","1681","6.0","401.0","411.2505226135254","0.41","70844.0","6.4775","-7.99225","1.1335","0.0003125","0.039140625","-0.00125"
"4","2","1682","6.0","401.0","411.25632762908936","0.41","70845.0","7.9455","-7.6865","1.176375","0.00125","0.037578125","-0.0003125"
"4","2","1683","6.0","401.0","411.2679376602173","0.41","70847.0","7.967","-16.5345","0.475","0.00125","0.03994140625","0.00125"
"4","2","1684","6.0","398.0","411.2853527069092","0.39","70850.0","1.30075","-7.771","1.371","0.00125","0.0383984375","0.00125"
"4","2","1685","6.0","399.0","411.38984298706055","0.37","70868.0","1.8245","-7.7175","7.0925","0.00125","0.0831640625","0.0003125"
"4","2","1686","6.0","400.0","411.40725803375244","0.39","70871.0","-1.749","-7.8855","0.2915","0.0003125","0.0876171875","-0.0003125"
"4","2","1687","6.0","400.0","411.42467308044434","0.39","70874.0","-1.38175","-7.397","1.28475","-0.0003125","0.0840234375","0.00125"
"4","2","1688","6.0","398.0","411.5117483139038","0.41","70889.0","-1.85675","-7.336","1.7705","0.00125","0.0810546875","-0.00125"
"4","2","1689","6.0","397.0","411.5291633605957","0.41","70892.0","-4.5555","-6.481","1.6085","0.00125","0.0396484375","-0.0003125"
"4","2","1690","6.0","395.0","411.5465784072876","0.42","70895.0","1.7165","-5.6405","-1.85675","-0.0003125","0.03869140625","-0.00125"
"4","2","1691","6.0","394.0","411.63365364074707","0.43","70910.0","4.1565","-4.7785","-1.024","0.00125","0.08205078125","0.00125"
"4","2","1692","6.0","394.0","411.65106868743896","0.43","70913.0","1.092","-1.71","-2.04575","0.00125","0.082109375","0.0003125"
"4","2","1693","6.0","393.0","411.66848373413086","0.48","70916.0","1.81375","0.3205","-0.46425","-0.0003125","0.0397265625","0.0003125"
"4","2","1694","6.0","393.0","411.75555896759033","0.49","70931.0","4.286","1.024","-1.7815","0.00125","0.03931640625","-0.00125"
"4","2","1695","6.0","393.0","411.7903890609741","0.49","70937.0","0.0","0.0","0.0","0.0","0.0","0.0"
"4","2","1696","6.0","393.0","411.7903890609741","0.49","70937.0","0.0","0.0","0.0","0.0","0.0","0.0"
"4","2","1697","6.0","393.0","411.807804107666","0.5","70940.0","5.78475","1.77875","-1.7055","0.00125","0.03998046875","0.0003125"
"4","2","1698","6.0","392.0","411.8948793411255","0.56","70955.0","4.9875","4.12225","-4.318","0.00125","0.03935546875","0.00125"
"4","2","1699","6.0","387.0","411.9122943878174","0.58","70958.0","4.1455","7.4275","-6.9305","0.005","0.086015625","0.00125"
"4","2","1700","6.0","387.0","411.9297094345093","0.58","70961.0","6.461","4.458","-0.109875","0.00125","0.088203125","0.00125"
"4","2","1701","6.0","387.0","412.01678466796875","0.58","70976.0","6.461","4.458","-0.109875","0.00125","0.088203125","0.00125"
"4","2","1702","6.0","388.0","412.03419971466064","0.58","70979.0","7.206","6.3205","0.35425","-0.0003125","0.0878515625","0.00125"
"4","2","1703","6.0","388.0","412.05161476135254","0.58","70982.0","0.0","0.0","0.0","0.0","0.0","0.0"
"4","2","1704","6.0","392.0","412.06902980804443","0.56","70985.0","6.53125","1.542","-0.3455","-0.00125","0.086171875","0.005"
"4","2","1705","6.0","393.0","412.0864448547363","0.54","70988.0","4.436","-1.41225","-1.46275","-0.00125","0.08","0.0003125"
"4","2","1706","6.0","392.0","412.1561050415039","0.51","71000.0","7.87","-0.4885","-4.436","-0.0003125","0.0828125","0.00125"
"4","2","1707","6.0","386.0","412.1735200881958","0.5","71003.0","5.90525","1.03825","-5.66775","0.00125","0.03943359375","0.0003125"
"4","2","1708","6.0","386.0","412.27801036834717","0.51","71021.0","5.93225","4.2595","-5.34925","0.00125","0.03943359375","0.0003125"
"4","2","1709","6.0","387.0","412.29542541503906","0.55","71024.0","4.2535","5.51075","-1.19825","0.00125","0.0861328125","0.00125"
"4","2","1710","6.0","387.0","412.29542541503906","0.55","71024.0","4.2535","5.51075","-1.19825","0.00125","0.0861328125","0.00125"
"4","2","1711","6.0","390.0","412.31284046173096","0.56","71027.0","-5.6985","6.3205","1.943","7.8125e-05","0.08390625","0.00125"
"4","2","1712","6.0","392.0","412.33025550842285","0.58","71030.0","-7.2115","7.17475","1.63","-0.00125","0.0809375","0.00125"
"4","2","1713","6.0","393.0","412.4173307418823","0.58","71045.0","-17.2295","7.1145","1.12275","-0.00125","0.081953125","-0.0003125"
"4","2","1714","6.0","395.0","412.4347457885742","0.57","71048.0","-17.6615","5.481","-0.256","-0.00125","0.081796875","-0.00125"
"4","2","1715","6.0","395.0","412.4521608352661","0.57","71051.0","-7.2115","5.6405","-4.124","-7.8125e-05","0.02","-0.005"
"4","2","1716","6.0","395.0","412.469575881958","0.56","71054.0","-1.07425","5.252","-4.761","-0.00125","0.0804296875","-0.005"
"4","2","1717","6.0","393.0","412.5218210220337","0.56","71063.0","7.8805","4.3665","-1.3495","-0.0003125","0.0850390625","-0.00125"
"4","2","1718","6.0","393.0","412.5392360687256","0.55","71066.0","4.24275","1.75575","-1.2955","0.00125","0.0845703125","-0.00125"
"4","2","1719","6.0","393.0","412.5566511154175","0.53","71069.0","0.256","-1.9235","0.421","-0.00125","0.083203125","-0.0003125"
"4","2","1720","6.0","395.0","412.5740661621094","0.5","71072.0","0.0","0.0","0.0","0.0","0.0","0.0"
"4","2","1721","6.0","395.0","412.66114139556885","0.48","71087.0","-1.51675","-4.41975","-0.35425","-0.00125","0.03955078125","-0.005"
"4","2","1722","6.0","395.0","412.67855644226074","0.47","71090.0","-0.33475","-5.64875","-1.965","-0.00125","0.03904296875","-0.005"
"4","2","1723","6.0","392.0","412.800461769104","0.41","71111.0","5.2735","-8.038125","-1.78675","-0.0003125","0.0803515625","2.2958874039497803e-43"
"4","2","1724","6.0","393.0","412.8178768157959","0.35","71114.0","5.1225","-17.8165","0.2645","0.0003125","0.08","0.0003125"
"4","2","1725","6.0","394.0","412.8352918624878","0.33","71117.0","7.69175","-8.09925","1.236","0.00125","0.0857421875","0.0003125"
"4","2","1726","6.0","394.0","412.92236709594727","0.33","71132.0","7.69175","-8.09925","1.236","0.00125","0.0857421875","0.0003125"
"4","2","1727","6.0","397.0","412.92817211151123","0.35","71133.0","19.4645","-7.58025","5.1495","0.00125","0.0839453125","0.00125"
"4","2","1728","6.0","398.0","412.93978214263916","0.36","71135.0","18.45825","-6.98475","4.232","-7.8125e-05","0.0828515625","0.005"
"4","2","1729","6.0","399.0","412.95719718933105","0.37","71138.0","16.81525","-4.3","5.398","-0.0003125","0.0839453125","0.005"
"4","2","1730","6.0","401.0","413.0442724227905","0.42","71153.0","4.36675","-7.771","4.096","-0.0003125","0.0812890625","0.00125"
"4","2","1731","6.0","401.0","413.0616874694824","0.34","71156.0","6.801","-20.7785","1.4575","0.0003125","0.02","-0.00125"
"4","2","1732","6.0","396.0","413.1835927963257","0.24","71177.0","6.3155","-17.472","-1.40875","-0.0003125","0.02","0.00125"
"4","2","1733","6.0","396.0","413.1835927963257","0.24","71177.0","6.3155","-17.472","-1.40875","-0.0003125","0.02","0.00125"
"4","2","1734","6.0","393.0","413.2010078430176","0.23","71180.0","-4.232","-19.191","-1.1445","0.005","0.0851953125","0.00125"
"4","2","1735","6.0","394.0","413.30549812316895","0.24","71198.0","-5.36","-19.191","1.4435","0.005","0.0870703125","0.00125"
"4","2","1736","6.0","397.0","413.32291316986084","0.27","71201.0","-5.673","-16.4735","1.73275","0.00125","0.0816015625","-0.00125"
"4","2","1737","6.0","397.0","413.4274034500122","0.32","71219.0","-4.599","-6.12975","0.256","0.00125","0.08078125","-0.005"
"4","2","1738","6.0","397.0","413.4448184967041","0.34","71222.0","-0.2645","-5.27475","0.2915","0.005","0.03927734375","-0.005"
"4","2","1739","6.0","395.0","413.462233543396","0.44","71225.0","4.76625","-1.099","1.846","0.0003125","0.0838671875","0.00125"
"4","2","1740","6.0","395.0","413.56672382354736","0.46","71243.0","8.075","0.35125","0.016","0.00125","0.08359375","0.00125"
"4","2","1741","6.0","395.0","413.58413887023926","0.51","71246.0","1.452","1.4885","-1.024","0.00125","0.08046875","0.00125"
"4","2","1742","6.0","394.0","413.60155391693115","0.51","71249.0","1.4845","1.939","-1.17125","0.0003125","0.03994140625","0.0003125"
"4","2","1743","6.0","394.0","413.61896896362305","0.51","71252.0","1.614","1.84725","-1.0905","0.005","0.0854296875","0.00125"
"4","2","1744","6.0","394.0","413.63638401031494","0.52","71255.0","1.41425","1.6565","-1.5545","0.00125","0.03990234375","0.00125"
"4","2","1745","6.0","394.0","413.6886291503906","0.52","71264.0","1.9","1.29","-0.35625","0.00125","0.08265625","0.00125"
"4","2","1746","6.0","394.0","413.7060441970825","0.52","71267.0","1.5005","2.0155","-0.259","0.005","0.0826953125","0.0003125"
"4","2","1747","6.0","395.0","413.71765422821045","0.5","71269.0","5.40325","1.414","0.126125","0.00125","0.081953125","0.005"
"4","2","1748","6.0","395.0","413.8279495239258","0.5","71288.0","5.34925","1.024","0.49125","0.00125","0.03935546875","0.005"
"4","2","1749","6.0","395.0","413.8453645706177","0.57","71291.0","5.279","7.145","0.4535","0.00125","0.0851171875","0.005"
"4","2","1750","6.0","395.0","413.94985485076904","0.57","71309.0","5.279","7.145","0.4535","0.00125","0.0851171875","0.005"
"4","2","1751","6.0","396.0","413.96726989746094","0.58","71312.0","6.13175","1.893","1.024","0.00125","0.0858984375","0.005"
"4","2","1752","6.0","396.0","413.98468494415283","0.57","71315.0","6.11575","1.42075","1.997","0.00125","0.0845703125","0.005"
"4","2","1753","6.0","396.0","414.0020999908447","0.51","71318.0","4.718875","-5.686875","-1.35475","-0.00125","0.0840625","0.005"
"4","2","1754","6.0","396.0","414.0195150375366","0.5","71321.0","6.909","-5.71675","-1.61925","-0.00125","0.08640625","0.005"
"4","2","1755","6.0","395.0","414.0717601776123","0.49","71330.0","6.6285","-6.4425","-4.4045","-0.00125","0.0855859375","0.005"
"4","2","1756","6.0","393.0","414.09498023986816","0.46","71334.0","4.195375","-6.8395","-7.611","0.00125","0.082890625","0.007548828125"
"4","2","1757","6.0","393.0","414.1065902709961","0.46","71336.0","4.195375","-6.8395","-7.611","0.00125","0.082890625","0.007548828125"
"4","2","1758","6.0","388.0","414.124005317688","0.44","71339.0","0.0","0.0","0.0","0.0","0.0","0.0"
"4","2","1759","6.0","388.0","414.1414203643799","0.44","71342.0","4.178","-1.6185","-6.202","7.8125e-05","0.08","0.0003125"
"4","2","1760","6.0","387.0","414.19366550445557","0.45","71351.0","7.1465","-0.41225","-5.074","0.0003125","0.03958984375","0.00125"
"4","2","1761","6.0","387.0","414.21108055114746","0.47","71354.0","4.588","1.8015","-6.88675","0.00125","0.080390625","0.00125"
"4","2","1762","6.0","387.0","414.22849559783936","0.48","71357.0","5.1225","1.687","-7.589","0.0003125","0.0807421875","0.00125"
"4","2","1763","6.0","385.0","414.3329858779907","0.52","71375.0","1.722","1.8015","-4.47475","0.0003125","0.0828125","0.00125"
"4","2","1764","6.0","386.0","414.3504009246826","0.51","71378.0","-1.069","4.4425","-5.86575","0.00125","0.080703125","-0.0003125"
"4","2","1765","6.0","386.0","414.3678159713745","0.51","71381.0","-1.069","4.4425","-5.86575","0.00125","0.080703125","-0.0003125"
"4","2","1766","6.0","387.0","414.3852310180664","0.51","71384.0","0.0","0.0","0.0","0.0","0.0","0.0"
"4","2","1767","6.0","387.0","414.4026460647583","0.51","71387.0","-1.489625","4.4425","-4.3615","0.0003125","0.08296875","7.8125e-05"
"4","2","1768","6.0","387.0","414.454891204834","0.52","71396.0","-1.96475","5.816","-4.096","0.00125","0.08390625","2.2958874039497803e-43"
"4","2","1769","6.0","388.0","414.46069622039795","0.53","71397.0","-4.232","5.374","-0.4965","0.005","0.08","0.00125"
"4","2","1770","6.0","388.0","414.4723062515259","0.53","71399.0","-4.232","5.374","-0.4965","0.005","0.08","0.00125"
"4","2","1771","6.0","392.0","414.47811126708984","0.55","71400.0","-7.8915","5.0075","1.937625","-0.0003125","0.0854296875","0.00125"
"4","2","1772","6.0","396.0","414.4897212982178","0.56","71402.0","-4.75","1.26725","5.074","0.00125","0.08171875","0.0003125"
"4","2","1773","6.0","399.0","414.59421157836914","0.55","71420.0","-4.232","0.098375","1.8785","-0.0003125","0.0392578125","-0.0003125"
"4","2","1774","6.0","397.0","414.61162662506104","0.48","71423.0","4.096","-5.755","-1.1445","-7.8125e-05","0.081953125","0.00125"
"4","2","1775","6.0","396.0","414.7161169052124","0.46","71441.0","1.092","-7.878","0.3995","-0.0003125","0.03970703125","0.00125"
"4","2","1776","6.0","395.0","414.7335319519043","0.44","71444.0","4.096","-6.87775","1.30075","-0.00125","0.083671875","-0.00125"
"4","2","1777","6.0","395.0","414.7509469985962","0.44","71447.0","4.2965","-7.41975","1.024","-0.00125","0.0807421875","0.00125"
"4","2","1778","6.0","395.0","414.7683620452881","0.44","71450.0","0.0","0.0","0.0","0.0","0.0","0.0"
"4","2","1779","6.0","395.0","414.78577709198","0.39","71453.0","4.230875","-20.4885","1.449","-0.0003125","0.0391015625","-0.0003125"
"4","2","1780","6.0","396.0","414.8031921386719","0.38","71456.0","5.1495","-22.0305","1.9215","-0.00125","0.02","0.00125"
"4","2","1781","6.0","396.0","414.83802223205566","0.35","71462.0","6.1535","-18.424","-0.016","-0.00125","0.0878515625","0.00125"
"4","2","1782","6.0","396.0","414.85543727874756","0.29","71465.0","5.4895","-23.3175","1.07425","0.00125","0.08609375","0.0003125"
"4","2","1783","6.0","395.0","414.87285232543945","0.18","71468.0","20.803","-28.3205","-1.452","0.00125","0.081796875","7.8125e-05"
"4","2","1784","6.0","395.0","414.9599275588989","0.18","71483.0","20.803","-28.3205","-1.452","0.00125","0.081796875","7.8125e-05"
"4","2","1785","6.0","394.0","414.9657325744629","0.16","71484.0","16.52","-29.3895","-1.5545","0.0003125","0.0871484375","0.005"
"4","2","1786","6.0","394.0","414.9773426055908","0.16","71486.0","16.52","-29.3895","-1.5545","0.0003125","0.0871484375","0.005"
"4","2","1787","6.0","394.0","414.9947576522827","0.16","71489.0","19.432","-29.939","-1.209","0.00125","0.0862890625","0.005"
"4","2","1788","6.0","395.0","415.0121726989746","0.13","71492.0","1.024","-31.359","1.024","0.005","0.03951171875","0.005"
"4","2","1789","6.0","395.0","415.0295877456665","0.12","71495.0","0.4695","-16.58","1.8175","0.00125","0.08265625","0.00125"
"4","2","1790","6.0","395.0","415.0992479324341","0.13","71507.0","0.0","0.0","0.0","0.0","0.0","0.0"
"4","2","1791","6.0","397.0","415.116662979126","0.15","71510.0","-4.92275","-31.939","1.489625","0.00125","0.0848828125","0.00125"
