"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"22","9","1059","5.0","390.0","1608.1692667007446","0.49","277031.0","4.3505","-4.89325","-4.368","-0.00125","0.03517578125","-0.02"
"22","9","1060","5.0","387.0","1608.1866817474365","0.45","277034.0","4.164","-4.26725","-7.244","0.00125","0.08203125","-0.0205078125"
"22","9","1061","5.0","386.0","1608.2040967941284","0.43","277037.0","7.8915","-7.17475","-5.6605","0.00125","0.081484375","-0.009228515625"
"22","9","1062","5.0","386.0","1608.291172027588","0.42","277052.0","6.596","-7.5575","-6.3155","0.00125","0.08","-0.005"
"22","9","1063","5.0","390.0","1608.3085870742798","0.42","277055.0","24.965","-6.5495","-1.2415","0.00125","0.038359375","-0.009033203125"
"22","9","1064","5.0","392.0","1608.4130773544312","0.41","277073.0","29.4285","-16.5955","1.06875","0.00125","0.0387109375","-0.005"
"22","9","1065","5.0","393.0","1608.430492401123","0.39","277076.0","30.0655","-18.504","2.0405","0.00125","0.02","-0.005"
"22","9","1066","5.0","398.0","1608.5523977279663","0.22","277097.0","8.172","-18.794","4.2425","-0.0003125","0.0847265625","-0.005"
"22","9","1067","5.0","391.0","1608.5698127746582","0.39","277100.0","0.107125","-1.35125","-4.8365","7.8125e-05","0.1069921875","-0.005"
"22","9","1068","5.0","391.0","1608.6743030548096","0.4","277118.0","-1.9215","-1.41975","-5.28975","-0.0003125","0.106328125","-0.005"
"22","9","1069","5.0","389.0","1608.6917181015015","0.44","277121.0","0.0","0.0","0.0","0.0","0.0","0.0"
"22","9","1070","5.0","387.0","1608.7091331481934","0.48","277124.0","-4.885","5.7015","-4.572","-1.953125e-05","0.03896484375","-0.033671875"
"22","9","1071","5.0","386.0","1608.7265481948853","0.5","277127.0","-4.9875","4.83875","-5.99075","0.00125","0.03580078125","-0.0338671875"
"22","9","1072","5.0","387.0","1608.7962083816528","0.56","277139.0","1.0795","5.435","-6.66075","7.8125e-05","0.03568359375","-0.02"
"22","9","1073","5.0","386.0","1608.8078184127808","0.56","277141.0","1.4705","5.565","-7.6325","0.0003125","0.035703125","-0.02"
"22","9","1074","5.0","385.0","1608.8310384750366","0.57","277145.0","4.10225","6.5115","-17.316","0.0003125","0.03693359375","-0.0271484375"
"22","9","1075","5.0","379.0","1608.8484535217285","0.59","277148.0","5.62975","17.649","-8.11275","0.005","0.03791015625","-0.02"
"22","9","1076","5.0","379.0","1608.8658685684204","0.67","277151.0","0.0","0.0","0.0","0.0","0.0","0.0"
"22","9","1077","5.0","379.0","1608.935528755188","0.69","277163.0","1.307875","28.229","-6.461","0.00125","0.0809375","-0.023203125"
"22","9","1078","5.0","387.0","1608.9529438018799","0.8","277166.0","4.923","16.58","-4.8795","0.00125","0.03837890625","-0.02"
"22","9","1079","5.0","387.0","1609.0574340820312","0.76","277184.0","6.391","6.41975","-5.70925","0.00125","0.03873046875","-0.005"
"22","9","1080","5.0","386.0","1609.0748491287231","0.74","277187.0","6.9415","6.12225","-6.79025","0.00125","0.0371484375","-0.009423828125"
"22","9","1081","5.0","387.0","1609.092264175415","0.7","277190.0","6.175","4.47325","-4.793","0.00125","0.0375390625","-0.005"
"22","9","1082","5.0","392.0","1609.109679222107","0.58","277193.0","-5.3115","0.113625","7.449","-0.0003125","0.036640625","-0.008134765625"
"22","9","1083","5.0","398.0","1609.1793394088745","0.51","277205.0","-6.963","-5.9695","4.464","-0.005","0.0339453125","-0.005"
"22","9","1084","5.0","399.0","1609.1967544555664","0.5","277208.0","-5.2035","-6.229","4.31825","-0.005","0.03455078125","-0.009462890625"
"22","9","1085","5.0","405.0","1609.2141695022583","0.3","277211.0","5.4515","-20.809","4.6745","-0.00125","0.0904296875","-0.02"
"22","9","1086","5.0","404.0","1609.3012447357178","0.27","277226.0","4.26425","-18.397","4.426","0.00125","0.092109375","-0.0222265625"
"22","9","1087","5.0","404.0","1609.3186597824097","0.26","277229.0","5.074","-16.748","4.858","-0.00125","0.0959765625","-0.02"
"22","9","1088","5.0","404.0","1609.3244647979736","0.26","277230.0","4.15625","-7.855","5.29","-0.0003125","0.095703125","-0.009990234375"
"22","9","1089","5.0","404.0","1609.3360748291016","0.26","277232.0","4.15625","-7.855","5.29","-0.0003125","0.095703125","-0.009990234375"
"22","9","1090","5.0","401.0","1609.3534898757935","0.29","277235.0","-4.71075","-17.69125","1.9755","0.00125","0.0891796875","-0.0257421875"
"22","9","1091","5.0","398.0","1609.440565109253","0.33","277250.0","6.763125","-7.36625","5.0845","0.005","0.0907421875","-0.0317578125"
"22","9","1092","5.0","402.0","1609.4579801559448","0.36","277253.0","4.65275","-18.4275","6.88675","0.005","0.02","-0.021640625"
"22","9","1093","5.0","404.0","1609.4753952026367","0.33","277256.0","5.09475","-19.5115","7.19","0.005","0.038017578125","-0.0251953125"
"22","9","1094","5.0","404.0","1609.5624704360962","0.33","277271.0","5.09475","-19.5115","7.19","0.005","0.038017578125","-0.0251953125"
"22","9","1095","5.0","405.0","1609.579885482788","0.29","277274.0","6.76575","-18.843","6.4555","0.00125","0.037578125","-0.0250390625"
"22","9","1096","5.0","405.0","1609.59730052948","0.26","277277.0","4.164","-19.038","6.88675","0.00125","0.0827734375","-0.02"
"22","9","1097","5.0","405.0","1609.6147155761719","0.25","277280.0","-6.7255","-18.122","6.445","0.00125","0.03744140625","-0.02"
"22","9","1098","5.0","405.0","1609.7017908096313","0.25","277295.0","-4.71625","-18.397","4.2535","0.00125","0.03685546875","-0.023515625"
"22","9","1099","5.0","404.0","1609.7192058563232","0.34","277298.0","5.09475","-4.3435","4.8795","7.8125e-05","0.03732421875","-0.005"
"22","9","1100","5.0","403.0","1609.8236961364746","0.36","277316.0","1.6735","-5.7625","5.214","0.00125","0.02","-0.009189453125"
"22","9","1101","5.0","403.0","1609.8411111831665","0.39","277319.0","0.064","-1.1755","1.749","0.0003125","0.037978515625","-0.005"
"22","9","1102","5.0","393.0","1609.8585262298584","0.51","277322.0","1.8785","4.368","-4.2965","0.00125","0.0365234375","-0.008935546875"
"22","9","1103","5.0","391.0","1609.9456014633179","0.54","277337.0","4.13425","5.435","-4.9065","0.005","0.02","-0.005"
"22","9","1104","5.0","391.0","1609.9630165100098","0.54","277340.0","4.13425","5.435","-4.9065","0.005","0.02","-0.005"
"22","9","1105","5.0","387.0","1609.9804315567017","0.58","277343.0","6.4235","6.8015","-4.368","0.005","0.08328125","-0.009580078125"
"22","9","1106","5.0","387.0","1610.084921836853","0.58","277361.0","5.522","4.572","-6.92","0.00125","0.0869921875","-0.008974609375"
"22","9","1107","5.0","388.0","1610.102336883545","0.59","277364.0","4.4045","18.3815","0.35625","0.00125","0.1110546875","-0.0204296875"
"22","9","1108","5.0","390.0","1610.1197519302368","0.63","277367.0","1.7275","20.913","-2.0295","0.0003125","0.1042578125","-0.0265234375"
"22","9","1109","5.0","391.0","1610.2068271636963","0.66","277382.0","5.50025","18.7785","-1.398","-0.005","0.08","-0.030703125"
"22","9","1110","5.0","391.0","1610.2126321792603","0.67","277383.0","20.3065","7.565","-4.8095","-0.005","0.0844921875","-0.0257421875"
"22","9","1111","5.0","391.0","1610.2242422103882","0.67","277385.0","20.3065","7.565","-4.8095","-0.005","0.0844921875","-0.0257421875"
"22","9","1112","5.0","392.0","1610.24165725708","0.67","277388.0","0.0","0.0","0.0","0.0","0.0","0.0"
"22","9","1113","5.0","391.0","1610.3461475372314","0.58","277406.0","-5.117","4.977","1.63","-0.00125","0.0349609375","-0.0309765625"
"22","9","1114","5.0","394.0","1610.3635625839233","0.57","277409.0","-1.176375","0.064","-1.0795","-0.00125","0.03708984375","-0.0273828125"
"22","9","1115","5.0","394.0","1610.3809776306152","0.55","277412.0","-1.91625","0.3205","-0.004","-0.0003125","0.03568359375","-0.026484375"
"22","9","1116","5.0","394.0","1610.4680528640747","0.55","277427.0","-1.94625","0.32825","0.2645","-0.00125","0.03685546875","-0.0284765625"
"22","9","1117","5.0","394.0","1610.4854679107666","0.52","277430.0","-0.4425","0.26725","-1.069","-0.00125","0.036328125","-0.02"
"22","9","1118","5.0","394.0","1610.589958190918","0.47","277448.0","-6.348","-7.6565","0.256","-0.005","0.037998046875","-0.0226171875"
"22","9","1119","5.0","395.0","1610.6073732376099","0.39","277451.0","-1.17125","-19.954","2.0025","-0.00125","0.035390625","-0.02"
"22","9","1120","5.0","401.0","1610.7118635177612","0.25","277469.0","4.203875","-22.043","6.445","-0.005","0.0361328125","-0.0207421875"
"22","9","1121","5.0","402.0","1610.7176685333252","0.24","277470.0","8.118","-23.27925","5.7525","-0.005","0.03708984375","-0.02"
"22","9","1122","5.0","403.0","1610.7292785644531","0.22","277472.0","4.86875","-25.328","5.0525","-0.005","0.039921875","-0.005"
"22","9","1123","5.0","403.0","1610.746693611145","0.2","277475.0","8.086","-25.2825","4.394","7.8125e-05","0.08578125","-0.009501953125"
"22","9","1124","5.0","403.0","1610.8511838912964","0.18","277493.0","17.3045","-24.5955","5.0845","-0.00125","0.1028515625","-0.005"
"22","9","1125","5.0","399.0","1610.8685989379883","0.2","277496.0","1.937625","-20.4425","0.41575","0.00125","0.0895703125","-0.02"
"22","9","1126","5.0","398.0","1610.903429031372","0.22","277502.0","0.0","0.0","0.0","0.0","0.0","0.0"
"22","9","1127","5.0","398.0","1610.920844078064","0.22","277505.0","4.329","-20.397","4.096","0.0003125","0.039921875","-0.02869140625"
"22","9","1128","5.0","397.0","1610.9730892181396","0.23","277514.0","5.074","-20.458","1.32775","0.00125","0.038203125","-0.0308984375"
"22","9","1129","5.0","397.0","1610.9905042648315","0.24","277517.0","5.7145","-19.664","-0.016","0.00125","0.0391796875","-0.0322265625"
"22","9","1130","5.0","398.0","1611.0079193115234","0.3","277520.0","7.492","-6.01525","5.6445","0.00125","0.03697265625","-0.0265234375"
"22","9","1131","5.0","398.0","1611.0253343582153","0.32","277523.0","6.98475","-6.3665","6.65","0.00125","0.03619140625","-0.02849609375"
"22","9","1132","5.0","399.0","1611.1124095916748","0.35","277538.0","6.45575","-6.374","4.15625","0.00125","0.03783203125","-0.02"
"22","9","1133","5.0","400.0","1611.1298246383667","0.39","277541.0","0.0","0.0","0.0","0.0","0.0","0.0"
"22","9","1134","5.0","401.0","1611.1472396850586","0.43","277544.0","5.6135","-5.2595","0.3595","0.00125","0.03916015625","-0.0269921875"
"22","9","1135","5.0","399.0","1611.1646547317505","0.43","277547.0","0.3595","-7.145","1.641","7.8125e-05","0.03720703125","-0.0269921875"
"22","9","1136","5.0","399.0","1611.234314918518","0.43","277559.0","-0.256","-7.2215","4.1665","0.005","0.02","-0.02"
"22","9","1137","5.0","399.0","1611.25172996521","0.43","277562.0","-0.064","-5.877","1.88375","0.00125","0.03650390625","-0.0252734375"
"22","9","1138","5.0","395.0","1611.2691450119019","0.46","277565.0","1.80275","0.435","-4.4045","0.0003125","0.03873046875","-0.022890625"
"22","9","1139","5.0","394.0","1611.3562202453613","0.46","277580.0","5.6445","2.0155","-5.666","0.00125","0.038828125","-0.021796875"
"22","9","1140","5.0","393.0","1611.3736352920532","0.47","277583.0","5.3005","1.129625","-7.779375","0.00125","0.03892578125","-0.005"
"22","9","1141","5.0","386.0","1611.3910503387451","0.57","277586.0","4.17775","4.572","-6.607","0.005","0.03908203125","-0.005"
"22","9","1142","5.0","385.0","1611.4955406188965","0.57","277604.0","7.6755","4.61075","-5.5595","0.005","0.039453125","-0.02"
"22","9","1143","5.0","385.0","1611.5013456344604","0.58","277605.0","4.164","8.061","-5.5595","0.005","0.03748046875","-0.005"
"22","9","1144","5.0","386.0","1611.5129556655884","0.58","277607.0","4.572","4.572","-5.3655","0.005","0.02","-0.009150390625"
"22","9","1145","5.0","387.0","1611.5303707122803","0.58","277610.0","7.14125","7.52625","-1.8175","0.00125","0.0817578125","-0.0091259765625"
"22","9","1146","5.0","390.0","1611.6174459457397","0.57","277625.0","16.9815","1.145","-1.8675","-0.0003125","0.08453125","-0.005"
"22","9","1147","5.0","391.0","1611.6232509613037","0.55","277626.0","17.737","-1.38925","-4.912","7.8125e-05","0.0895703125","-0.005"
"22","9","1148","5.0","391.0","1611.6348609924316","0.54","277628.0","16.4415","-1.23675","-5.639","0.00125","0.0878515625","-0.008564453125"
"22","9","1149","5.0","388.0","1611.756766319275","0.53","277649.0","6.84425","5.84725","-0.096375","0.005","0.0970703125","-0.0223046875"
"22","9","1150","5.0","389.0","1611.7741813659668","0.55","277652.0","18.579","4.9465","-1.6735","-0.00125","0.0884375","-0.005"
"22","9","1151","5.0","389.0","1611.7915964126587","0.57","277655.0","-0.30775","6.4885","-4.42075","-0.0003125","0.0801171875","-0.005"
"22","9","1152","5.0","389.0","1611.8786716461182","0.57","277670.0","-0.30775","6.4885","-4.42075","-0.0003125","0.0801171875","-0.005"
"22","9","1153","5.0","385.0","1611.89608669281","0.59","277673.0","1.1985","7.83975","-8.086","0.0003125","0.03880859375","-0.0203515625"
"22","9","1154","5.0","385.0","1612.0005769729614","0.59","277691.0","0.297","7.6795","-7.0925","0.00125","0.037890625","-0.0219921875"
"22","9","1155","5.0","388.0","1612.0179920196533","0.59","277694.0","0.064","6.687","-1.1225","7.8125e-05","0.0381640625","-0.009091796875"
"22","9","1156","5.0","390.0","1612.0354070663452","0.59","277697.0","-0.4805","1.4275","1.9755","-0.00125","0.0370703125","-0.009404296875"
"22","9","1157","5.0","393.0","1612.1398973464966","0.55","277715.0","-1.9755","-5.1145","1.092","-0.00125","0.02","-0.009267578125"
"22","9","1158","5.0","400.0","1612.2618026733398","0.42","277736.0","1.031","-7.023","5.88725","-0.00125","0.03818359375","-0.009326171875"
"22","9","1159","5.0","404.0","1612.2792177200317","0.36","277739.0","0.4695","-18.2595","4.9335","-0.0003125","0.0385546875","-0.008388671875"
"22","9","1160","5.0","404.0","1612.2966327667236","0.36","277742.0","0.4695","-18.2595","4.9335","-0.0003125","0.0385546875","-0.008388671875"
"22","9","1161","5.0","402.0","1612.383708000183","0.32","277757.0","4.383","-5.64125","1.058","0.0003125","0.039296875","-0.009384765625"
"22","9","1162","5.0","399.0","1612.401123046875","0.35","277760.0","-1.28475","-4.5955","0.064","7.8125e-05","0.081328125","-0.005"
"22","9","1163","5.0","396.0","1612.5230283737183","0.42","277781.0","4.64675","-7.777375","-1.085","-0.00125","0.03919921875","-0.005"
"22","9","1164","5.0","392.0","1612.5404434204102","0.4","277784.0","6.95225","-7.04575","-0.32375","0.00125","0.0840234375","-0.008447265625"
"22","9","1165","5.0","392.0","1612.557858467102","0.4","277787.0","20.0795","-7.35875","0.43175","-7.8125e-05","0.0869921875","-0.005"
"22","9","1166","5.0","392.0","1612.6449337005615","0.39","277802.0","22.68575","-16.397","1.835","2.2958874039497803e-43","0.0880078125","-0.008544921875"
"22","9","1167","5.0","396.0","1612.6623487472534","0.34","277805.0","30.4435","-7.206","-0.123375","0.0003125","0.09296875","-0.02298828125"
"22","9","1168","5.0","396.0","1612.7668390274048","0.36","277823.0","26.546","-4.71075","0.120625","0.00125","0.0915625","-0.008173828125"
"22","9","1169","5.0","393.0","1612.7726440429688","0.44","277824.0","7.62175","-1.13","-7.125","0.005","0.03908203125","-0.008369140625"
"22","9","1170","5.0","393.0","1612.7842540740967","0.44","277826.0","7.62175","-1.13","-7.125","0.005","0.03908203125","-0.008369140625"
"22","9","1171","5.0","391.0","1612.8016691207886","0.45","277829.0","7.09275","1.691375","-7.0385","0.007724609375","0.03716796875","-0.005"
"22","9","1172","5.0","391.0","1612.8190841674805","0.46","277832.0","7.368","5.3895","-6.229","0.005","0.0377734375","-0.005"
"22","9","1173","5.0","389.0","1612.888744354248","0.5","277844.0","6.760375","5.877","-1.7055","0.005","0.035390625","-0.0085009765625"
"22","9","1174","5.0","389.0","1612.894549369812","0.51","277845.0","6.18575","6.2135","1.2415","0.007509765625","0.0365234375","-0.008017578125"
"22","9","1175","5.0","390.0","1612.90615940094","0.54","277847.0","4.8255","1.748","5.72","0.00125","0.03630859375","-0.008330078125"
"22","9","1176","5.0","392.0","1612.9235744476318","0.55","277850.0","5.02","0.49625","5.87125","0.00125","0.03673828125","-0.008701171875"
"22","9","1177","5.0","402.0","1613.0280647277832","0.49","277868.0","1.209","-7.81675","5.6135","-0.00125","0.0850390625","-0.007705078125"
"22","9","1178","5.0","404.0","1613.045479774475","0.38","277871.0","-4.550125","-18.0915","5.0415","-0.0003125","0.0868359375","-0.008056640625"
"22","9","1179","5.0","402.0","1613.062894821167","0.33","277874.0","-7.1575","-6.435","5.763125","0.00125","0.0375390625","-0.0233203125"
"22","9","1180","5.0","402.0","1613.1673851013184","0.34","277892.0","0.0","0.0","0.0","0.0","0.0","0.0"
"22","9","1181","5.0","398.0","1613.1731901168823","0.44","277893.0","-5.73625","-1.2825","-1.8675","0.00125","0.0387109375","-0.02048828125"
"22","9","1182","5.0","397.0","1613.1848001480103","0.45","277895.0","-4.5665","-1.5575","-1.236","0.00125","0.03783203125","-0.0216796875"
"22","9","1183","5.0","395.0","1613.2892904281616","0.45","277913.0","1.1605","-0.256","-5.0415","0.00125","0.0369921875","-0.0228515625"
"22","9","1184","5.0","395.0","1613.2892904281616","0.45","277913.0","1.1605","-0.256","-5.0415","0.00125","0.0369921875","-0.0228515625"
"22","9","1185","5.0","395.0","1613.3067054748535","0.46","277916.0","0.0","0.0","0.0","0.0","0.0","0.0"
"22","9","1186","5.0","388.0","1613.3241205215454","0.51","277919.0","1.51125","5.86175","-7.78525","0.005","0.0387890625","-0.005"
"22","9","1187","5.0","387.0","1613.3415355682373","0.52","277922.0","4.2965","7.0685","-7.643","0.005","0.02","-0.009814453125"
"22","9","1188","5.0","386.0","1613.4111957550049","0.53","277934.0","5.09475","4.313","-7.3625","0.005","0.0395703125","-0.005"
"22","9","1189","5.0","387.0","1613.4170007705688","0.55","277935.0","6.89825","7.5575","-1.99725","0.00125","0.03982421875","-0.009267578125"
"22","9","1190","5.0","387.0","1613.4286108016968","0.55","277937.0","7.4435","6.4885","-4.912","0.005","0.0828125","-0.005"
"22","9","1191","5.0","387.0","1613.4460258483887","0.55","277940.0","7.4435","6.4885","-4.912","0.005","0.0828125","-0.005"
"22","9","1192","5.0","387.0","1613.4634408950806","0.56","277943.0","7.785125","7.481","-4.3615","0.005","0.0831640625","-0.008798828125"
"22","9","1193","5.0","387.0","1613.4750509262085","0.57","277945.0","6.13175","4.229","-5.074","0.00125","0.0836328125","-0.005"
"22","9","1194","5.0","387.0","1613.4808559417725","0.57","277946.0","6.13175","4.229","-5.074","0.00125","0.0836328125","-0.005"
"22","9","1195","5.0","388.0","1613.5331010818481","0.56","277955.0","6.472","4.164","-6.747","0.00125","0.0913671875","-0.005"
"22","9","1196","5.0","387.0","1613.55051612854","0.57","277958.0","5.68375","5.5955","-6.9415","0.005","0.0911328125","-0.005"
"22","9","1197","5.0","387.0","1613.567931175232","0.56","277961.0","7.3625","5.9695","-4.275","0.00125","0.0937890625","-0.008935546875"
"22","9","1198","5.0","388.0","1613.5853462219238","0.57","277964.0","6.07775","5.8465","-1.8135","-0.0003125","0.085546875","-0.005"
"22","9","1199","5.0","388.0","1613.5969562530518","0.57","277966.0","0.0","0.0","0.0","0.0","0.0","0.0"
"22","9","1200","5.0","389.0","1613.6027612686157","0.56","277967.0","4.10775","2.938735877055719e-42","-1.997","-0.0003125","0.0828125","-0.005"
"22","9","1201","5.0","391.0","1613.6724214553833","0.54","277979.0","5.09475","-1.024","-1.33875","-0.0003125","0.038017578125","-0.008486328125"
"22","9","1202","5.0","392.0","1613.6840314865112","0.51","277981.0","5.43","-5.1605","-1.9055","0.00125","0.0383203125","-0.008369140625"
"22","9","1203","5.0","392.0","1613.6898365020752","0.51","277982.0","5.43","-5.1605","-1.9055","0.00125","0.0383203125","-0.008369140625"
"22","9","1204","5.0","389.0","1613.707251548767","0.47","277985.0","6.42325","-1.6185","-4.912","0.0003125","0.0390234375","-0.008955078125"
"22","9","1205","5.0","388.0","1613.7943267822266","0.49","278000.0","17.748","6.8545","-4.44775","0.00125","0.0853515625","-0.005"
"22","9","1206","5.0","386.0","1613.8117418289185","0.53","278003.0","5.63525","4.504","-1.9325","0.00125","0.0928515625","-0.005"
"22","9","1207","5.0","387.0","1613.8291568756104","0.54","278006.0","4.2965","5.82375","-1.46825","0.00125","0.0931640625","-0.00125"
"22","9","1208","5.0","393.0","1613.9336471557617","0.54","278024.0","0.313","-1.8855","1.058","-0.0003125","0.0812109375","-0.008759765625"
"22","9","1209","5.0","396.0","1613.9510622024536","0.46","278027.0","1.45425","-7.5725","1.43275","-0.00125","0.03763671875","-0.005"
"22","9","1210","5.0","396.0","1614.055552482605","0.42","278045.0","4.25875","-6.2825","1.657","-0.00125","0.03822265625","-0.0088134765625"
"22","9","1211","5.0","400.0","1614.0729675292969","0.42","278048.0","7.557","-7.58775","5.117","7.8125e-05","0.0880078125","-0.007939453125"
"22","9","1212","5.0","404.0","1614.1774578094482","0.41","278066.0","4.9335","-6.794","8.09125","0.0003125","0.08","-0.005"
"22","9","1213","5.0","406.0","1614.1948728561401","0.41","278069.0","5.681125","-6.29775","7.302625","-0.00125","0.0394140625","-0.005"
"22","9","1214","5.0","406.0","1614.212287902832","0.41","278072.0","1.9215","-6.916","5.549","-0.005","0.039765625","-0.007529296875"
"22","9","1215","5.0","406.0","1614.229702949524","0.41","278075.0","1.274","-7.72525","6.974","-0.00125","0.08140625","-0.007705078125"
"22","9","1216","5.0","404.0","1614.2471179962158","0.41","278078.0","4.394","-6.229","1.193","0.00125","0.03794921875","-0.005"
"22","9","1217","5.0","402.0","1614.3167781829834","0.41","278090.0","6.434","-4.98475","4.858","0.00125","0.03884765625","-0.008603515625"
"22","9","1218","5.0","403.0","1614.3341932296753","0.43","278093.0","4.2535","-4.313","4.9875","-0.00125","0.0855859375","-0.005"
"22","9","1219","5.0","404.0","1614.4386835098267","0.42","278111.0","1.092","-7.084","1.04725","-0.005","0.08265625","-0.008310546875"
"22","9","1220","5.0","401.0","1614.4560985565186","0.43","278114.0","0.0","0.0","0.0","0.0","0.0","0.0"
"22","9","1221","5.0","401.0","1614.4735136032104","0.43","278117.0","1.479","-1.297625","-0.3995","0.0003125","0.081015625","-0.005"
"22","9","1222","5.0","398.0","1614.4909286499023","0.44","278120.0","-1.3925","0.351","-1.263","-0.0003125","0.0816796875","-0.005"
"22","9","1223","5.0","395.0","1614.56058883667","0.52","278132.0","-5.88725","5.77025","1.45425","-0.00125","0.080546875","-0.007919921875"
"22","9","1224","5.0","395.0","1614.5954189300537","0.55","278138.0","-1.9755","1.78625","-1.193","-0.00125","0.0808203125","-0.005"
"22","9","1225","5.0","392.0","1614.6128339767456","0.52","278141.0","-5.0525","-1.5115","-1.9","0.00125","0.0871484375","-0.008447265625"
"22","9","1226","5.0","392.0","1614.6824941635132","0.51","278153.0","-5.67675","-1.252","-1.209","-0.0003125","0.0857421875","-0.0085009765625"
"22","9","1227","5.0","392.0","1614.699909210205","0.51","278156.0","-7.017","-4.2595","-1.7055","-0.00125","0.0825390625","-0.005"
"22","9","1228","5.0","392.0","1614.717324256897","0.46","278159.0","-7.395","-7.313","-1.911","0.00125","0.0812109375","-0.008955078125"
"22","9","1229","5.0","393.0","1614.7347393035889","0.45","278162.0","-4.6205","-7.359","-0.259","0.0003125","0.03986328125","-0.005"
"22","9","1230","5.0","395.0","1614.8218145370483","0.43","278177.0","-0.4965","-4.5725","0.421","0.0003125","0.0800390625","-0.005"
"22","9","1231","5.0","392.0","1614.8392295837402","0.43","278180.0","6.186","-7.4505","-6.1805","0.0003125","0.0858984375","-0.007802734375"
"22","9","1232","5.0","389.0","1614.9437198638916","0.45","278198.0","1.307875","4.351","-5.36","0.005","0.0804296875","-0.005"
"22","9","1233","5.0","387.0","1614.9495248794556","0.48","278199.0","0.48575","5.687","-6.88675","0.00125","0.0812890625","-0.005"
"22","9","1234","5.0","387.0","1614.9611349105835","0.48","278201.0","0.48575","5.687","-6.88675","0.00125","0.0812890625","-0.005"
"22","9","1235","5.0","386.0","1614.9785499572754","0.5","278204.0","1.42725","5.5725","-6.283","0.005","0.081015625","-0.008349609375"
"22","9","1236","5.0","386.0","1614.9785499572754","0.5","278204.0","1.42725","5.5725","-6.283","0.005","0.081015625","-0.008349609375"
"22","9","1237","5.0","386.0","1614.9959650039673","0.51","278207.0","1.1065","5.730375","-4.9765","0.00125","0.0819921875","-0.009287109375"
"22","9","1238","5.0","391.0","1615.0830402374268","0.58","278222.0","4.195375","6.809","1.031","-0.00125","0.081953125","-0.005"
"22","9","1239","5.0","394.0","1615.1004552841187","0.52","278225.0","6.5205","-1.816375","-5.63375","-0.00125","0.0833203125","-0.008271484375"
"22","9","1240","5.0","391.0","1615.20494556427","0.49","278243.0","7.9025","-5.1755","-8.0535","-0.00125","0.08193359375","-0.008134765625"
"22","9","1241","5.0","388.0","1615.222360610962","0.45","278246.0","4.096","-1.92375","-4.39375","-7.8125e-05","0.0837109375","-0.005"
"22","9","1242","5.0","387.0","1615.3268508911133","0.47","278264.0","4.096","1.42075","-4.599","7.8125e-05","0.0398828125","-0.008173828125"
"22","9","1243","5.0","387.0","1615.3442659378052","0.47","278267.0","1.411","0.36675","-1.9325","0.0003125","0.0810546875","-0.005"
"22","9","1244","5.0","389.0","1615.361680984497","0.5","278270.0","1.30525","-1.191","0.30775","0.00125","0.0825390625","-0.008486328125"
"22","9","1245","5.0","396.0","1615.4487562179565","0.48","278285.0","1.29","-8.122","4.5665","-0.00125","0.08609375","-0.005"
"22","9","1246","5.0","397.0","1615.4661712646484","0.47","278288.0","2.938735877055719e-42","-5.09925","4.923","7.8125e-05","0.08197265625","-0.008017578125"
"22","9","1247","5.0","399.0","1615.4835863113403","0.43","278291.0","-0.256","-5.519","0.421","-0.00125","0.08193359375","-0.005"
"22","9","1248","5.0","398.0","1615.5880765914917","0.43","278309.0","4.6635","-4.435","-0.38875","0.00125","0.0815234375","-0.005"
"22","9","1249","5.0","396.0","1615.6054916381836","0.42","278312.0","7.1575","-6.626","-1.954","-1.953125e-05","0.0840234375","-0.008388671875"
"22","9","1250","5.0","395.0","1615.6229066848755","0.42","278315.0","7.68625","-1.794","-1.6625","0.00125","0.0826171875","-0.007783203125"
"22","9","1251","5.0","394.0","1615.709981918335","0.46","278330.0","5.67675","1.05075","1.7705","0.00125","0.08189453125","-0.007822265625"
"22","9","1252","5.0","396.0","1615.721591949463","0.5","278332.0","4.7055","0.38925","1.954","7.8125e-05","0.08197265625","-0.005"
"22","9","1253","5.0","396.0","1615.7273969650269","0.5","278333.0","1.72725","1.542","4.8795","0.00125","0.0826953125","-0.008056640625"
"22","9","1254","5.0","398.0","1615.7448120117188","0.51","278336.0","1.997","-1.794","1.82975","-0.00125","0.08109375","-0.005"
"22","9","1255","5.0","400.0","1615.8493022918701","0.48","278354.0","-1.101","-8.0765","5.268","-0.00125","0.082578125","-0.007802734375"
"22","9","1256","5.0","400.0","1615.866717338562","0.47","278357.0","-1.4165","-5.07625","4.4045","-0.00125","0.0826953125","-0.005"
"22","9","1257","5.0","398.0","1615.87832736969","0.42","278359.0","-0.2915","-7.832","-1.0365","-0.00125","0.0828125","-0.008779296875"
"22","9","1258","5.0","397.0","1615.884132385254","0.42","278360.0","-1.193","-7.1145","0.38325","0.0003125","0.0830859375","-0.008681640625"
"22","9","1259","5.0","397.0","1615.9712076187134","0.42","278375.0","-1.193","-7.1145","0.38325","0.0003125","0.0830859375","-0.008681640625"
"22","9","1260","5.0","396.0","1615.9886226654053","0.42","278378.0","0.33475","-5.206","0.256","0.0003125","0.0803515625","-0.009169921875"
