"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"19","9","2504","5.0","393.0","1666.904414176941","0.49","287149.0","-5.1385","1.191","-1.6915","-0.00125","0.0830859375","0.005","0.0","0.0"
"19","9","2505","5.0","393.0","1666.9102191925049","0.49","287150.0","-5.1385","1.191","-1.6915","-0.00125","0.0830859375","0.005","0.0","0.0"
"19","9","2506","5.0","392.0","1666.9972944259644","0.5","287165.0","-5.6245","1.297625","-0.30225","7.8125e-05","0.080546875","0.005","0.0","0.0"
"19","9","2507","5.0","394.0","1667.0030994415283","0.51","287166.0","1.6085","0.016","-0.3995","-0.00125","0.02","0.005","0.0","0.0"
"19","9","2508","5.0","394.0","1667.0147094726562","0.51","287168.0","1.711","-0.47325","-0.4805","-0.005","0.08216796875","0.005","0.0","0.0"
"19","9","2509","5.0","395.0","1667.1366147994995","0.49","287189.0","7.4435","-1.70225","-1.36575","-0.005","0.0391796875","0.007822265625","0.0","0.0"
"19","9","2510","5.0","394.0","1667.1540298461914","0.49","287192.0","17.336","-1.9235","-4.383","-0.005","0.0839453125","0.005","0.0","0.0"
"19","9","2511","5.0","393.0","1667.1598348617554","0.48","287193.0","21.1375","-1.816375","-1.738","-0.005","0.0851171875","0.009052734375","0.0","0.0"
"19","9","2512","5.0","393.0","1667.1714448928833","0.48","287195.0","21.062","-1.961625","-0.38325","-0.00125","0.08984375","0.005","0.0","0.0"
"19","9","2513","5.0","393.0","1667.2585201263428","0.46","287210.0","17.0135","-4.49625","-0.5075","-0.008154296875","0.0845703125","0.007978515625","0.0","0.0"
"19","9","2514","5.0","395.0","1667.2759351730347","0.43","287213.0","5.862","-4.55725","-0.30225","-0.005","0.088046875","0.009599609375","0.0","0.0"
"19","9","2515","5.0","392.0","1667.2875452041626","0.44","287215.0","-1.5815","-1.099","-6.472","-0.005","0.03853515625","0.005","0.0","0.0"
"19","9","2516","5.0","392.0","1667.2933502197266","0.44","287216.0","-1.5815","-1.099","-6.472","-0.005","0.03853515625","0.005","0.0","0.0"
"19","9","2517","5.0","391.0","1667.380425453186","0.45","287231.0","0.256","0.256","-7.59475","-0.005","0.0399609375","0.00125","0.0","0.0"
"19","9","2518","5.0","390.0","1667.397840499878","0.46","287234.0","1.317","1.3205","-8.11825","-0.00125","0.03865234375","0.005","0.0","0.0"
"19","9","2519","5.0","389.0","1667.4152555465698","0.46","287237.0","4.232","1.95425","-6.69325","0.0003125","0.084453125","0.00125","0.0","0.0"
"19","9","2520","5.0","388.0","1667.4326705932617","0.47","287240.0","6.812","1.024","-4.5935","0.0003125","0.08953125","0.005","0.0","0.0"
"19","9","2521","5.0","388.0","1667.4500856399536","0.49","287243.0","1.1225","1.414","1.03625","0.0003125","0.0820703125","0.005","0.0","0.0"
"19","9","2522","5.0","389.0","1667.4675006866455","0.51","287246.0","-1.17625","1.2215","0.120625","-0.005","0.081171875","0.005","0.0","0.0"
"19","9","2523","5.0","392.0","1667.5197458267212","0.51","287255.0","1.19825","1.6185","-1.382","-0.005","0.03814453125","0.005","0.0","0.0"
"19","9","2524","5.0","395.0","1667.537160873413","0.52","287258.0","-6.406625","4.87","-1.873","-0.005","0.03892578125","0.005","0.0","0.0"
"19","9","2525","5.0","393.0","1667.6416511535645","0.55","287276.0","-6.8445","4.504","0.256","-0.00125","0.0394140625","0.005","0.0","0.0"
"19","9","2526","5.0","394.0","1667.6590662002563","0.56","287279.0","-1.91625","1.26725","1.4435","-0.005","0.03822265625","0.005","0.0","0.0"
"19","9","2527","5.0","395.0","1667.6764812469482","0.55","287282.0","4.901","0.3435","0.4425","-0.005","0.0387890625","0.005","0.0","0.0"
"19","9","2528","5.0","396.0","1667.7635564804077","0.52","287297.0","7.8915","-1.6795","4.2425","-0.005","0.037978515625","0.005","0.0","0.0"
"19","9","2529","5.0","398.0","1667.7809715270996","0.49","287300.0","4.885","-1.748","4.329","-0.005","0.0813671875","0.008369140625","0.0","0.0"
"19","9","2530","5.0","399.0","1667.7983865737915","0.48","287303.0","7.96175","0.275","1.29","-0.005","0.08212890625","0.005","0.0","0.0"
"19","9","2531","5.0","399.0","1667.9028768539429","0.48","287321.0","17.478","1.2825","1.8175","-0.005","0.08","0.009677734375","0.0","0.0"
"19","9","2532","5.0","398.0","1667.9086818695068","0.5","287322.0","16.6145","-1.04575","-0.35425","-0.005","0.0903125","0.005","0.0","0.0"
"19","9","2533","5.0","398.0","1667.9202919006348","0.5","287324.0","17.0675","-1.70225","-1.024","-0.0078759765625","0.095078125","0.0209765625","0.0","0.0"
"19","9","2534","5.0","397.0","1667.9260969161987","0.49","287327.0","7.88075","-6.672","-0.112625","-0.005","0.09046875","0.005","0.0","0.0"
"19","9","2535","5.0","397.0","1667.9377069473267","0.49","287327.0","7.88075","-6.672","-0.112625","-0.005","0.09046875","0.005","0.0","0.0"
"19","9","2536","5.0","396.0","1668.042197227478","0.47","287345.0","17.737","-4.3815","-1.49525","-0.005","0.086796875","0.008291015625","0.0","0.0"
"19","9","2537","5.0","393.0","1668.05961227417","0.5","287348.0","1.40875","1.4445","4.18325","-0.00125","0.03888671875","0.005","0.0","0.0"
"19","9","2538","5.0","394.0","1668.1466875076294","0.51","287363.0","6.4665","-0.4275","7.0495","-0.005","0.03751953125","0.00125","0.0","0.0"
"19","9","2539","5.0","397.0","1668.1641025543213","0.51","287366.0","6.0995","-1.5115","1.52225","-0.005","0.03751953125","0.005","0.0","0.0"
"19","9","2540","5.0","392.0","1668.198932647705","0.44","287372.0","-0.3995","-5.65575","-7.665","-0.00125","0.0855859375","0.008779296875","0.0","0.0"
"19","9","2541","5.0","391.0","1668.2860078811646","0.43","287387.0","-4.8365","-5.252","-5.03025","-0.00125","0.08328125","0.009033203125","0.0","0.0"
"19","9","2542","5.0","393.0","1668.3034229278564","0.47","287390.0","-1.176375","-1.603","0.35625","-0.00125","0.03798828125","0.007919921875","0.0","0.0"
"19","9","2543","5.0","395.0","1668.4079132080078","0.48","287408.0","0.421","-1.2215","0.064","-0.00125","0.038017578125","0.005","0.0","0.0"
"19","9","2544","5.0","396.0","1668.4137182235718","0.49","287409.0","1.533","-1.252","1.024","-0.0003125","0.0358984375","0.007998046875","0.0","0.0"
"19","9","2545","5.0","396.0","1668.4253282546997","0.49","287411.0","1.533","-1.252","1.024","-0.0003125","0.0358984375","0.007998046875","0.0","0.0"
"19","9","2546","5.0","396.0","1668.4427433013916","0.49","287414.0","1.433875","0.27475","1.54375","0.00125","0.03568359375","0.008759765625","0.0","0.0"
"19","9","2547","5.0","396.0","1668.4601583480835","0.49","287417.0","1.433875","0.27475","1.54375","0.00125","0.03568359375","0.008759765625","0.0","0.0"
"19","9","2548","5.0","397.0","1668.547233581543","0.51","287432.0","-1.8245","1.71","1.479","-0.00125","0.039140625","0.005","0.0","0.0"
"19","9","2549","5.0","395.0","1668.5646486282349","0.53","287435.0","1.711","1.8625","-1.722","-0.00125","0.03962890625","0.008447265625","0.0","0.0"
"19","9","2550","5.0","394.0","1668.6691389083862","0.53","287453.0","5.68925","1.603","-1.263","-0.00125","0.08212890625","0.005","0.0","0.0"
"19","9","2551","5.0","395.0","1668.6749439239502","0.52","287454.0","6.253375","-0.117375","5.84425","-0.00125","0.02","0.008603515625","0.0","0.0"
"19","9","2552","5.0","396.0","1668.692358970642","0.52","287457.0","6.57975","-1.191","4.248","-0.005","0.0828125","0.005","0.0","0.0"
"19","9","2553","5.0","396.0","1668.70396900177","0.52","287459.0","6.57975","-1.191","4.248","-0.005","0.0828125","0.005","0.0","0.0"
"19","9","2554","5.0","400.0","1668.7910442352295","0.5","287474.0","18.687","0.47325","-1.257625","-0.005","0.0870703125","0.008349609375","0.0","0.0"
"19","9","2555","5.0","399.0","1668.8084592819214","0.5","287477.0","20.177","0.32825","-4.71075","-0.005","0.086796875","0.008525390625","0.0","0.0"
"19","9","2556","5.0","395.0","1668.8258743286133","0.5","287480.0","5.0415","0.435","0.45875","-0.005","0.0806640625","0.009697265625","0.0","0.0"
"19","9","2557","5.0","391.0","1668.9129495620728","0.52","287495.0","-1.7595","7.9845","-4.91725","-0.005","0.03939453125","0.005","0.0","0.0"
"19","9","2558","5.0","391.0","1668.9303646087646","0.54","287498.0","1.91075","5.084","-5.90525","-0.005","0.0378515625","0.007529296875","0.0","0.0"
"19","9","2559","5.0","391.0","1668.9477796554565","0.54","287501.0","4.26975","4.603","-6.148","-0.005","0.0396484375","0.007587890625","0.0","0.0"
"19","9","2560","5.0","388.0","1668.9651947021484","0.56","287504.0","0.475","5.2225","-5.09475","-0.005","0.0853125","0.005","0.0","0.0"
"19","9","2561","5.0","389.0","1669.052269935608","0.57","287519.0","-0.49125","8.1375","-1.91625","-0.005","0.0396484375","0.005","0.0","0.0"
"19","9","2562","5.0","389.0","1669.0696849822998","0.57","287522.0","-0.4965","8.107","-1.88925","-0.005","0.03935546875","0.008603515625","0.0","0.0"
"19","9","2563","5.0","392.0","1669.0871000289917","0.59","287525.0","-7.8915","7.542","0.3595","-0.00125","0.02","0.005","0.0","0.0"
"19","9","2564","5.0","392.0","1669.1045150756836","0.59","287528.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"19","9","2565","5.0","393.0","1669.1741752624512","0.58","287540.0","-5.20875","5.683125","1.7165","-0.00125","0.03787109375","0.005","0.0","0.0"
"19","9","2566","5.0","395.0","1669.1799802780151","0.56","287541.0","-5.7525","0.064","1.45975","-0.005","0.03720703125","0.005","0.0","0.0"
"19","9","2567","5.0","395.0","1669.191590309143","0.56","287543.0","-5.1925","-0.313","1.031","-0.005","0.03818359375","0.00125","0.0","0.0"
"19","9","2568","5.0","397.0","1669.209005355835","0.51","287546.0","1.8675","-4.916","1.7165","-0.005","0.03943359375","0.005","0.0","0.0"
"19","9","2569","5.0","397.0","1669.3134956359863","0.48","287564.0","4.113","-7.313","1.041625","-0.005","0.03923828125","0.007841796875","0.0","0.0"
"19","9","2570","5.0","397.0","1669.3309106826782","0.47","287567.0","1.40875","-8.1525","1.07425","-0.005","0.03927734375","0.007841796875","0.0","0.0"
"19","9","2571","5.0","397.0","1669.3483257293701","0.43","287570.0","5.387","-6.1375","1.46825","-0.005","0.03986328125","0.005","0.0","0.0"
"19","9","2572","5.0","397.0","1669.365740776062","0.43","287573.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"19","9","2573","5.0","397.0","1669.4528160095215","0.43","287588.0","6.88225","-5.350625","1.07425","-0.005","0.0819921875","0.005","0.0","0.0"
"19","9","2574","5.0","395.0","1669.5573062896729","0.43","287606.0","4.26425","-7.481","5.1605","-0.005","0.0933203125","0.005","0.0","0.0"
"19","9","2575","5.0","396.0","1669.5747213363647","0.43","287609.0","4.572","-5.145","6.6285","-0.005","0.091796875","0.009638671875","0.0","0.0"
"19","9","2576","5.0","398.0","1669.5921363830566","0.44","287612.0","19.7235","-5.78625","4.6315","-0.005","0.0855859375","0.005","0.0","0.0"
"19","9","2577","5.0","399.0","1669.6095514297485","0.43","287615.0","21.159","-7.4655","-1.88925","-0.005","0.0875390625","0.008759765625","0.0","0.0"
"19","9","2578","5.0","399.0","1669.6269664764404","0.43","287618.0","21.159","-7.4655","-1.88925","-0.005","0.0875390625","0.008759765625","0.0","0.0"
"19","9","2579","5.0","398.0","1669.696626663208","0.42","287630.0","5.171","-6.6105","-1.42725","-0.00125","0.0830859375","0.005","0.0","0.0"
"19","9","2580","5.0","393.0","1669.702431678772","0.43","287631.0","-5.7415","-1.52675","-1.2415","-0.00125","0.0382421875","0.005","0.0","0.0"
"19","9","2581","5.0","393.0","1669.7140417099","0.43","287633.0","-6.4235","-2.023","-1.421","-0.0003125","0.03755859375","0.005","0.0","0.0"
"19","9","2582","5.0","393.0","1669.8185319900513","0.44","287651.0","-1.91075","-4.809","-1.04725","-0.00125","0.0390234375","0.005","0.0","0.0"
"19","9","2583","5.0","392.0","1669.8359470367432","0.44","287654.0","-0.5075","-4.145","-4.869","7.8125e-05","0.08","0.007900390625","0.0","0.0"
"19","9","2584","5.0","391.0","1669.853362083435","0.44","287657.0","-1.3925","-4.5725","-5.63375","-0.00125","0.0821484375","0.005","0.0","0.0"
"19","9","2585","5.0","387.0","1669.9578523635864","0.42","287675.0","0.016","-6.58","-1.94325","0.0003125","0.08109375","0.005","0.0","0.0"
"19","9","2586","5.0","394.0","1669.9752674102783","0.46","287678.0","1.38175","-1.191","1.433875","-0.00125","0.0375390625","0.008701171875","0.0","0.0"
"19","9","2587","5.0","396.0","1670.0797576904297","0.47","287696.0","1.54375","-1.313","1.54375","-0.00125","0.03896484375","0.005","0.0","0.0"
"19","9","2588","5.0","399.0","1670.0971727371216","0.48","287699.0","5.75775","-1.771","4.71075","-0.00125","0.0820703125","0.009345703125","0.0","0.0"
"19","9","2589","5.0","399.0","1670.1029777526855","0.48","287701.0","1.64625","-0.064","1.17125","-0.00125","0.0805859375","0.005","0.0","0.0"
"19","9","2590","5.0","399.0","1670.1145877838135","0.48","287702.0","1.64625","-0.064","1.17125","-0.00125","0.0805859375","0.005","0.0","0.0"
"19","9","2591","5.0","399.0","1670.2190780639648","0.49","287720.0","-0.43725","1.23675","1.263","-0.00125","0.08","0.008583984375","0.0","0.0"
"19","9","2592","5.0","396.0","1670.2364931106567","0.54","287723.0","6.3585","5.023","1.041625","-0.0003125","0.03841796875","0.005","0.0","0.0"
"19","9","2593","5.0","397.0","1670.3235683441162","0.55","287738.0","4.81475","5.588","1.51125","-0.00125","0.038037109375","0.005","0.0","0.0"
"19","9","2594","5.0","397.0","1670.340983390808","0.56","287741.0","6.974","4.4425","1.705625","-0.00125","0.0390234375","0.008251953125","0.0","0.0"
"19","9","2595","5.0","398.0","1670.3583984375","0.56","287744.0","6.569","1.78625","1.70025","-0.005","0.084453125","0.005","0.0","0.0"
"19","9","2596","5.0","398.0","1670.375813484192","0.54","287747.0","6.58525","5.145","1.81375","-0.005","0.086640625","0.009462890625","0.0","0.0"
"19","9","2597","5.0","398.0","1670.4628887176514","0.54","287762.0","6.58525","5.145","1.81375","-0.005","0.086640625","0.009462890625","0.0","0.0"
"19","9","2598","5.0","396.0","1670.4744987487793","0.54","287764.0","16.928","1.58025","-0.016","-0.005","0.087578125","0.008720703125","0.0","0.0"
"19","9","2599","5.0","396.0","1670.4861087799072","0.54","287766.0","17.845","1.06875","-0.064","-0.005","0.08828125","0.009833984375","0.0","0.0"
"19","9","2600","5.0","396.0","1670.4977188110352","0.54","287768.0","17.845","1.06875","-0.064","-0.005","0.08828125","0.009833984375","0.0","0.0"
"19","9","2601","5.0","395.0","1670.5847940444946","0.54","287783.0","7.45425","1.9235","-0.064","-0.005","0.0841796875","0.005","0.0","0.0"
"19","9","2602","5.0","396.0","1670.6022090911865","0.52","287786.0","4.804","-1.414","4.901","-0.005","0.0816015625","0.005","0.0","0.0"
"19","9","2603","5.0","397.0","1670.6196241378784","0.51","287789.0","4.8365","-1.024","4.504","-0.005","0.03927734375","0.005","0.0","0.0"
"19","9","2604","5.0","397.0","1670.6370391845703","0.51","287792.0","7.9025","-1.7555","1.7055","-0.005","0.03826171875","0.005","0.0","0.0"
"19","9","2605","5.0","395.0","1670.7241144180298","0.5","287807.0","0.45875","1.55725","-6.812","-0.005","0.03548828125","0.007587890625","0.0","0.0"
"19","9","2606","5.0","389.0","1670.7415294647217","0.53","287810.0","0.256","4.53425","-4.6745","-0.005","0.0885546875","0.009658203125","0.0","0.0"
"19","9","2607","5.0","391.0","1670.846019744873","0.57","287828.0","-1.2845","1.90075","-1.2845","-0.005","0.0833984375","0.005","0.0","0.0"
"19","9","2608","5.0","395.0","1670.863434791565","0.57","287831.0","-0.3725","4.687","-0.36175","-0.005","0.02","0.008017578125","0.0","0.0"
"19","9","2609","5.0","393.0","1670.8808498382568","0.57","287834.0","1.61925","7.9235","-4.815","-0.005","0.02","0.005","0.0","0.0"
"19","9","2610","5.0","392.0","1670.9679250717163","0.57","287849.0","1.7975","4.603","-4.5665","-0.007587890625","0.02","0.008544921875","0.0","0.0"
"19","9","2611","5.0","392.0","1670.9853401184082","0.58","287852.0","1.954","5.03825","-4.491","-0.005","0.03759765625","0.007958984375","0.0","0.0"
"19","9","2612","5.0","392.0","1671.0027551651","0.56","287855.0","1.6085","0.064","0.421","-0.005","0.03974609375","0.008994140625","0.0","0.0"
"19","9","2613","5.0","392.0","1671.0027551651","0.56","287855.0","1.6085","0.064","0.421","-0.005","0.03974609375","0.008994140625","0.0","0.0"
"19","9","2614","5.0","394.0","1671.1072454452515","0.51","287873.0","4.3345","-6.519","0.313","-0.005","0.08015625","0.008603515625","0.0","0.0"
"19","9","2615","5.0","394.0","1671.1246604919434","0.43","287876.0","6.35325","-4.504","-0.2645","-0.005","0.08359375","0.009052734375","0.0","0.0"
"19","9","2616","5.0","395.0","1671.2291507720947","0.42","287894.0","5.8025","-5.206","4.6315","-0.00125","0.0843359375","0.009658203125","0.0","0.0"
"19","9","2617","5.0","396.0","1671.2465658187866","0.42","287897.0","6.06175","-5.671","1.67875","-0.005","0.0865625","0.009326171875","0.0","0.0"
"19","9","2618","5.0","397.0","1671.2639808654785","0.43","287900.0","6.342125","-5.038","4.3505","-0.005","0.0816796875","0.005","0.0","0.0"
"19","9","2619","5.0","398.0","1671.2813959121704","0.45","287903.0","7.10875","-1.458","-0.313","-0.005","0.08189453125","0.009306640625","0.0","0.0"
"19","9","2620","5.0","398.0","1671.351056098938","0.45","287915.0","5.23125","-1.92375","-0.256","-0.005","0.0383203125","0.009345703125","0.0","0.0"
"19","9","2621","5.0","396.0","1671.362666130066","0.45","287917.0","6.391","-4.55725","-0.3455","-0.005","0.0840625","0.005","0.0","0.0"
"19","9","2622","5.0","396.0","1671.3684711456299","0.45","287918.0","6.391","-4.55725","-0.3455","-0.005","0.0840625","0.005","0.0","0.0"
"19","9","2623","5.0","392.0","1671.3858861923218","0.44","287921.0","1.1225","-6.09925","-5.87125","-0.005","0.0811328125","0.009287109375","0.0","0.0"
"19","9","2624","5.0","391.0","1671.4903764724731","0.43","287939.0","1.7055","-6.664","-5.6985","-0.00125","0.037978515625","0.009306640625","0.0","0.0"
"19","9","2625","5.0","391.0","1671.507791519165","0.42","287942.0","1.506","-6.748","-6.186","-0.00125","0.037978515625","0.005","0.0","0.0"
"19","9","2626","5.0","388.0","1671.525206565857","0.42","287945.0","-1.6915","-5.5725","-1.479","-0.00125","0.0807421875","0.005","0.0","0.0"
"19","9","2627","5.0","388.0","1671.5426216125488","0.42","287948.0","-1.2955","-5.435","-1.943","-0.0003125","0.08205078125","0.005","0.0","0.0"
"19","9","2628","5.0","391.0","1671.6122817993164","0.43","287960.0","-1.4845","-7.4505","-0.4805","-0.00125","0.083671875","0.008154296875","0.0","0.0"
"19","9","2629","5.0","391.0","1671.6296968460083","0.43","287963.0","-1.479","-4.232","-1.0795","-0.00125","0.0826171875","0.005","0.0","0.0"
"19","9","2630","5.0","394.0","1671.6471118927002","0.46","287966.0","-1.835","-0.47325","0.016","-0.0003125","0.08078125","0.008740234375","0.0","0.0"
"19","9","2631","5.0","394.0","1671.7341871261597","0.46","287981.0","-1.6735","0.064","-0.064","0.00125","0.03884765625","0.008037109375","0.0","0.0"
"19","9","2632","5.0","395.0","1671.7516021728516","0.48","287984.0","1.7705","-0.016","0.41025","-0.00125","0.03888671875","0.008212890625","0.0","0.0"
"19","9","2633","5.0","395.0","1671.7690172195435","0.48","287987.0","1.7705","-0.016","0.41025","-0.00125","0.03888671875","0.008212890625","0.0","0.0"
"19","9","2634","5.0","395.0","1671.7864322662354","0.5","287990.0","5.70375","0.3435","-1.1605","0.0003125","0.02","0.005","0.0","0.0"
"19","9","2635","5.0","394.0","1671.8735074996948","0.5","288005.0","4.3505","1.145","-0.313","-0.00125","0.039140625","0.005","0.0","0.0"
"19","9","2636","5.0","395.0","1671.8909225463867","0.52","288008.0","-4.230875","5.6785","1.1225","-0.00125","0.08","0.008955078125","0.0","0.0"
"19","9","2637","5.0","396.0","1671.995412826538","0.55","288026.0","-4.15075","7.78875","0.2645","-0.00125","0.0834375","0.005","0.0","0.0"
"19","9","2638","5.0","396.0","1672.007022857666","0.58","288028.0","0.28075","6.9925","1.0255","-0.005","0.08109375","0.005","0.0","0.0"
"19","9","2639","5.0","396.0","1672.01282787323","0.58","288029.0","1.4195","5.4655","1.668","-0.005","0.08140625","0.007783203125","0.0","0.0"
"19","9","2640","5.0","397.0","1672.0302429199219","0.58","288032.0","2.0295","4.107","5.117","-0.005","0.08046875","0.005","0.0","0.0"
"19","9","2641","5.0","398.0","1672.0476579666138","0.57","288035.0","5.8225","1.1605","2.01325","-0.005","0.038984375","0.005","0.0","0.0"
"19","9","2642","5.0","399.0","1672.1347332000732","0.56","288050.0","8.0535","0.44275","1.52225","-0.007607421875","0.03916015625","0.008388671875","0.0","0.0"
"19","9","2643","5.0","397.0","1672.1405382156372","0.52","288051.0","4.230875","1.1605","-4.383","-0.005","0.0805859375","0.009208984375","0.0","0.0"
"19","9","2644","5.0","395.0","1672.1521482467651","0.51","288053.0","7.546","1.0915","-7.4595","-0.007783203125","0.080078125","0.005","0.0","0.0"
"19","9","2645","5.0","390.0","1672.2566385269165","0.52","288071.0","4.6855","4.687","-4.37225","-0.00125","0.0815625","0.005","0.0","0.0"
"19","9","2646","5.0","386.0","1672.2740535736084","0.56","288074.0","-0.126125","6.901","-1.9055","-0.00125","0.03951171875","0.008408203125","0.0","0.0"
"19","9","2647","5.0","388.0","1672.2914686203003","0.57","288077.0","0.3725","6.794","-0.064","-0.005","0.081640625","0.008466796875","0.0","0.0"
"19","9","2648","5.0","391.0","1672.3785438537598","0.58","288092.0","-1.317","5.86175","1.0795","-0.005","0.085546875","0.005","0.0","0.0"
"19","9","2649","5.0","392.0","1672.3959589004517","0.58","288095.0","-1.8785","4.20275","1.54375","-0.005","0.0826171875","0.0085009765625","0.0","0.0"
"19","9","2650","5.0","402.0","1672.4075689315796","0.52","288097.0","5.306","1.06875","1.085","-0.008115234375","0.0819140625","0.007705078125","0.0","0.0"
"19","9","2651","5.0","402.0","1672.517864227295","0.52","288116.0","4.7015","1.5725","2.019","-0.005","0.08","0.005","0.0","0.0"
"19","9","2652","5.0","398.0","1672.5352792739868","0.52","288119.0","5.28975","1.191","0.112625","-0.005","0.0816796875","0.005","0.0","0.0"
"19","9","2653","5.0","396.0","1672.5526943206787","0.51","288122.0","5.5275","-1.3895","1.59775","-0.005","0.084609375","0.005","0.0","0.0"
"19","9","2654","5.0","397.0","1672.6397695541382","0.5","288137.0","-1.024","-4.7785","1.84075","-0.005","0.0844140625","0.008701171875","0.0","0.0"
"19","9","2655","5.0","397.0","1672.65718460083","0.47","288140.0","-1.4305","-4.232","1.36575","-0.005","0.0864453125","0.007548828125","0.0","0.0"
"19","9","2656","5.0","393.0","1672.674599647522","0.43","288143.0","7.114","-2.04575","-6.29925","-0.0003125","0.03900390625","0.005","0.0","0.0"
"19","9","2657","5.0","393.0","1672.7616748809814","0.43","288158.0","7.114","-2.04575","-6.29925","-0.0003125","0.03900390625","0.005","0.0","0.0"
"19","9","2658","5.0","388.0","1672.7790899276733","0.45","288161.0","5.43","-0.397","-5.62975","0.0003125","0.02","0.005","0.0","0.0"
"19","9","2659","5.0","386.0","1672.7965049743652","0.48","288164.0","4.7985","-0.4885","-4.394","-0.00125","0.03970703125","0.008447265625","0.0","0.0"
"19","9","2660","5.0","387.0","1672.8081150054932","0.49","288167.0","5.0685","-1.3895","-1.6085","0.0003125","0.08205078125","0.005","0.0","0.0"
"19","9","2661","5.0","387.0","1672.8139200210571","0.49","288167.0","5.0685","-1.3895","-1.6085","0.0003125","0.08205078125","0.005","0.0","0.0"
"19","9","2662","5.0","388.0","1672.9009952545166","0.49","288182.0","5.2205","-1.8015","-0.3885","-7.8125e-05","0.0844140625","0.009287109375","0.0","0.0"
"19","9","2663","5.0","393.0","1672.9358253479004","0.48","288188.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"19","9","2664","5.0","396.0","1673.0229005813599","0.47","288203.0","-4.49625","-1.458","0.256","-0.00125","0.083359375","0.009306640625","0.0","0.0"
"19","9","2665","5.0","396.0","1673.0403156280518","0.47","288206.0","-5.45725","-1.893","1.069","-0.00125","0.0820703125","0.009052734375","0.0","0.0"
"19","9","2666","5.0","392.0","1673.1448059082031","0.55","288224.0","4.264","5.1755","-4.71075","7.8125e-05","0.0398046875","0.007978515625","0.0","0.0"
"19","9","2667","5.0","391.0","1673.162220954895","0.56","288227.0","5.828","5.58025","-1.433875","-0.00125","0.03900390625","0.005","0.0","0.0"
"19","9","2668","5.0","391.0","1673.179636001587","0.56","288230.0","6.79025","5.99225","-1.041625","-7.8125e-05","0.08","0.005","0.0","0.0"
"19","9","2669","5.0","399.0","1673.1970510482788","0.58","288233.0","17.424","8.168","5.549","-0.0003125","0.080546875","0.005","0.0","0.0"
"19","9","2670","5.0","399.0","1673.2841262817383","0.58","288248.0","17.424","8.168","5.549","-0.0003125","0.080546875","0.005","0.0","0.0"
"19","9","2671","5.0","404.0","1673.3015413284302","0.58","288251.0","5.58125","4.46575","5.484","-0.005","0.08265625","0.005","0.0","0.0"
"19","9","2672","5.0","403.0","1673.4060316085815","0.57","288269.0","4.4045","5.458","5.86025","-0.005","0.08189453125","0.009736328125","0.0","0.0"
"19","9","2673","5.0","403.0","1673.4234466552734","0.57","288272.0","-1.803","6.24975","1.82975","-0.005","0.0816015625","0.02","0.0","0.0"
"19","9","2674","5.0","403.0","1673.4408617019653","0.57","288275.0","-1.803","6.24975","1.82975","-0.005","0.0816015625","0.02","0.0","0.0"
"19","9","2675","5.0","397.0","1673.4582767486572","0.58","288278.0","-4.3505","1.748","-4.739","-0.005","0.0390234375","0.005","0.0","0.0"
"19","9","2676","5.0","395.0","1673.5453519821167","0.57","288293.0","-1.3495","1.7405","-4.6635","-0.005","0.039296875","0.007939453125","0.0","0.0"
"19","9","2677","5.0","390.0","1673.5627670288086","0.54","288296.0","1.236","-1.29","-4.232","-0.00125","0.0848046875","0.008037109375","0.0","0.0"
"19","9","2678","5.0","388.0","1673.66725730896","0.5","288314.0","8.172","-0.256","-1.17625","-0.00125","0.08015625","0.005","0.0","0.0"
"19","9","2679","5.0","388.0","1673.6846723556519","0.5","288317.0","4.1185","-0.313","-0.256","-0.00125","0.083359375","0.009384765625","0.0","0.0"
"19","9","2680","5.0","391.0","1673.7020874023438","0.5","288320.0","4.5235","1.1145","1.7815","-0.0003125","0.0812109375","0.005","0.0","0.0"
"19","9","2681","5.0","396.0","1673.7891626358032","0.51","288335.0","1.8675","1.9235","-0.4425","-0.00125","0.080859375","0.005","0.0","0.0"
"19","9","2682","5.0","396.0","1673.8065776824951","0.51","288338.0","1.6915","1.024","-1.29","-0.005","0.08","0.008701171875","0.0","0.0"
"19","9","2683","5.0","391.0","1673.9284830093384","0.54","288359.0","7.298","5.42","-5.074","-0.00125","0.08203125","0.008447265625","0.0","0.0"
"19","9","2684","5.0","391.0","1673.9400930404663","0.55","288361.0","4.113","4.5185","-1.166","-7.8125e-05","0.0808203125","0.008369140625","0.0","1.0"
"19","9","2685","5.0","391.0","1673.9458980560303","0.55","288362.0","4.3345","1.5725","-1.041625","-0.00125","0.02","0.005","0.0","1.0"
"19","9","2686","5.0","393.0","1673.9633131027222","0.52","288365.0","7.779375","-0.064","-0.49125","-0.005","0.08078125","0.005","0.0","1.0"
"19","9","2687","5.0","393.0","1674.0503883361816","0.52","288380.0","7.779375","-0.064","-0.49125","-0.005","0.08078125","0.005","0.0","1.0"
