"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"4","1","3550","12.0","389.0","315.83348178863525","0.49","54407.0","0.30775","-1.7405","-1.722","-0.005","0.03759765625","-0.02"
"4","1","3551","12.0","390.0","315.85089683532715","0.49","54410.0","1.4465","-4.232","-1.63","-0.0003125","0.036015625","-0.0273046875"
"4","1","3552","12.0","393.0","315.90314197540283","0.47","54419.0","1.024","-7.2215","1.2955","-0.00125","0.0377734375","-0.027744140625"
"4","1","3553","12.0","393.0","315.9205570220947","0.47","54422.0","0.0","0.0","0.0","0.0","0.0","0.0"
"4","1","3554","12.0","395.0","315.9379720687866","0.43","54425.0","4.25875","-4.10675","0.004","-0.00125","0.0387109375","-0.02822265625"
"4","1","3555","12.0","399.0","316.042462348938","0.43","54443.0","7.78525","-5.218625","4.6745","-0.00125","0.08","-0.02"
"4","1","3556","12.0","401.0","316.0598773956299","0.44","54446.0","7.2671875","-4.232","-1.041625","-0.00125","0.03861328125","-0.02"
"4","1","3557","12.0","399.0","316.0772924423218","0.44","54449.0","4.95525","-5.8695","0.4535","0.00125","0.0394921875","-0.0237890625"
"4","1","3558","12.0","398.0","316.16436767578125","0.43","54464.0","4.6635","-6.962","4.9875","0.00125","0.0383984375","-0.02822265625"
"4","1","3559","12.0","398.0","316.18178272247314","0.43","54467.0","4.232","-4.61825","4.096","-0.0003125","0.03623046875","-0.0331640625"
"4","1","3560","12.0","398.0","316.18178272247314","0.43","54467.0","0.0","0.0","0.0","0.0","0.0","0.0"
"4","1","3561","12.0","398.0","316.19919776916504","0.43","54470.0","0.0","0.0","0.0","0.0","0.0","0.0"
"4","1","3562","12.0","399.0","316.21661281585693","0.43","54473.0","4.164","-6.19075","7.978","-0.00125","0.03693359375","-0.02755859375"
"4","1","3563","12.0","401.0","316.3036880493164","0.41","54488.0","-5.70925","-7.89325","0.064","0.0003125","0.0800390625","-0.0303515625"
"4","1","3564","12.0","396.0","316.30949306488037","0.4","54489.0","-1.166","-4.55725","1.41425","0.00125","0.03732421875","-0.02"
"4","1","3565","12.0","396.0","316.3211030960083","0.4","54491.0","-1.166","-4.55725","1.41425","0.00125","0.03732421875","-0.02"
"4","1","3566","12.0","398.0","316.42559337615967","0.43","54509.0","-1.641","-6.23675","5.774","-0.00125","0.0367578125","-0.02"
"4","1","3567","12.0","399.0","316.44300842285156","0.43","54512.0","1.305125","-6.084","1.78125","-0.00125","0.03787109375","-0.0313671875"
"4","1","3568","12.0","397.0","316.54749870300293","0.42","54530.0","-1.857","-6.5955","-1.7055","-0.005","0.0380078125","-0.02"
"4","1","3569","12.0","393.0","316.5649137496948","0.42","54533.0","-0.2645","-4.809","-5.5165","-0.00125","0.03693359375","-0.02826171875"
"4","1","3570","12.0","387.0","316.6694040298462","0.45","54551.0","-0.4425","-1.024","-4.14","-0.0003125","0.037578125","-0.0337890625"
"4","1","3571","12.0","387.0","316.6868190765381","0.46","54554.0","-0.4425","-1.024","-4.14","-0.0003125","0.037578125","-0.0337890625"
"4","1","3572","12.0","386.0","316.70423412323","0.48","54557.0","1.965","-1.64875","-5.8495","-0.00125","0.0387890625","-0.030703125"
"4","1","3573","12.0","386.0","316.7216491699219","0.47","54560.0","1.9215","-5.206","-4.383","-0.0003125","0.03728515625","-0.02"
"4","1","3574","12.0","386.0","316.80872440338135","0.47","54575.0","1.9215","-5.206","-4.383","-0.0003125","0.03728515625","-0.02"
"4","1","3575","12.0","390.0","316.8145294189453","0.44","54576.0","-0.49125","-4.107","-1.307875","-0.00125","0.03798828125","-0.03552734375"
"4","1","3576","12.0","391.0","316.82613945007324","0.44","54578.0","-0.064","-5.023","-1.6625","-0.0003125","0.03857421875","-0.0326171875"
"4","1","3577","12.0","393.0","316.9306297302246","0.43","54596.0","5.2205","-5.481","0.256","-0.005","0.0380078125","-0.0362109375"
"4","1","3578","12.0","394.0","316.9480447769165","0.43","54599.0","4.4695","-6.916","0.259","-0.00125","0.03720703125","-0.02"
"4","1","3579","12.0","394.0","316.9654598236084","0.43","54602.0","1.22525","-6.351","0.2915","-0.00125","0.0382421875","-0.0306640625"
"4","1","3580","12.0","394.0","316.9828748703003","0.43","54605.0","1.32775","-4.977","0.3025","-0.00125","0.0379296875","-0.02"
"4","1","3581","12.0","396.0","317.06995010375977","0.43","54620.0","1.176375","-6.3815","1.274","-0.005","0.037890625","-0.02"
"4","1","3582","12.0","397.0","317.08736515045166","0.42","54623.0","1.57075","-4.7785","1.047","-0.00125","0.03912109375","-0.02"
"4","1","3583","12.0","397.0","317.191855430603","0.43","54641.0","4.318","-5.023","1.024","-0.0003125","0.03853515625","-0.02"
"4","1","3584","12.0","397.0","317.2092704772949","0.43","54644.0","1.371","-5.83125","1.65175","-0.00125","0.03896484375","-0.02830078125"
"4","1","3585","12.0","397.0","317.2150754928589","0.43","54645.0","1.86225","-7.542","0.256","-0.005","0.03779296875","-0.02873046875"
"4","1","3586","12.0","397.0","317.3311758041382","0.42","54665.0","1.092","-5.755","0.3345","-0.0003125","0.0374609375","-0.03298828125"
"4","1","3587","12.0","396.0","317.3485908508301","0.42","54668.0","0.0","0.0","0.0","0.0","0.0","0.0"
"4","1","3588","12.0","397.0","317.43566608428955","0.43","54683.0","1.3225","-8.1375","1.024","-0.00125","0.038671875","-0.0312890625"
"4","1","3589","12.0","397.0","317.45308113098145","0.43","54686.0","1.4195","-7.954","1.4195","-0.005","0.0806640625","-0.02"
"4","1","3590","12.0","397.0","317.47049617767334","0.43","54689.0","4.6855","-4.206625","1.06875","-0.00125","0.02","-0.02"
"4","1","3591","12.0","397.0","317.4763011932373","0.43","54690.0","4.1455","-4.24425","1.209","-0.0003125","0.038515625","-0.02849609375"
"4","1","3592","12.0","397.0","317.48791122436523","0.43","54692.0","4.4045","-7.4505","1.51125","-0.00125","0.037890625","-0.0301171875"
"4","1","3593","12.0","397.0","317.5749864578247","0.43","54707.0","1.092","-7.3895","0.256","-0.00125","0.0379296875","-0.02869140625"
"4","1","3594","12.0","397.0","317.5924015045166","0.43","54710.0","1.085","-6.794","0.30775","-0.00125","0.037734375","-0.0276953125"
"4","1","3595","12.0","397.0","317.6098165512085","0.41","54713.0","1.99175","-7.038","1.411","-0.005","0.03744140625","-0.02771484375"
"4","1","3596","12.0","397.0","317.69689178466797","0.41","54728.0","5.03025","-6.794","2.938735877055719e-42","-0.00125","0.03794921875","-0.02845703125"
"4","1","3597","12.0","396.0","317.71430683135986","0.42","54731.0","4.6315","-2.01525","-1.1985","7.8125e-05","0.038828125","-0.02826171875"
"4","1","3598","12.0","395.0","317.73172187805176","0.44","54734.0","1.75425","-1.61825","0.064","-0.00125","0.08015625","-0.02"
"4","1","3599","12.0","395.0","317.8362121582031","0.46","54752.0","4.71075","-5.099","0.126125","0.0003125","0.03900390625","-0.032734375"
"4","1","3600","12.0","395.0","317.853627204895","0.45","54755.0","1.86225","-1.024","-0.30775","0.0003125","0.03919921875","-0.02"
"4","1","3601","12.0","395.0","317.9581174850464","0.46","54773.0","4.394","-1.649","-0.43725","-0.005","0.037998046875","-0.0303515625"
"4","1","3602","12.0","394.0","317.9929475784302","0.48","54779.0","5.484","-1.41225","-0.28075","-0.00125","0.03841796875","-0.026640625"
"4","1","3603","12.0","394.0","318.01036262512207","0.48","54782.0","4.761","-1.2365","-0.4425","-0.00125","0.02","-0.02"
"4","1","3604","12.0","394.0","318.09743785858154","0.48","54797.0","5.009","-1.4505","-1.0365","-0.00125","0.039765625","-0.02830078125"
"4","1","3605","12.0","394.0","318.11485290527344","0.48","54800.0","4.599","-1.58025","-0.41025","-0.00125","0.038984375","-0.032578125"
"4","1","3606","12.0","395.0","318.2193431854248","0.48","54818.0","4.232","-1.2595","0.46425","-0.00125","0.0380078125","-0.0280859375"
"4","1","3607","12.0","397.0","318.2367582321167","0.45","54821.0","4.71075","-4.336","1.8175","-0.00125","0.02","-0.02818359375"
"4","1","3608","12.0","398.0","318.34124851226807","0.43","54839.0","4.7825","-7.023","1.4195","-0.00125","0.03814453125","-0.0326171875"
"4","1","3609","12.0","398.0","318.35866355895996","0.43","54842.0","4.5015","-7.206","1.024","-0.005","0.037578125","-0.02845703125"
"4","1","3610","12.0","398.0","318.37607860565186","0.43","54845.0","1.489625","-5.5265","4.4695","-0.005","0.03927734375","-0.02"
"4","1","3611","12.0","398.0","318.39349365234375","0.43","54848.0","1.668","-7.496","1.73275","-0.0003125","0.0391796875","-0.02826171875"
"4","1","3612","12.0","398.0","318.4805688858032","0.42","54863.0","1.3385","-5.2825","1.7165","-0.005","0.03912109375","-0.0286328125"
"4","1","3613","12.0","397.0","318.4979839324951","0.42","54866.0","1.32775","-4.87","1.024","-0.00125","0.038671875","-0.0314453125"
"4","1","3614","12.0","397.0","318.515398979187","0.43","54869.0","1.22525","-4.1525","1.1065","-0.00125","0.03845703125","-0.02802734375"
"4","1","3615","12.0","397.0","318.5328140258789","0.43","54872.0","0.0","0.0","0.0","0.0","0.0","0.0"
"4","1","3616","12.0","396.0","318.6024742126465","0.43","54884.0","0.4695","-4.9315","1.06325","-0.00125","0.03845703125","-0.030078125"
"4","1","3617","12.0","396.0","318.6198892593384","0.43","54887.0","1.3495","-4.6335","0.256","-0.005","0.03912109375","-0.033203125"
"4","1","3618","12.0","397.0","318.6373043060303","0.44","54890.0","6.5855","-5.83975","1.9215","-0.00125","0.038037109375","-0.02837890625"
"4","1","3619","12.0","397.0","318.74179458618164","0.43","54908.0","4.901","-5.8015","1.5975","-0.00125","0.03962890625","-0.02798828125"
"4","1","3620","12.0","398.0","318.7475996017456","0.43","54909.0","1.889","-5.38925","1.024","-0.00125","0.02","-0.02"
"4","1","3621","12.0","398.0","318.75920963287354","0.43","54911.0","1.889","-5.38925","1.024","-0.00125","0.02","-0.02"
"4","1","3622","12.0","398.0","318.8636999130249","0.43","54929.0","1.30075","-5.69475","1.092","-0.005","0.03798828125","-0.0312890625"
"4","1","3623","12.0","399.0","318.8811149597168","0.43","54932.0","1.99725","-6.32825","5.73075","-0.00125","0.038515625","-0.02"
"4","1","3624","12.0","403.0","318.98560523986816","0.41","54950.0","1.3495","-6.87025","4.815","-0.005","0.03861328125","-0.02"
"4","1","3625","12.0","403.0","319.00302028656006","0.41","54953.0","1.86225","-6.4505","1.873","-0.00125","0.03755859375","-0.02802734375"
"4","1","3626","12.0","398.0","319.1075105667114","0.42","54971.0","4.096","-5.832","1.981","-0.005","0.0387890625","-0.02833984375"
"4","1","3627","12.0","398.0","319.1249256134033","0.42","54974.0","4.232","-6.3665","1.83525","-0.005","0.0387109375","-0.02"
"4","1","3628","12.0","398.0","319.1423406600952","0.42","54977.0","1.024","-6.7405","5.074","-0.00125","0.0385546875","-0.02826171875"
"4","1","3629","12.0","399.0","319.2468309402466","0.42","54995.0","1.2305","-6.4275","4.1665","-0.005","0.037998046875","-0.02"
"4","1","3630","12.0","400.0","319.25263595581055","0.41","54996.0","4.10225","-7.977","4.383","-0.00125","0.03876953125","-0.0333984375"
"4","1","3631","12.0","400.0","319.2642459869385","0.41","54998.0","1.765","-4.096","6.5095","-0.0003125","0.03849609375","-0.0312109375"
"4","1","3632","12.0","401.0","319.36873626708984","0.41","55016.0","1.2415","-7.977","4.7825","-0.00125","0.0378515625","-0.02830078125"
"4","1","3633","12.0","402.0","319.38615131378174","0.35","55019.0","1.641","-21.0195","7.643","-0.005","0.0808203125","-0.02"
"4","1","3634","12.0","403.0","319.4209814071655","0.3","55025.0","4.4045","-22.90525","4.28575","-0.005","0.038037109375","-0.02"
"4","1","3635","12.0","403.0","319.4906415939331","0.24","55037.0","1.9755","-25.878","4.5395","-0.005","0.03798828125","-0.0364453125"
"4","1","3636","12.0","403.0","319.508056640625","0.22","55040.0","1.14975","-26.336","4.572","-0.005","0.0373046875","-0.02"
"4","1","3637","12.0","403.0","319.5254716873169","0.21","55043.0","0.0","0.0","0.0","0.0","0.0","0.0"
"4","1","3638","12.0","403.0","319.5428867340088","0.2","55046.0","1.72725","-16.656","6.2075","-0.005","0.03802734375","-0.02"
"4","1","3639","12.0","405.0","319.62996196746826","0.23","55061.0","1.73275","-18.86225","7.7565","-0.005","0.036953125","-0.02"
"4","1","3640","12.0","413.0","319.64737701416016","0.23","55064.0","1.5275","-23.06625","17.046","-0.005","0.0378515625","-0.0312109375"
"4","1","3641","12.0","417.0","319.7518672943115","0.2","55082.0","4.1885","-23.96075","17.1435","-0.007607421875","0.0387109375","-0.0326953125"
"4","1","3642","12.0","420.0","319.7692823410034","0.19","55085.0","1.7275","-23.7785","17.7695","-0.00125","0.0386328125","-0.03302734375"
"4","1","3643","12.0","422.0","319.8911876678467","0.16","55106.0","5.333","-27.6715","18.854","-0.005","0.038671875","-0.0309765625"
"4","1","3644","12.0","420.0","319.9086027145386","0.14","55109.0","6.5635","-26.565","17.0355","-0.00125","0.039609375","-0.02"
"4","1","3645","12.0","419.0","320.01309299468994","0.14","55127.0","7.2545","-26.038","8.1075","-0.005","0.03837890625","-0.02"
"4","1","3646","12.0","409.0","320.03050804138184","0.19","55130.0","7.0605","-21.1525","8.1075","-0.00125","0.0800390625","-0.02"
"4","1","3647","12.0","407.0","320.1349983215332","0.2","55148.0","6.348","-20.076","4.232","-0.005","0.03908203125","-0.02"
"4","1","3648","12.0","407.0","320.14080333709717","0.23","55149.0","5.61375","-17.9005","6.0455","-0.005","0.02","-0.03052734375"
"4","1","3649","12.0","407.0","320.169828414917","0.23","55154.0","6.623","-17.6795","5.781","-0.005","0.0394921875","-0.02"
"4","1","3650","12.0","405.0","320.1872434616089","0.25","55157.0","5.781","-16.916","4.97125","-0.005","0.03876953125","-0.02"
"4","1","3651","12.0","404.0","320.27431869506836","0.25","55172.0","6.89825","-32.397","4.102125","-0.00125","0.02","-0.02822265625"
"4","1","3652","12.0","404.0","320.29173374176025","0.19","55175.0","4.572","-25.5575","4.7555","-0.00125","0.03888671875","-0.0238671875"
"4","1","3653","12.0","405.0","320.3962240219116","0.17","55193.0","4.86875","-17.472","5.2035","-0.005","0.0382421875","-0.027109375"
"4","1","3654","12.0","404.0","320.4136390686035","0.19","55196.0","5.1765","-18.6565","7.546","-0.005","0.03947265625","-0.02"
"4","1","3655","12.0","402.0","320.4310541152954","0.3","55199.0","7.5785","-5.29","1.305125","-0.00125","0.02","-0.02798828125"
"4","1","3656","12.0","402.0","320.4484691619873","0.32","55202.0","7.05475","-4.870125","1.3225","-0.00125","0.03998046875","-0.025390625"
"4","1","3657","12.0","400.0","320.5181293487549","0.36","55214.0","6.75775","-6.275","1.155","-0.00125","0.0814453125","-0.005"
"4","1","3658","12.0","400.0","320.5297393798828","0.38","55216.0","6.755","-4.504","1.2525","-0.00125","0.0396484375","-0.0212109375"
"4","1","3659","12.0","400.0","320.5355443954468","0.38","55217.0","6.755","-4.504","1.2525","-0.00125","0.0396484375","-0.0212109375"
"4","1","3660","12.0","397.0","320.5529594421387","0.46","55220.0","4.232","-1.46725","1.4735","-0.00125","0.084609375","-0.009697265625"
"4","1","3661","12.0","397.0","320.65744972229004","0.47","55238.0","5.5165","-5.2825","1.8945","-0.005","0.0809765625","-0.0212890625"
"4","1","3662","12.0","399.0","320.67486476898193","0.46","55241.0","6.25075","-6.687","4.201125","-0.005","0.08046875","-0.027744140625"
"4","1","3663","12.0","400.0","320.6922798156738","0.45","55244.0","7.5785","-5.52675","7.6215","-0.007822265625","0.03904296875","-0.0276953125"
"4","1","3664","12.0","401.0","320.7096948623657","0.45","55247.0","8.075","-6.12225","5.7525","-0.005","0.03873046875","-0.02837890625"
"4","1","3665","12.0","401.0","320.7271099090576","0.45","55250.0","8.075","-6.12225","5.7525","-0.005","0.03873046875","-0.02837890625"
"4","1","3666","12.0","403.0","320.7793550491333","0.42","55259.0","1.8785","-7.626","1.7165","-0.005","0.03970703125","-0.02"
"4","1","3667","12.0","403.0","320.78516006469727","0.41","55260.0","1.954","-17.05075","1.99175","-0.005","0.080078125","-0.0262890625"
"4","1","3668","12.0","401.0","320.7967700958252","0.39","55262.0","-1.14975","-18.85075","1.3225","-0.005","0.081171875","-0.02"
"4","1","3669","12.0","401.0","320.7967700958252","0.39","55262.0","-1.14975","-18.85075","1.3225","-0.005","0.081171875","-0.02"
"4","1","3670","12.0","400.0","320.8141851425171","0.33","55265.0","-1.59775","-20.5495","1.155","-0.005","0.0396484375","-0.02"
"4","1","3671","12.0","399.0","320.831600189209","0.32","55268.0","0.0","0.0","0.0","0.0","0.0","0.0"
"4","1","3672","12.0","396.0","320.90126037597656","0.25","55280.0","1.1335","-21.2365","-1.9865","-0.00125","0.02","-0.033828125"
"4","1","3673","12.0","396.0","320.91867542266846","0.24","55283.0","1.6625","-21.7555","-1.88925","-0.00125","0.0367578125","-0.0317578125"
"4","1","3674","12.0","394.0","320.93609046936035","0.24","55286.0","0.0","0.0","0.0","0.0","0.0","0.0"
"4","1","3675","12.0","394.0","320.95350551605225","0.22","55289.0","5.774","-22.5845","-1.5975","-0.005","0.0372265625","-0.0319140625"
"4","1","3676","12.0","394.0","321.0405807495117","0.22","55304.0","1.67875","-25.145","1.88375","-0.00125","0.03740234375","-0.02837890625"
"4","1","3677","12.0","397.0","321.0579957962036","0.2","55307.0","1.42725","-28.0","4.2065","-0.005","0.08609375","-0.023359375"
"4","1","3678","12.0","400.0","321.0754108428955","0.19","55310.0","-4.71075","-27.817","5.128","-0.005","0.02","-0.0281640625"
"4","1","3679","12.0","403.0","321.162486076355","0.17","55325.0","-4.504","-27.9695","7.017","-0.005","0.038017578125","-0.02"
"4","1","3680","12.0","404.0","321.16829109191895","0.18","55326.0","-1.765","-25.145","5.811375","-0.005","0.03689453125","-0.0313671875"
"4","1","3681","12.0","404.0","321.1799011230469","0.18","55328.0","-1.03625","-25.022","4.134375","-0.005","0.03708984375","-0.02"
"4","1","3682","12.0","405.0","321.19731616973877","0.15","55331.0","7.4055","-29.8625","7.0495","-0.005","0.03732421875","-0.0304296875"
"4","1","3683","12.0","405.0","321.28439140319824","0.15","55346.0","7.0385","-29.7555","7.017","-0.00125","0.03736328125","-0.02"
"4","1","3684","12.0","405.0","321.30180644989014","0.15","55349.0","5.83325","-30.7635","7.411","-0.005","0.03814453125","-0.02798828125"
"4","1","3685","12.0","405.0","321.31922149658203","0.15","55352.0","4.518","-17.038","7.03325","-0.005","0.0386328125","-0.02845703125"
"4","1","3686","12.0","406.0","321.4237117767334","0.21","55370.0","5.8295","-17.4045","7.35175","-0.005","0.03830078125","-0.0251953125"
"4","1","3687","12.0","414.0","321.4411268234253","0.27","55373.0","4.63675","-17.16","21.3645","-0.007705078125","0.08189453125","-0.0246484375"
"4","1","3688","12.0","416.0","321.54561710357666","0.26","55391.0","5.727","-32.626","6.342125","-0.005","0.03916015625","-0.02755859375"
"4","1","3689","12.0","413.0","321.56303215026855","0.2","55394.0","1.5975","-24.687","4.437","-0.00125","0.03779296875","-0.027763671875"
"4","1","3690","12.0","412.0","321.58044719696045","0.19","55397.0","1.1875","-24.687","8.118","-0.00125","0.03732421875","-0.0312890625"
"4","1","3691","12.0","405.0","321.6675224304199","0.17","55412.0","1.0905","-23.44725","5.09","0.0003125","0.0398828125","-0.026953125"
"4","1","3692","12.0","404.0","321.6733274459839","0.18","55413.0","-4.178","-26.6565","5.3815","-0.00125","0.02","-0.0314453125"
"4","1","3693","12.0","404.0","321.6849374771118","0.18","55415.0","-4.4155","-27.2365","5.07925","-0.00125","0.03724609375","-0.02"
"4","1","3694","12.0","403.0","321.7023525238037","0.17","55418.0","1.3225","-17.608","4.82025","-0.00125","0.02","-0.033828125"
"4","1","3695","12.0","403.0","321.8068428039551","0.15","55436.0","1.7055","-26.13675","1.9215","-7.8125e-05","0.0803515625","-0.02751953125"
"4","1","3696","12.0","402.0","321.81264781951904","0.17","55437.0","-1.84075","-23.18775","4.504","2.2958874039497803e-43","0.03931640625","-0.03052734375"
"4","1","3697","12.0","402.0","321.824257850647","0.17","55439.0","-1.84075","-23.18775","4.504","2.2958874039497803e-43","0.03931640625","-0.03052734375"
"4","1","3698","12.0","401.0","321.84167289733887","0.19","55442.0","0.0","0.0","0.0","0.0","0.0","0.0"
"4","1","3699","12.0","402.0","321.85908794403076","0.19","55445.0","-1.307875","-22.728625","5.811375","-0.0003125","0.03630859375","-0.0341796875"
"4","1","3700","12.0","400.0","321.87650299072266","0.23","55448.0","1.4575","-19.71","1.3385","0.0003125","0.03638671875","-0.0305078125"
"4","1","3701","12.0","400.0","321.92874813079834","0.24","55457.0","1.2415","-20.0915","1.63","0.00125","0.038203125","-0.0301953125"
"4","1","3702","12.0","401.0","321.94616317749023","0.25","55460.0","2.04575","-19.954","4.368","-0.0003125","0.036953125","-0.031796875"
"4","1","3703","12.0","401.0","322.0680685043335","0.32","55481.0","4.368","-4.572","0.256","0.00125","0.03978515625","-0.021640625"
"4","1","3704","12.0","395.0","322.0854835510254","0.45","55484.0","0.0","0.0","0.0","0.0","0.0","0.0"
"4","1","3705","12.0","395.0","322.1028985977173","0.46","55487.0","5.666","0.32825","0.38875","7.8125e-05","0.03740234375","-0.024921875"
"4","1","3706","12.0","395.0","322.1203136444092","0.47","55490.0","6.607","-0.35925","-0.064","-0.00125","0.0375390625","-0.024921875"
"4","1","3707","12.0","395.0","322.18997383117676","0.47","55502.0","6.607","-0.35925","-0.064","-0.00125","0.0375390625","-0.024921875"
"4","1","3708","12.0","395.0","322.1957788467407","0.49","55503.0","7.7405","-1.603","-1.209","-0.005","0.03966796875","-0.02869140625"
"4","1","3709","12.0","395.0","322.2015838623047","0.5","55504.0","6.95775","-0.47325","-1.024","-0.005","0.03958984375","-0.02830078125"
"4","1","3710","12.0","395.0","322.20738887786865","0.5","55505.0","0.0","0.0","0.0","0.0","0.0","0.0"
"4","1","3711","12.0","394.0","322.22480392456055","0.5","55508.0","6.121","-0.4505","-1.489625","-0.00125","0.0851953125","-0.0266015625"
"4","1","3712","12.0","394.0","322.24221897125244","0.5","55511.0","6.121","-0.4505","-1.489625","-0.00125","0.0851953125","-0.0266015625"
"4","1","3713","12.0","394.0","322.24221897125244","0.5","55511.0","6.121","-0.4505","-1.489625","-0.00125","0.0851953125","-0.0266015625"
"4","1","3714","12.0","393.0","322.31187915802","0.49","55523.0","5.13325","-1.6795","-1.94625","-0.005","0.08","-0.026171875"
"4","1","3715","12.0","393.0","322.3292942047119","0.49","55526.0","5.32225","-1.76325","-1.684","-0.00125","0.0872265625","-0.025703125"
"4","1","3716","12.0","394.0","322.4511995315552","0.42","55547.0","1.2145","-5.6405","-4.718875","-0.005","0.02","-0.0364453125"
"4","1","3717","12.0","388.0","322.45700454711914","0.45","55548.0","1.684","-1.542","-5.0525","-0.00125","0.036796875","-0.0306640625"
"4","1","3718","12.0","388.0","322.46861457824707","0.45","55550.0","1.684","-1.542","-5.0525","-0.00125","0.036796875","-0.0306640625"
"4","1","3719","12.0","388.0","322.57310485839844","0.47","55568.0","-1.22","-1.42075","1.2525","-0.005","0.0803515625","-0.02845703125"
"4","1","3720","12.0","391.0","322.59051990509033","0.47","55571.0","-5.2845","-4.6565","1.1065","-0.005","0.03833984375","-0.0326953125"
"4","1","3721","12.0","395.0","322.6950101852417","0.44","55589.0","-1.19825","-6.275","-1.684","-0.005","0.0373046875","-0.0344140625"
"4","1","3722","12.0","395.0","322.7124252319336","0.43","55592.0","-1.3925","-6.53425","-1.307875","-0.005","0.03767578125","-0.0338671875"
"4","1","3723","12.0","394.0","322.7298402786255","0.42","55595.0","-0.120625","-4.15275","-0.3995","-0.005","0.0390234375","-0.0303515625"
"4","1","3724","12.0","395.0","322.83433055877686","0.42","55613.0","1.846","-6.5495","4.1885","-0.005","0.03677734375","-0.0283984375"
"4","1","3725","12.0","400.0","322.85174560546875","0.39","55616.0","4.44225","-16.78","7.438","-0.005","0.0382421875","-0.02"
"4","1","3726","12.0","400.0","322.9562358856201","0.39","55634.0","4.44225","-16.78","7.438","-0.005","0.0382421875","-0.02"
"4","1","3727","12.0","401.0","322.96784591674805","0.37","55636.0","4.3615","-19.9845","8.075","-0.0075634765625","0.03701171875","-0.02"
"4","1","3728","12.0","401.0","322.973650932312","0.37","55637.0","4.3615","-19.9845","8.075","-0.0075634765625","0.03701171875","-0.02"
"4","1","3729","12.0","404.0","322.9910659790039","0.28","55640.0","5.43025","-22.93575","8.118","-0.007958984375","0.03755859375","-0.02830078125"
"4","1","3730","12.0","406.0","323.0781412124634","0.22","55655.0","6.66075","-16.626","5.7525","-0.005","0.03931640625","-0.02"
"4","1","3731","12.0","405.0","323.08394622802734","0.25","55656.0","7.59475","-7.6565","4.18325","-0.005","0.081171875","-0.0326953125"
"4","1","3732","12.0","405.0","323.0955562591553","0.25","55658.0","7.59475","-7.6565","4.18325","-0.005","0.081171875","-0.0326953125"
"4","1","3733","12.0","404.0","323.11297130584717","0.29","55661.0","18.3955","-17.725","6.88675","-0.005","0.0892578125","-0.0252734375"
"4","1","3734","12.0","404.0","323.21746158599854","0.33","55679.0","7.08175","-4.504","5.117","-0.00125","0.080078125","-0.02775390625"
"4","1","3735","12.0","405.0","323.2522916793823","0.36","55685.0","0.0","0.0","0.0","0.0","0.0","0.0"
"4","1","3736","12.0","404.0","323.2522916793823","0.36","55685.0","0.0","0.0","0.0","0.0","0.0","0.0"
"4","1","3737","12.0","405.0","323.2697067260742","0.43","55688.0","6.542","-6.95425","7.18975","-0.005","0.03677734375","-0.034296875"
"4","1","3738","12.0","404.0","323.3393669128418","0.42","55700.0","5.8765","-7.72525","5.986","-0.005","0.03744140625","-0.0312890625"
"4","1","3739","12.0","404.0","323.3567819595337","0.38","55703.0","-0.123375","-16.626","1.78125","-0.005","0.03982421875","-0.02861328125"
"4","1","3740","12.0","399.0","323.47868728637695","0.35","55724.0","-1.641","-7.5725","1.6195","-0.005","0.037265625","-0.037109375"
"4","1","3741","12.0","396.0","323.4844923019409","0.4","55725.0","0.30775","-7.53425","0.49125","-0.00125","0.0362890625","-0.032109375"
"4","1","3742","12.0","396.0","323.49610233306885","0.4","55727.0","-0.3885","-6.8545","-0.064","-0.005","0.03857421875","-0.02"
"4","1","3743","12.0","393.0","323.6005926132202","0.41","55745.0","-0.064","-4.9085","-4.504","-0.005","0.03798828125","-0.02"
"4","1","3744","12.0","391.0","323.6180076599121","0.42","55748.0","0.0","0.0","0.0","0.0","0.0","0.0"
"4","1","3745","12.0","388.0","323.635422706604","0.46","55751.0","-5.6785","4.2595","-4.134375","0.0003125","0.0394921875","-0.030234375"
"4","1","3746","12.0","388.0","323.7224979400635","0.52","55766.0","4.195375","7.5115","-6.1805","-0.00125","0.036328125","-0.039140625"
"4","1","3747","12.0","387.0","323.73991298675537","0.54","55769.0","7.697","4.358375","-6.6555","-0.00125","0.03791015625","-0.03802734375"
"4","1","3748","12.0","385.0","323.77474308013916","0.57","55777.0","0.0","0.0","0.0","0.0","0.0","0.0"
"4","1","3749","12.0","385.0","323.79215812683105","0.57","55778.0","0.0","0.0","0.0","0.0","0.0","0.0"
"4","1","3750","12.0","384.0","323.86181831359863","0.57","55790.0","5.198","5.588","-4.464","-0.00125","0.0372265625","-0.0351953125"
"4","1","3751","12.0","387.0","323.8792333602905","0.52","55793.0","7.0495","-1.916","-1.031","-0.005","0.0365234375","-0.02"
"4","1","3752","12.0","389.0","323.9837236404419","0.49","55811.0","5.0625","-4.7025","-0.35075","-0.005","0.03763671875","-0.031015625"
"4","1","3753","12.0","392.0","323.98952865600586","0.47","55812.0","5.6715","-1.129625","-1.6915","-0.005","0.03923828125","-0.033984375"
