"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"10","6","3856","10.0","401.0","1197.3134851455688","0.43","206255.0","1.9325","-6.519","4.504","0.00125","0.03580078125","-0.026796875"
"10","6","3857","10.0","403.0","1197.4005603790283","0.42","206270.0","4.504","-6.87775","7.762","0.00125","0.03541015625","-0.0214453125"
"10","6","3858","10.0","404.0","1197.4063653945923","0.42","206271.0","7.96175","-6.01525","8.172","0.0003125","0.03513671875","-0.0376171875"
"10","6","3859","10.0","404.0","1197.4179754257202","0.42","206273.0","16.4845","-4.436","4.198375","0.00125","0.02","-0.0378515625"
"10","6","3860","10.0","404.0","1197.435390472412","0.44","206276.0","1.03625","-1.46725","5.5705","-0.00125","0.0363671875","-0.027763671875"
"10","6","3861","10.0","403.0","1197.5398807525635","0.45","206294.0","1.42725","-1.374","4.096","-0.00125","0.02","-0.0307421875"
"10","6","3862","10.0","401.0","1197.5572957992554","0.47","206297.0","-0.107125","0.435","0.41025","0.0003125","0.03470703125","-0.0323828125"
"10","6","3863","10.0","391.0","1197.6617860794067","0.55","206315.0","-0.46425","6.64125","-4.368","-7.8125e-05","0.03724609375","-0.02"
"10","6","3864","10.0","386.0","1197.6792011260986","0.59","206318.0","6.2235","18.733","-17.6505","0.00125","0.0811328125","-0.02232421875"
"10","6","3865","10.0","380.0","1197.6966161727905","0.74","206321.0","1.68875","17.744","-4.10775","-0.00125","0.08216796875","-0.02564453125"
"10","6","3866","10.0","380.0","1197.801106452942","0.74","206339.0","1.68875","17.744","-4.10775","-0.00125","0.08216796875","-0.02564453125"
"10","6","3867","10.0","385.0","1197.8185214996338","0.7","206342.0","17.737","5.64125","-7.4435","-0.00125","0.036171875","-0.02111328125"
"10","6","3868","10.0","385.0","1197.8185214996338","0.69","206342.0","17.737","5.64125","-7.4435","-0.00125","0.036171875","-0.02111328125"
"10","6","3869","10.0","384.0","1197.9230117797852","0.59","206360.0","18.255","5.00775","-7.7025","-0.005","0.02958984375","-0.0387890625"
"10","6","3870","10.0","380.0","1197.9288167953491","0.57","206361.0","17.81975","4.9695","-16.82075","-0.00125","0.02","-0.02"
"10","6","3871","10.0","380.0","1197.940426826477","0.57","206363.0","5.126875","5.519","-6.87675","-7.8125e-05","0.038203125","-0.02869140625"
"10","6","3872","10.0","382.0","1198.0449171066284","0.58","206381.0","-16.52","16.687","5.02","-0.00125","0.081015625","-0.0344921875"
"10","6","3873","10.0","384.0","1198.0623321533203","0.59","206384.0","-24.905","17.267","4.39925","-0.005","0.02","-0.038828125"
"10","6","3874","10.0","385.0","1198.0623321533203","0.6","206384.0","-24.905","17.267","4.39925","-0.005","0.02","-0.038828125"
"10","6","3875","10.0","390.0","1198.0797472000122","0.63","206387.0","-26.233","17.878","6.65","-0.005","0.03826171875","-0.02529296875"
"10","6","3876","10.0","389.0","1198.1842374801636","0.63","206405.0","19.4425","6.76525","-21.753","-0.005","0.03322265625","-0.02"
"10","6","3877","10.0","366.0","1198.2016525268555","0.6","206408.0","0.5075","19.817","-23.23075","0.0003125","0.02","-0.031484375"
"10","6","3878","10.0","361.0","1198.3061428070068","0.69","206426.0","-6.9955","25.954","-19.0435","0.00125","0.03763671875","-0.0381640625"
"10","6","3879","10.0","373.0","1198.3235578536987","0.82","206429.0","1.2955","23.21825","-4.6205","-0.00125","0.038359375","-0.020478515625"
"10","6","3880","10.0","376.0","1198.3293628692627","0.82","206430.0","1.42725","20.89775","-4.39375","-0.005","0.0389453125","-0.0382421875"
"10","6","3881","10.0","376.0","1198.3409729003906","0.82","206432.0","1.42725","20.89775","-4.39375","-0.005","0.0389453125","-0.0382421875"
"10","6","3882","10.0","383.0","1198.445463180542","0.79","206450.0","-1.835","7.206","-6.9955","-0.005","0.03837890625","-0.0394921875"
"10","6","3883","10.0","385.0","1198.462878227234","0.56","206453.0","-6.974","-1.77875","-6.866","-0.005","0.03541015625","-0.02"
"10","6","3884","10.0","385.0","1198.5673685073853","0.51","206471.0","-0.4425","-1.6335","-7.24925","-0.00125","0.03583984375","-0.02220703125"
"10","6","3885","10.0","385.0","1198.5731735229492","0.48","206472.0","6.11025","-1.542","-4.368","-0.00125","0.036015625","-0.0200390625"
"10","6","3886","10.0","385.0","1198.5847835540771","0.48","206474.0","6.121","-1.465625","-7.31925","0.0003125","0.03630859375","-0.02087890625"
"10","6","3887","10.0","384.0","1198.590588569641","0.48","206475.0","7.83225","-0.4885","-6.99","0.00125","0.088515625","-0.033828125"
"10","6","3888","10.0","384.0","1198.602198600769","0.48","206477.0","6.1965","0.064","-6.14275","0.0003125","0.0901171875","-0.033828125"
"10","6","3889","10.0","384.0","1198.6892738342285","0.48","206492.0","6.812","0.064","-6.88675","0.0003125","0.0857421875","-0.0329296875"
"10","6","3890","10.0","384.0","1198.7066888809204","0.51","206495.0","6.763125","6.275","-5.97525","0.00125","0.0371484375","-0.03552734375"
"10","6","3891","10.0","379.0","1198.7241039276123","0.62","206498.0","1.8785","26.733","-21.4185","0.0003125","0.0357421875","-0.0206640625"
"10","6","3892","10.0","379.0","1198.8111791610718","0.62","206513.0","1.8785","26.733","-21.4185","0.0003125","0.0357421875","-0.0206640625"
"10","6","3893","10.0","377.0","1198.8285942077637","0.64","206516.0","1.4435","28.626","-22.055","0.005","0.02","-0.0377734375"
"10","6","3894","10.0","357.0","1198.8460092544556","0.81","206519.0","6.326","24.931","-19.5185","0.005","0.033037109375","-0.02330078125"
"10","6","3895","10.0","357.0","1198.8634243011475","0.81","206522.0","6.326","24.931","-19.5185","0.005","0.033037109375","-0.02330078125"
"10","6","3896","10.0","358.0","1198.950499534607","0.81","206537.0","5.6445","24.931","-18.5685","0.005","0.0337890625","-0.02275390625"
"10","6","3897","10.0","373.0","1198.9679145812988","0.82","206540.0","4.599","20.847","-5.126875","0.00125","0.036796875","-0.022978515625"
"10","6","3898","10.0","380.0","1198.9853296279907","0.79","206543.0","0.0","0.0","0.0","0.0","0.0","0.0"
"10","6","3899","10.0","383.0","1199.0724048614502","0.78","206558.0","6.596","20.2595","-7.071","0.00125","0.039921875","-0.02263671875"
"10","6","3900","10.0","383.0","1199.0782098770142","0.77","206559.0","6.61775","20.038","-18.5035","0.00125","0.080078125","-0.02197265625"
"10","6","3901","10.0","383.0","1199.089819908142","0.77","206561.0","6.61775","20.038","-18.5035","0.00125","0.080078125","-0.02197265625"
"10","6","3902","10.0","369.0","1199.107234954834","0.76","206564.0","18.158","21.785","-22.556","0.00125","0.0383984375","-0.0356640625"
"10","6","3903","10.0","369.0","1199.1246500015259","0.76","206567.0","18.158","21.785","-22.556","0.00125","0.0383984375","-0.0356640625"
"10","6","3904","10.0","362.0","1199.2117252349854","0.78","206582.0","18.0175","21.5265","-17.88","0.005","0.03697265625","-0.0311328125"
"10","6","3905","10.0","374.0","1199.2291402816772","0.78","206585.0","1.058","21.2825","-6.4665","0.00125","0.03583984375","-0.02"
"10","6","3906","10.0","380.0","1199.3336305618286","0.79","206603.0","-5.73025","23.893","-7.00625","-0.00125","0.038017578125","-0.0367578125"
"10","6","3907","10.0","377.0","1199.3510456085205","0.81","206606.0","-5.66775","28.57025","-17.953","-0.00125","0.035478515625","-0.02"
"10","6","3908","10.0","361.0","1199.4729509353638","1.0","206627.0","19.2255","73.006","-21.3695","0.005","0.03744140625","-0.02"
"10","6","3909","10.0","363.0","1199.4903659820557","1.0","206630.0","0.0","0.0","0.0","0.0","0.0","0.0"
"10","6","3910","10.0","364.0","1199.5077810287476","1.0","206633.0","7.449","70.564","-32.0625","0.00125","0.0369921875","-0.0226171875"
"10","6","3911","10.0","364.0","1199.5774412155151","1.0","206645.0","0.0","0.0","0.0","0.0","0.0","0.0"
"10","6","3912","10.0","363.0","1199.594856262207","1.0","206648.0","6.76575","67.177","-29.45","0.00125","0.02","-0.02"
"10","6","3913","10.0","356.0","1199.612271308899","1.0","206651.0","-5.681125","31.9235","-22.444","2.2958874039497803e-43","0.02","-0.032421875"
"10","6","3914","10.0","356.0","1199.7167615890503","1.0","206669.0","-6.4775","65.754","-22.0875","-0.0003125","0.03720703125","-0.036015625"
"10","6","3915","10.0","357.0","1199.7341766357422","1.0","206672.0","-7.3195","65.816","-18.0715","-0.00125","0.0381640625","-0.035078125"
"10","6","3916","10.0","371.0","1199.751591682434","1.0","206675.0","-5.549","30.6485","-7.6325","-0.005","0.0353515625","-0.037265625"
"10","6","3917","10.0","377.0","1199.8386669158936","1.0","206690.0","-1.4305","27.4275","-16.82075","-0.007900390625","0.02","-0.0359765625"
"10","6","3918","10.0","378.0","1199.8444719314575","0.93","206691.0","-5.3115","24.6335","-17.0355","-0.008037109375","0.038037109375","-0.02"
"10","6","3919","10.0","378.0","1199.8560819625854","0.93","206693.0","-5.3115","24.6335","-17.0355","-0.008037109375","0.038037109375","-0.02"
"10","6","3920","10.0","374.0","1199.8734970092773","0.83","206696.0","-6.013","21.1145","-16.8045","-0.007685546875","0.03830078125","-0.02"
"10","6","3921","10.0","375.0","1199.9779872894287","0.77","206714.0","0.0","0.0","0.0","0.0","0.0","0.0"
"10","6","3922","10.0","373.0","1199.9954023361206","0.79","206717.0","-6.8765","27.16025","-21.7315","-0.005","0.0358984375","-0.02412109375"
"10","6","3923","10.0","364.0","1200.0128173828125","0.83","206720.0","5.7415","22.99675","-22.81525","-0.00125","0.03654296875","-0.021640625"
"10","6","3924","10.0","360.0","1200.099892616272","0.84","206735.0","7.4275","22.7145","-22.4115","-0.005","0.035234375","-0.02201171875"
"10","6","3925","10.0","358.0","1200.105697631836","0.8","206736.0","5.4895","18.748","-21.40375","-0.00125","0.0358984375","-0.0396484375"
"10","6","3926","10.0","359.0","1200.1173076629639","0.8","206738.0","6.13175","17.603","-22.066","-0.005","0.03728515625","-0.0205078125"
"10","6","3927","10.0","363.0","1200.1347227096558","0.73","206741.0","7.395","6.794","-18.1365","-0.00125","0.02","-0.0373046875"
"10","6","3928","10.0","370.0","1200.2392129898071","0.66","206759.0","6.71475","4.41225","-6.6825","-0.0003125","0.03697265625","-0.0354296875"
"10","6","3929","10.0","383.0","1200.256628036499","0.58","206762.0","5.8765","7.0535","-5.943","-0.0003125","0.02","-0.0358203125"
"10","6","3930","10.0","386.0","1200.3611183166504","0.59","206780.0","7.9345","7.6795","-5.4895","0.00125","0.035478515625","-0.02068359375"
"10","6","3931","10.0","387.0","1200.3785333633423","0.59","206783.0","4.97125","4.096","-4.777","0.00125","0.0344140625","-0.0397265625"
"10","6","3932","10.0","387.0","1200.3959484100342","0.58","206786.0","4.383","7.3435","-5.58125","0.00125","0.0370703125","-0.020537109375"
"10","6","3933","10.0","387.0","1200.4830236434937","0.58","206801.0","4.518","5.226375","-6.82825","0.00125","0.03623046875","-0.02091796875"
"10","6","3934","10.0","386.0","1200.5004386901855","0.57","206804.0","5.3005","6.5955","-16.8045","0.005","0.03740234375","-0.0218359375"
"10","6","3935","10.0","385.0","1200.5178537368774","0.58","206807.0","4.368","16.733","-17.2945","0.005","0.03689453125","-0.0216796875"
"10","6","3936","10.0","381.0","1200.5352687835693","0.62","206810.0","17.744","19.9235","-16.826","0.005","0.03693359375","-0.0379296875"
"10","6","3937","10.0","374.0","1200.6223440170288","0.71","206825.0","19.9175","22.89","-17.8665","0.005","0.03728515625","-0.0337890625"
"10","6","3938","10.0","378.0","1200.6397590637207","0.75","206828.0","4.23725","7.6565","-5.228625","0.005","0.03966796875","-0.02"
"10","6","3939","10.0","383.0","1200.744249343872","0.69","206846.0","-0.4535","5.84725","-4.195375","0.005","0.0394140625","-0.02"
"10","6","3940","10.0","385.0","1200.750054359436","0.66","206847.0","-1.12275","4.096","-4.436","0.005","0.08046875","-0.02783203125"
"10","6","3941","10.0","386.0","1200.761664390564","0.64","206849.0","-4.5555","5.252","-7.78525","0.005","0.0393359375","-0.02849609375"
"10","6","3942","10.0","386.0","1200.7790794372559","0.63","206852.0","-4.5555","5.252","-7.78525","0.005","0.0393359375","-0.02849609375"
"10","6","3943","10.0","386.0","1200.7964944839478","0.62","206855.0","-1.8675","5.55725","-5.0625","0.005","0.02","-0.0335546875"
"10","6","3944","10.0","387.0","1200.8139095306396","0.57","206858.0","-1.94325","8.1145","-5.05225","0.005","0.03884765625","-0.0331640625"
"10","6","3945","10.0","387.0","1200.8313245773315","0.57","206861.0","-1.2955","8.0535","-4.7825","0.00125","0.03919921875","-0.03298828125"
"10","6","3946","10.0","388.0","1200.8661546707153","0.62","206867.0","1.4195","18.504","-5.26275","0.005","0.03841796875","-0.0372265625"
"10","6","3947","10.0","388.0","1200.8719596862793","0.66","206868.0","6.7605","21.1145","-4.94975","0.005","0.0386328125","-0.02"
"10","6","3948","10.0","388.0","1200.8835697174072","0.68","206870.0","5.1385","23.058","-4.3615","0.005","0.03994140625","-0.02"
"10","6","3949","10.0","387.0","1200.9009847640991","0.78","206873.0","1.46825","22.1985","-5.65675","0.00125","0.03943359375","-0.02794921875"
"10","6","3950","10.0","387.0","1201.0054750442505","0.79","206891.0","2.019","21.038","-6.406625","0.00125","0.038828125","-0.027744140625"
"10","6","3951","10.0","384.0","1201.0228900909424","0.8","206894.0","-0.3725","25.771","-7.6595","0.005","0.03748046875","-0.030078125"
"10","6","3952","10.0","383.0","1201.0403051376343","0.81","206897.0","1.2145","26.565","-6.418","0.005","0.03837890625","-0.03298828125"
"10","6","3953","10.0","383.0","1201.1273803710938","0.81","206912.0","1.452","26.9465","-4.572","0.005","0.03783203125","-0.032890625"
"10","6","3954","10.0","385.0","1201.1331853866577","0.86","206913.0","1.024","30.061","-6.05625","0.005","0.039765625","-0.0373828125"
"10","6","3955","10.0","385.0","1201.1447954177856","0.86","206915.0","1.024","30.061","-6.05625","0.005","0.039765625","-0.0373828125"
"10","6","3956","10.0","386.0","1201.1622104644775","0.89","206918.0","6.175","30.641","-4.3615","0.00125","0.0820703125","-0.0393359375"
"10","6","3957","10.0","387.0","1201.249285697937","0.89","206933.0","5.63375","29.8475","-4.42625","0.00125","0.083515625","-0.02"
"10","6","3958","10.0","387.0","1201.266700744629","0.9","206936.0","5.446125","28.3205","-6.99","0.0003125","0.03759765625","-0.0209765625"
"10","6","3959","10.0","386.0","1201.2841157913208","0.87","206939.0","5.58675","27.418","-6.763125","0.005","0.03904296875","-0.0391796875"
"10","6","3960","10.0","385.0","1201.3886060714722","0.85","206957.0","5.79025","27.435","-4.3345","0.00125","0.0804296875","-0.02"
"10","6","3961","10.0","387.0","1201.3944110870361","0.83","206958.0","1.587","25.022","0.107125","-0.005","0.0352734375","-0.0367578125"
"10","6","3962","10.0","388.0","1201.406021118164","0.84","206960.0","5.5165","23.07325","-1.6915","-0.005","0.0344921875","-0.037578125"
"10","6","3963","10.0","390.0","1201.5105113983154","0.81","206978.0","5.39775","22.0305","-5.763125","-0.005","0.03548828125","-0.0362109375"
"10","6","3964","10.0","390.0","1201.5163164138794","0.8","206979.0","4.966","23.27925","-1.41425","-0.005","0.0387109375","-0.0358984375"
"10","6","3965","10.0","390.0","1201.5221214294434","0.8","206980.0","4.966","23.27925","-1.41425","-0.005","0.0387109375","-0.0358984375"
"10","6","3966","10.0","390.0","1201.5279264450073","0.8","206981.0","0.064","23.5465","1.2955","-0.007705078125","0.039609375","-0.033359375"
"10","6","3967","10.0","391.0","1201.5453414916992","0.8","206984.0","-1.479","22.60575","1.22","-0.005","0.03970703125","-0.0388671875"
"10","6","3968","10.0","392.0","1201.6498317718506","0.79","207002.0","1.8245","17.603","-6.4555","-0.005","0.02","-0.0209765625"
"10","6","3969","10.0","390.0","1201.6672468185425","0.7","207005.0","22.664","5.69475","-7.7405","-0.005","0.02","-0.02"
"10","6","3970","10.0","381.0","1201.6846618652344","0.6","207008.0","18.957","5.7175","-7.967","-0.0003125","0.036796875","-0.009404296875"
"10","6","3971","10.0","381.0","1201.754322052002","0.58","207020.0","5.4625","6.435","-6.3585","-0.00125","0.02","-0.005"
"10","6","3972","10.0","381.0","1201.7717370986938","0.57","207023.0","5.4625","6.435","-6.3585","-0.00125","0.02","-0.005"
"10","6","3973","10.0","381.0","1201.7891521453857","0.57","207026.0","-1.03625","7.12975","-5.6985","-0.00125","0.03908203125","-0.02298828125"
"10","6","3974","10.0","389.0","1201.8239822387695","0.58","207032.0","0.0","0.0","0.0","0.0","0.0","0.0"
"10","6","3975","10.0","390.0","1201.911057472229","0.58","207047.0","-6.175","4.8245","1.749","-0.005","0.0394140625","-0.0274609375"
"10","6","3976","10.0","393.0","1201.928472518921","0.57","207050.0","-6.4125","1.603","4.504","-0.005","0.03830078125","-0.035859375"
"10","6","3977","10.0","393.0","1201.928472518921","0.57","207050.0","-6.4125","1.603","4.504","-0.005","0.03830078125","-0.035859375"
"10","6","3978","10.0","398.0","1201.9458875656128","0.52","207053.0","1.75975","-6.09925","0.256","-0.005","0.0361328125","-0.02138671875"
"10","6","3979","10.0","397.0","1202.0329627990723","0.44","207068.0","19.011","-20.2135","-6.488","-0.005","0.03943359375","-0.02"
"10","6","3980","10.0","390.0","1202.0503778457642","0.26","207071.0","1.398","-19.939","-4.504","-0.005","0.08765625","-0.0362890625"
"10","6","3981","10.0","388.0","1202.1548681259155","0.25","207089.0","20.3385","-7.44275","-5.8835","0.00125","0.0860546875","-0.038671875"
"10","6","3982","10.0","388.0","1202.1722831726074","0.27","207092.0","21.6235","-5.741875","-5.3275","0.005","0.0861328125","-0.0304296875"
"10","6","3983","10.0","386.0","1202.1896982192993","0.44","207095.0","-1.981","1.43675","-6.488","0.007998046875","0.03416015625","-0.0314453125"
"10","6","3984","10.0","387.0","1202.2767734527588","0.47","207110.0","-5.5815","0.256","-1.33325","0.005","0.02","-0.02"
"10","6","3985","10.0","389.0","1202.2941884994507","0.49","207113.0","-6.3155","-1.0915","2.019","0.007685546875","0.0376953125","-0.035078125"
"10","6","3986","10.0","390.0","1202.3116035461426","0.49","207116.0","-6.1965","-4.397","0.5075","0.005","0.03900390625","-0.034921875"
"10","6","3987","10.0","395.0","1202.3290185928345","0.46","207119.0","-7.787875","-7.435","1.7435","0.005","0.03990234375","-0.02013671875"
"10","6","3988","10.0","397.0","1202.416093826294","0.45","207134.0","-6.1535","-7.1145","4.318","0.005","0.03689453125","-0.02025390625"
"10","6","3989","10.0","402.0","1202.4335088729858","0.41","207137.0","7.5675","-6.9925","6.242625","0.00125","0.035390625","-0.0353515625"
"10","6","3990","10.0","405.0","1202.4509239196777","0.41","207140.0","7.913","-6.351","7.52975","0.00125","0.03783203125","-0.0316796875"
"10","6","3991","10.0","405.0","1202.5379991531372","0.41","207155.0","6.6715","-7.13","7.85925","0.00125","0.03814453125","-0.02751953125"
"10","6","3992","10.0","404.0","1202.5438041687012","0.42","207156.0","0.0","0.0","0.0","0.0","0.0","0.0"
"10","6","3993","10.0","405.0","1202.555414199829","0.42","207158.0","0.0","0.0","0.0","0.0","0.0","0.0"
"10","6","3994","10.0","404.0","1202.590244293213","0.42","207164.0","0.0","0.0","0.0","0.0","0.0","0.0"
"10","6","3995","10.0","404.0","1202.6076593399048","0.42","207167.0","1.28475","-6.6105","5.074","-0.00125","0.03658203125","-0.02845703125"
"10","6","3996","10.0","397.0","1202.6599044799805","0.46","207176.0","1.86225","1.252","-5.565","0.00125","0.036953125","-0.02130859375"
"10","6","3997","10.0","394.0","1202.6773195266724","0.48","207179.0","5.1765","5.77775","-7.48675","0.00125","0.03830078125","-0.02263671875"
"10","6","3998","10.0","391.0","1202.6947345733643","0.5","207182.0","19.5185","5.76325","-7.88075","0.005","0.0801171875","-0.02091796875"
"10","6","3999","10.0","391.0","1202.6947345733643","0.5","207182.0","19.5185","5.76325","-7.88075","0.005","0.0801171875","-0.02091796875"
"10","6","4000","10.0","387.0","1202.7992248535156","0.65","207200.0","1.30075","16.41","-1.2845","0.005","0.09453125","-0.0305078125"
"10","6","4001","10.0","393.0","1202.8166399002075","0.62","207203.0","6.23975","0.4045","-1.587","-0.005","0.0371484375","-0.0372265625"
"10","6","4002","10.0","394.0","1202.921130180359","0.55","207221.0","7.924","-2.0305","0.256","-0.005","0.03142578125","-0.0338671875"
"10","6","4003","10.0","394.0","1202.9385452270508","0.52","207224.0","17.6505","-5.747125","-1.041625","-0.005","0.031640625","-0.0326953125"
"10","6","4004","10.0","393.0","1202.9559602737427","0.48","207227.0","5.16575","0.256","-5.0845","-0.005","0.03681640625","-0.0270703125"
"10","6","4005","10.0","393.0","1202.9733753204346","0.48","207230.0","0.0","0.0","0.0","0.0","0.0","0.0"
"10","6","4006","10.0","394.0","1203.060450553894","0.52","207245.0","-20.4575","4.504","7.3515","-0.005","0.0816796875","-0.02"
"10","6","4007","10.0","397.0","1203.066255569458","0.57","207246.0","17.336","1.45975","-6.4125","-0.005","0.0354296875","-0.02208984375"
"10","6","4008","10.0","395.0","1203.077865600586","0.56","207248.0","20.92525","-1.954","-6.542","-0.005","0.035234375","-0.02"
"10","6","4009","10.0","393.0","1203.1823558807373","0.55","207266.0","23.36575","-1.67175","-6.8335","-0.005","0.02","-0.033515625"
"10","6","4010","10.0","386.0","1203.1939659118652","0.5","207268.0","5.18175","-1.024","-5.41925","-0.00125","0.03869140625","-0.0218359375"
"10","6","4011","10.0","386.0","1203.1997709274292","0.5","207269.0","5.18175","-1.024","-5.41925","-0.00125","0.03869140625","-0.0218359375"
"10","6","4012","10.0","385.0","1203.217185974121","0.47","207272.0","-4.25875","-1.024","-6.79025","-0.00125","0.0373828125","-0.02"
"10","6","4013","10.0","385.0","1203.3042612075806","0.47","207287.0","-6.11025","-0.2825","-6.1535","-0.0003125","0.03666015625","-0.0281640625"
"10","6","4014","10.0","385.0","1203.3216762542725","0.48","207290.0","-6.731","-0.113625","-5.70375","0.0003125","0.03642578125","-0.0278515625"
"10","6","4015","10.0","395.0","1203.3390913009644","0.45","207293.0","6.9955","-7.014625","1.4705","-0.005","0.03943359375","-0.0361328125"
"10","6","4016","10.0","396.0","1203.4435815811157","0.45","207311.0","4.66375","-7.70225","0.256","-0.007529296875","0.0397265625","-0.037421875"
"10","6","4017","10.0","396.0","1203.4493865966797","0.41","207312.0","-0.3455","-7.023","-1.273625","-0.005","0.08","-0.03052734375"
"10","6","4018","10.0","396.0","1203.4609966278076","0.41","207314.0","-0.3455","-7.023","-1.273625","-0.005","0.08","-0.03052734375"
"10","6","4019","10.0","392.0","1203.4784116744995","0.42","207317.0","1.562625","-1.07625","-5.926375","-0.005","0.080078125","-0.02"
"10","6","4020","10.0","391.0","1203.565486907959","0.43","207332.0","4.4315","0.3205","-6.364","-0.00125","0.0802734375","-0.02"
"10","6","4021","10.0","389.0","1203.5829019546509","0.45","207335.0","23.22","0.064","-4.368","7.8125e-05","0.0821484375","-0.0363671875"
"10","6","4022","10.0","385.0","1203.6003170013428","0.52","207338.0","5.68925","5.0075","-7.68625","0.00125","0.02","-0.021796875"
"10","6","4023","10.0","385.0","1203.6873922348022","0.52","207353.0","0.0","0.0","0.0","0.0","0.0","0.0"
"10","6","4024","10.0","385.0","1203.7048072814941","0.53","207356.0","-7.5355","1.4045","-6.909","0.00125","0.035703125","-0.0304296875"
"10","6","4025","10.0","388.0","1203.8267126083374","0.49","207377.0","-20.3495","-5.80075","-4.394","0.00125","0.02","-0.02115234375"
"10","6","4026","10.0","390.0","1203.8441276550293","0.45","207380.0","-1.889","-1.1145","-0.421","0.00125","0.0344921875","-0.027978515625"
"10","6","4027","10.0","390.0","1203.8615427017212","0.45","207383.0","-1.889","-1.1145","-0.421","0.00125","0.0344921875","-0.027978515625"
"10","6","4028","10.0","392.0","1203.9486179351807","0.47","207398.0","22.444","-0.2595","5.43","0.00125","0.03533203125","-0.02"
"10","6","4029","10.0","400.0","1203.9660329818726","0.5","207401.0","17.4885","-0.2595","8.14","0.00125","0.037578125","-0.0266796875"
"10","6","4030","10.0","403.0","1203.9834480285645","0.5","207404.0","1.305125","0.064","6.391","-0.00125","0.037734375","-0.024765625"
"10","6","4031","10.0","403.0","1204.0008630752563","0.5","207407.0","0.0","0.0","0.0","0.0","0.0","0.0"
"10","6","4032","10.0","403.0","1204.0879383087158","0.5","207422.0","-1.45425","1.878","1.64625","-0.00125","0.02","-0.0285546875"
"10","6","4033","10.0","375.0","1204.1053533554077","0.64","207425.0","5.86025","26.977","-27.5285","0.005","0.03642578125","-0.0253515625"
"10","6","4034","10.0","373.0","1204.209843635559","0.65","207443.0","5.2035","27.2825","-26.989","0.005","0.0351953125","-0.02494140625"
"10","6","4035","10.0","358.0","1204.215648651123","0.77","207444.0","23.5385","17.771","-18.3955","0.00125","0.081015625","-0.039765625"
"10","6","4036","10.0","358.0","1204.221453666687","0.78","207445.0","26.2115","17.8245","-17.6615","0.00125","0.0821484375","-0.038359375"
"10","6","4037","10.0","360.0","1204.227258682251","0.77","207446.0","25.402","17.2595","-18.6655","0.005","0.09921875","-0.02"
"10","6","4038","10.0","361.0","1204.2446737289429","0.76","207449.0","23.096","16.763","-19.8635","0.00125","0.0843359375","-0.0281640625"
"10","6","4039","10.0","362.0","1204.3491640090942","0.76","207467.0","22.62625","31.9085","-20.695","-0.0003125","0.03958984375","-0.02873046875"
"10","6","4040","10.0","377.0","1204.4710693359375","0.84","207488.0","0.41025","26.733","-7.5785","0.00125","0.02","-0.0346484375"
"10","6","4041","10.0","376.0","1204.4768743515015","0.81","207489.0","-4.869","18.481","-6.2885","-0.0003125","0.0355078125","-0.02"
"10","6","4042","10.0","376.0","1204.4884843826294","0.81","207491.0","-4.869","18.481","-6.2885","-0.0003125","0.0355078125","-0.02"
"10","6","4043","10.0","377.0","1204.5929746627808","0.79","207509.0","-7.21675","19.1375","-6.79025","-7.8125e-05","0.03927734375","-0.0374609375"
"10","6","4044","10.0","378.0","1204.6103897094727","0.78","207512.0","-19.61175","18.82025","-1.711","-0.00125","0.0393359375","-0.0387890625"
"10","6","4045","10.0","395.0","1204.6278047561646","0.71","207515.0","8.172","4.69475","-7.071","-0.005","0.03623046875","-0.02431640625"
"10","6","4046","10.0","396.0","1204.720685005188","0.7","207531.0","0.0","0.0","0.0","0.0","0.0","0.0"
"10","6","4047","10.0","396.0","1204.732295036316","0.7","207533.0","0.0","0.0","0.0","0.0","0.0","0.0"
"10","6","4048","10.0","390.0","1204.7497100830078","0.58","207536.0","6.248","5.29","-4.831","-0.00125","0.0360546875","-0.032578125"
"10","6","4049","10.0","387.0","1204.7671251296997","0.57","207539.0","-1.20375","5.99225","-7.0495","-0.00125","0.03662109375","-0.03052734375"
"10","6","4050","10.0","387.0","1204.8542003631592","0.57","207554.0","-4.75","5.78625","-8.075","-0.00125","0.03775390625","-0.02"
"10","6","4051","10.0","386.0","1204.871615409851","0.57","207557.0","-4.44225","5.6795","-5.4515","-0.00125","0.03619140625","-0.034609375"
"10","6","4052","10.0","395.0","1204.889030456543","0.53","207560.0","-1.6625","-5.7625","5.87125","-0.00125","0.03732421875","-0.02552734375"
"10","6","4053","10.0","395.0","1204.9761056900024","0.53","207575.0","-1.6625","-5.7625","5.87125","-0.00125","0.03732421875","-0.02552734375"
"10","6","4054","10.0","401.0","1204.9935207366943","0.48","207578.0","4.2535","-6.16025","6.8445","-0.005","0.03724609375","-0.02130859375"
"10","6","4055","10.0","402.0","1205.0109357833862","0.46","207581.0","6.25075","-4.096","6.88675","-0.005","0.03595703125","-0.038515625"
"10","6","4056","10.0","402.0","1205.0283508300781","0.43","207584.0","-1.7275","-4.29","-0.475","-0.005","0.03576171875","-0.02115234375"
"10","6","4057","10.0","401.0","1205.0980110168457","0.43","207596.0","-1.9595","-5.2825","-1.35475","-0.005","0.03591796875","-0.02251953125"
