"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"23","10","1958","12.0","397.0","1819.1873874664307","0.62","313382.0","5.986","5.00775","-0.3345","-0.005","0.08984375","-0.005"
"23","10","1959","12.0","395.0","1819.1931924819946","0.57","313383.0","7.9345","-1.267","0.064","-0.00125","0.08046875","-0.005"
"23","10","1960","12.0","395.0","1819.2048025131226","0.54","313385.0","7.1035","-5.542","-0.48575","-0.00125","0.03869140625","-0.005"
"23","10","1961","12.0","395.0","1819.2048025131226","0.54","313385.0","7.1035","-5.542","-0.48575","-0.00125","0.03869140625","-0.005"
"23","10","1962","12.0","395.0","1819.2222175598145","0.51","313388.0","5.60825","-4.855","0.256","-0.005","0.02","-0.005"
"23","10","1963","12.0","395.0","1819.309292793274","0.49","313403.0","17.4455","-5.206","1.058","-0.00125","0.03939453125","-0.009072265625"
"23","10","1964","12.0","396.0","1819.3267078399658","0.47","313406.0","16.928","-1.092","4.1455","-0.005","0.0868359375","-0.005"
"23","10","1965","12.0","398.0","1819.3441228866577","0.47","313409.0","-0.32925","-6.7025","-0.064","-0.005","0.03853515625","-0.00125"
"23","10","1966","12.0","398.0","1819.448613166809","0.47","313427.0","-0.32925","-6.7025","-0.064","-0.005","0.03853515625","-0.00125"
"23","10","1967","12.0","390.0","1819.466028213501","0.41","313430.0","4.368","-6.90075","-5.26275","-0.005","0.03693359375","-0.005"
"23","10","1968","12.0","388.0","1819.5531034469604","0.41","313445.0","5.20875","-6.8015","-4.9065","-0.005","0.0810546875","-0.005"
"23","10","1969","12.0","388.0","1819.5647134780884","0.41","313447.0","4.98225","-6.9465","-4.368","-0.005","0.03884765625","-0.00125"
"23","10","1970","12.0","387.0","1819.5705184936523","0.4","313448.0","4.7985","-6.35125","-6.8335","-0.00125","0.0809765625","-0.005"
"23","10","1971","12.0","389.0","1819.5879335403442","0.4","313451.0","5.15475","-5.855","1.40875","-0.00125","0.082109375","-0.00125"
"23","10","1972","12.0","401.0","1819.6924238204956","0.4","313469.0","-0.367","-19.0685","8.1075","-0.005","0.08390625","-0.00125"
"23","10","1973","12.0","403.0","1819.7098388671875","0.39","313472.0","-1.9755","-20.0155","17.9745","-0.005","0.082578125","-0.00125"
"23","10","1974","12.0","419.0","1819.7272539138794","0.26","313475.0","4.1725","-17.2135","26.0495","-0.005","0.095390625","-0.005"
"23","10","1975","12.0","430.0","1819.8143291473389","0.21","313490.0","18.288","-21.4655","29.46775","-0.008935546875","0.03923828125","-0.005"
"23","10","1976","12.0","432.0","1819.8317441940308","0.21","313493.0","31.8575","-22.6335","26.0065","-0.005","0.0813671875","-0.005"
"23","10","1977","12.0","428.0","1819.8491592407227","0.22","313496.0","25.283","-16.52","4.15625","-0.005","0.0843359375","-0.00125"
"23","10","1978","12.0","412.0","1819.953649520874","0.2","313514.0","5.50025","-21.8165","-1.4435","-0.005","0.03787109375","-0.00125"
"23","10","1979","12.0","407.0","1819.971064567566","0.2","313517.0","5.333","-20.5955","-1.8675","-0.005","0.03833984375","-0.00125"
"23","10","1980","12.0","397.0","1819.9884796142578","0.22","313520.0","0.0","0.0","0.0","0.0","0.0","0.0"
"23","10","1981","12.0","391.0","1820.0058946609497","0.23","313523.0","1.209","-31.42","-1.2525","-0.00125","0.0901171875","0.0003125"
"23","10","1982","12.0","391.0","1820.0755548477173","0.22","313535.0","-1.4195","-28.0915","0.256","-0.005","0.08734375","0.00125"
"23","10","1983","12.0","392.0","1820.0813598632812","0.21","313536.0","0.0","0.0","0.0","0.0","0.0","0.0"
"23","10","1984","12.0","393.0","1820.0929698944092","0.21","313538.0","-5.36525","-25.01425","4.6635","-0.00125","0.080859375","-0.00125"
"23","10","1985","12.0","394.0","1820.110384941101","0.21","313541.0","-5.9585","-23.24875","5.65525","-0.00125","0.081796875","-0.00125"
"23","10","1986","12.0","400.0","1820.121994972229","0.19","313543.0","-2.035","-18.457","4.329","-0.005","0.039609375","-0.005"
"23","10","1987","12.0","400.0","1820.127799987793","0.19","313544.0","-2.035","-18.457","4.329","-0.005","0.039609375","-0.005"
"23","10","1988","12.0","401.0","1820.2148752212524","0.24","313559.0","-5.83875","-7.336","1.7705","-0.008154296875","0.02","-0.005"
"23","10","1989","12.0","395.0","1820.2322902679443","0.35","313562.0","-8.1505","-4.504","-4.230875","-0.005","0.081015625","-0.005"
"23","10","1990","12.0","389.0","1820.2497053146362","0.41","313565.0","-22.1525","-8.061","-6.25075","-0.005","0.08201171875","-0.005"
"23","10","1991","12.0","388.0","1820.3367805480957","0.41","313580.0","-21.8175","-6.412","-6.64475","-0.005","0.08212890625","-0.005"
"23","10","1992","12.0","385.0","1820.3541955947876","0.45","313583.0","-4.718875","-0.4275","-5.16575","-0.00125","0.08","-0.0208203125"
"23","10","1993","12.0","386.0","1820.3716106414795","0.49","313586.0","6.13725","1.7175","-5.538","-0.00125","0.0398046875","-0.009150390625"
"23","10","1994","12.0","386.0","1820.458685874939","0.49","313601.0","6.90375","1.465625","-5.681125","-0.005","0.0800390625","-0.008427734375"
"23","10","1995","12.0","386.0","1820.4761009216309","0.51","313604.0","16.722","0.313","-4.869","-0.005","0.0805078125","-0.007646484375"
"23","10","1996","12.0","389.0","1820.4935159683228","0.49","313607.0","7.11975","-4.542","-2.01325","-0.005","0.08189453125","-0.005"
"23","10","1997","12.0","390.0","1820.5109310150146","0.48","313610.0","5.19275","-5.6795","-1.738","-0.005","0.083671875","-0.005"
"23","10","1998","12.0","391.0","1820.5980062484741","0.46","313625.0","4.669","-6.98475","-1.40875","-0.005","0.0840234375","-0.005"
"23","10","1999","12.0","391.0","1820.615421295166","0.41","313628.0","5.84425","-19.6795","-7.6325","-0.005","0.0397265625","-0.00125"
"23","10","2000","12.0","391.0","1820.632836341858","0.41","313631.0","5.84425","-19.6795","-7.6325","-0.005","0.0397265625","-0.00125"
"23","10","2001","12.0","387.0","1820.7199115753174","0.24","313646.0","5.828","-29.939","-1.024","-0.00125","0.0828515625","-0.00125"
"23","10","2002","12.0","390.0","1820.7373266220093","0.22","313649.0","4.17775","-20.023","5.6985","-0.00125","0.038671875","-0.005"
"23","10","2003","12.0","393.0","1820.7431316375732","0.22","313650.0","5.37075","-20.90525","4.504","-0.00125","0.0387890625","-0.005"
"23","10","2004","12.0","394.0","1820.772156715393","0.22","313655.0","6.98475","-17.472","4.55575","-0.005","0.02","-0.005"
"23","10","2005","12.0","396.0","1820.789571762085","0.24","313658.0","19.81","-24.3475","5.1225","-0.005","0.0819140625","-0.005"
"23","10","2006","12.0","401.0","1820.8418169021606","0.25","313667.0","18.336","-28.9615","5.5595","-0.007587890625","0.0833984375","-0.005"
"23","10","2007","12.0","399.0","1820.8592319488525","0.09","313670.0","19.054","-67.8","-1.9325","-0.005","0.0864453125","0.005"
"23","10","2008","12.0","395.0","1820.8766469955444","0.0","313673.0","18.606","-72.804","-1.031","-0.00125","0.03916015625","0.005"
"23","10","2009","12.0","393.0","1820.9811372756958","0.0","313691.0","18.3415","-73.968","-0.064","-0.00125","0.0396484375","0.005"
"23","10","2010","12.0","395.0","1820.9985523223877","0.0","313694.0","17.8015","-70.38","1.9325","-0.005","0.0830859375","0.005"
"23","10","2011","12.0","397.0","1821.0159673690796","0.0","313697.0","25.6715","-66.32","0.3995","-0.005","0.0834765625","0.007724609375"
"23","10","2012","12.0","397.0","1821.103042602539","0.0","313712.0","20.317","-29.2595","-1.2305","-0.00125","0.084296875","0.005"
"23","10","2013","12.0","397.0","1821.120457649231","0.0","313715.0","5.55425","-21.939","0.004","-7.8125e-05","0.0855859375","0.005"
"23","10","2014","12.0","399.0","1821.1378726959229","0.25","313718.0","-6.854625","-6.23675","4.504","7.8125e-05","0.02","0.00125"
"23","10","2015","12.0","399.0","1821.2249479293823","0.25","313733.0","-6.854625","-6.23675","4.504","7.8125e-05","0.02","0.00125"
"23","10","2016","12.0","400.0","1821.2307529449463","0.28","313734.0","-17.165","-6.29","5.32225","-0.00125","0.0390234375","0.0003125"
"23","10","2017","12.0","400.0","1821.2423629760742","0.29","313736.0","-16.79375","-5.78625","5.7","-0.00125","0.0815234375","-7.8125e-05"
"23","10","2018","12.0","401.0","1821.259778022766","0.31","313739.0","-18.288","-7.1145","5.673","-0.00125","0.08171875","0.00125"
"23","10","2019","12.0","402.0","1821.277193069458","0.33","313742.0","-22.336","-6.4505","6.10475","-0.00125","0.083828125","0.00125"
"23","10","2020","12.0","405.0","1821.3642683029175","0.32","313757.0","-29.6335","-25.7865","6.7095","-0.005","0.0890234375","-0.005"
"23","10","2021","12.0","411.0","1821.3816833496094","0.2","313760.0","-4.096","-20.557","19.0865","-0.005","0.039453125","-0.005"
"23","10","2022","12.0","414.0","1821.3990983963013","0.21","313763.0","-6.1965","-22.5545","18.115","-0.0202734375","0.03748046875","-0.007646484375"
"23","10","2023","12.0","415.0","1821.4861736297607","0.21","313778.0","-7.114","-23.8855","16.6145","-0.005","0.03685546875","-0.008447265625"
"23","10","2024","12.0","413.0","1821.4977836608887","0.21","313780.0","4.7135","-24.9005","4.096","-0.005","0.0345703125","-0.008759765625"
"23","10","2025","12.0","413.0","1821.5035886764526","0.21","313781.0","4.7135","-24.9005","4.096","-0.005","0.0345703125","-0.008759765625"
"23","10","2026","12.0","405.0","1821.5210037231445","0.2","313784.0","17.78","-24.794","7.3515","-0.005","0.08109375","-0.007587890625"
"23","10","2027","12.0","405.0","1821.5384187698364","0.18","313787.0","7.45975","-24.954","6.6715","-0.005","0.0841015625","-0.005"
"23","10","2028","12.0","404.0","1821.608078956604","0.18","313799.0","6.9145","-25.4195","4.368","-0.005","0.086015625","-0.005"
"23","10","2029","12.0","404.0","1821.625494003296","0.18","313802.0","5.576","-17.472","5.22325","-0.005","0.086015625","-0.005"
"23","10","2030","12.0","404.0","1821.6429090499878","0.16","313805.0","7.665","-30.2745","7.42725","-0.0208984375","0.0851953125","-0.005"
"23","10","2031","12.0","406.0","1821.7473993301392","0.0","313823.0","16.52","-76.854","5.074","-0.0237890625","0.038828125","-0.005"
"23","10","2032","12.0","398.0","1821.764814376831","0.0","313826.0","18.104","-82.122","-4.42075","-0.009951171875","0.03931640625","-0.005"
"23","10","2033","12.0","391.0","1821.8693046569824","0.0","313844.0","6.515","-80.748","-4.3345","-0.005","0.0829296875","-0.005"
"23","10","2034","12.0","389.0","1821.8867197036743","0.0","313847.0","5.81875","-79.266","-4.572","-0.005","0.03982421875","-0.005"
"23","10","2035","12.0","387.0","1821.9041347503662","0.0","313850.0","4.75","-77.206","-6.283","-0.007705078125","0.0811328125","-0.005"
"23","10","2036","12.0","389.0","1821.921549797058","0.0","313853.0","5.40325","-67.207","-1.17125","-0.005","0.0813671875","-0.005"
"23","10","2037","12.0","390.0","1822.0086250305176","0.0","313868.0","6.542","-16.78","0.421","-0.005","0.081328125","-0.005"
"23","10","2038","12.0","394.0","1822.0144300460815","0.0","313869.0","0.0","0.0","0.0","0.0","0.0","0.0"
"23","10","2039","12.0","394.0","1822.0260400772095","0.0","313871.0","7.01175","-21.931","-4.5015","-0.005","0.03869140625","-0.00125"
"23","10","2040","12.0","393.0","1822.0376501083374","0.03","313873.0","6.822375","-21.6485","-4.9875","-0.005","0.039140625","-0.00125"
"23","10","2041","12.0","393.0","1822.0434551239014","0.07","313874.0","6.822375","-21.6485","-4.9875","-0.005","0.039140625","-0.00125"
"23","10","2042","12.0","392.0","1822.0608701705933","0.2","313877.0","4.939","-19.5495","-1.51675","-0.005","0.037734375","-0.00125"
"23","10","2043","12.0","392.0","1822.1305303573608","0.21","313889.0","4.5395","-18.7325","-1.997","-0.005","0.0388671875","-0.00125"
"23","10","2044","12.0","392.0","1822.1479454040527","0.22","313892.0","7.4815","-18.86975","0.064","-0.005","0.0396484375","-0.00125"
"23","10","2045","12.0","392.0","1822.1479454040527","0.22","313892.0","7.4815","-18.86975","0.064","-0.005","0.0396484375","-0.00125"
"23","10","2046","12.0","392.0","1822.252435684204","0.24","313910.0","7.2115","-29.481","-6.50975","-0.008544921875","0.0814453125","7.8125e-05"
"23","10","2047","12.0","386.0","1822.269850730896","0.21","313913.0","1.17125","-18.9925","-6.16975","-0.005","0.0936328125","0.00125"
"23","10","2048","12.0","386.0","1822.287265777588","0.21","313916.0","-0.256","-19.7865","-5.144","-0.005","0.08","0.00125"
"23","10","2049","12.0","385.0","1822.3046808242798","0.22","313919.0","-20.3605","-21.2975","0.28075","-0.005","0.09189453125","-0.005"
"23","10","2050","12.0","386.0","1822.3220958709717","0.22","313922.0","-19.61175","-22.3055","-0.3185","-0.005","0.092109375","-0.005"
"23","10","2051","12.0","387.0","1822.3743410110474","0.22","313931.0","-20.1335","-23.012","-0.064","-0.005","0.0916796875","-0.008232421875"
"23","10","2052","12.0","389.0","1822.3801460266113","0.23","313932.0","-18.471","-27.2365","-0.064","-0.007861328125","0.09453125","-0.005"
"23","10","2053","12.0","391.0","1822.3917560577393","0.22","313934.0","-8.075","-26.3055","0.30225","-0.007548828125","0.08","-0.005"
"23","10","2054","12.0","392.0","1822.4091711044312","0.21","313937.0","-7.9455","-28.69925","-1.024","-0.005","0.09140625","-0.005"
"23","10","2055","12.0","389.0","1822.5136613845825","0.16","313955.0","-7.790625","-32.41","-16.733","-0.00125","0.03802734375","-0.025234375"
"23","10","2056","12.0","386.0","1822.5194664001465","0.15","313956.0","-6.6825","-32.41","-6.74175","0.0003125","0.038017578125","-0.0222265625"
"23","10","2057","12.0","385.0","1822.5310764312744","0.15","313958.0","-0.256","-32.5345","-5.41925","0.00125","0.0383984375","-0.024609375"
"23","10","2058","12.0","391.0","1822.6355667114258","0.23","313976.0","4.6205","-17.374","6.175","0.0003125","0.08734375","-0.009091796875"
"23","10","2059","12.0","397.0","1822.6529817581177","0.27","313979.0","-6.42325","-17.084","5.43025","0.0003125","0.082109375","-0.005"
"23","10","2060","12.0","398.0","1822.6703968048096","0.27","313982.0","-8.01575","-17.0915","6.21275","-0.0003125","0.08140625","-0.005"
"23","10","2061","12.0","414.0","1822.774887084961","0.22","314000.0","-5.446125","-26.6565","19.961","-0.00125","0.0369140625","-0.02"
"23","10","2062","12.0","426.0","1822.7923021316528","0.35","314003.0","-0.3885","1.024","18.633","-0.005","0.0374609375","-0.009833984375"
"23","10","2063","12.0","424.0","1822.8967924118042","0.41","314021.0","0.3185","1.374","8.05875","-0.005","0.02","-0.0223046875"
"23","10","2064","12.0","417.0","1822.914207458496","0.5","314024.0","-1.05025","4.3055","4.096","-0.007529296875","0.038671875","-0.0229296875"
"23","10","2065","12.0","409.0","1822.931622505188","0.52","314027.0","-1.092","1.519","-4.4585","-0.007822265625","0.03708984375","-0.0237890625"
"23","10","2066","12.0","409.0","1822.9490375518799","0.52","314030.0","-1.092","1.519","-4.4585","-0.007822265625","0.03708984375","-0.0237890625"
"23","10","2067","12.0","398.0","1823.0186977386475","0.52","314042.0","-1.59775","1.24425","-4.68525","-0.00125","0.0379296875","-0.0236328125"
"23","10","2068","12.0","395.0","1823.0361127853394","0.52","314045.0","-1.711","1.61825","-4.464","-0.005","0.03759765625","-0.0244921875"
"23","10","2069","12.0","392.0","1823.1580181121826","0.52","314066.0","6.760375","5.3435","1.058","-0.005","0.086015625","-0.025078125"
"23","10","2070","12.0","397.0","1823.1754331588745","0.56","314069.0","6.29925","6.9315","1.2845","-0.022578125","0.0839453125","-0.005"
"23","10","2071","12.0","395.0","1823.1928482055664","0.59","314072.0","1.305125","7.4655","-6.9525","-0.0207421875","0.037578125","-0.0094384765625"
"23","10","2072","12.0","394.0","1823.2799234390259","0.59","314087.0","1.06325","4.2825","-6.5745","-0.009853515625","0.0392578125","-0.0205078125"
"23","10","2073","12.0","391.0","1823.2973384857178","0.58","314090.0","5.2575","4.5725","-7.071","-0.005","0.0826171875","-0.021796875"
"23","10","2074","12.0","387.0","1823.419243812561","0.56","314111.0","-8.1505","6.5495","-5.128","-0.005","0.0388671875","-0.0216015625"
"23","10","2075","12.0","387.0","1823.436658859253","0.5","314114.0","7.40575","-4.977","-6.391","-0.009013671875","0.037265625","-0.005"
"23","10","2076","12.0","386.0","1823.5411491394043","0.47","314132.0","19.065","-5.218625","-7.37325","-0.009033203125","0.03619140625","-0.005"
"23","10","2077","12.0","386.0","1823.5585641860962","0.43","314135.0","7.96175","-6.7615","-5.4355","-0.008173828125","0.03833984375","-0.008056640625"
"23","10","2078","12.0","386.0","1823.6630544662476","0.41","314153.0","5.03025","-17.588","-1.092","-0.005","0.02","-0.005"
"23","10","2079","12.0","388.0","1823.6688594818115","0.36","314154.0","1.092","-17.3435","-0.313","-0.005","0.03646484375","-0.005"
"23","10","2080","12.0","388.0","1823.6804695129395","0.36","314156.0","1.092","-17.3435","-0.313","-0.005","0.03646484375","-0.005"
"23","10","2081","12.0","392.0","1823.6978845596313","0.31","314159.0","7.8805","-19.649","1.024","-0.005","0.03708984375","-0.005"
"23","10","2082","12.0","395.0","1823.7849597930908","0.25","314174.0","6.61775","-22.53875","-0.096375","-0.005","0.03783203125","-0.008955078125"
"23","10","2083","12.0","395.0","1823.8023748397827","0.25","314177.0","7.001","-22.9815","-0.35075","-0.005","0.02","-0.0097509765625"
"23","10","2084","12.0","395.0","1823.8197898864746","0.23","314180.0","17.1","-23.4625","-1.1225","-0.005","0.0394921875","-0.009287109375"
"23","10","2085","12.0","404.0","1823.924280166626","0.17","314198.0","16.949","-17.8245","32.2785","-0.005","0.10193359375","-0.0217578125"
"23","10","2086","12.0","412.0","1823.9416952133179","0.18","314201.0","17.2725","-22.015","31.9545","-0.005","0.08","-0.0233203125"
"23","10","2087","12.0","409.0","1824.0461854934692","0.24","314219.0","22.934","-17.313","-1.4575","-0.005","0.02","-0.008857421875"
"23","10","2088","12.0","408.0","1824.0636005401611","0.24","314222.0","23.069","-16.977","-1.307875","-0.00125","0.0348046875","-0.005"
"23","10","2089","12.0","390.0","1824.081015586853","0.2","314225.0","1.84075","-18.016","-6.963","-0.005","0.0884765625","-0.005"
"23","10","2090","12.0","389.0","1824.1855058670044","0.19","314243.0","-4.642","-17.1065","-5.23125","-0.005","0.086015625","-0.00125"
"23","10","2091","12.0","395.0","1824.2029209136963","0.14","314246.0","-8.075","-17.2","7.0385","-0.00125","0.0384765625","-0.009345703125"
"23","10","2092","12.0","397.0","1824.3074111938477","0.14","314264.0","-6.76575","-23.16475","7.125","-0.005","0.03943359375","-0.005"
"23","10","2093","12.0","398.0","1824.3248262405396","0.14","314267.0","-5.87125","-24.687","5.774","-0.007529296875","0.02","-0.0085009765625"
"23","10","2094","12.0","399.0","1824.3422412872314","0.18","314270.0","-5.34375","-22.82125","-4.10225","-0.005","0.03970703125","-0.009501953125"
"23","10","2095","12.0","396.0","1824.429316520691","0.18","314285.0","-5.1225","-19.1145","-7.87","-0.005","0.081953125","-0.005"
"23","10","2096","12.0","392.0","1824.4467315673828","0.2","314288.0","-6.175","-16.4735","-5.862","-0.005","0.03955078125","-0.009619140625"
"23","10","2097","12.0","385.0","1824.5512218475342","0.39","314306.0","-5.268","-1.961625","-1.83525","-0.00125","0.02","-0.0212890625"
"23","10","2098","12.0","386.0","1824.5570268630981","0.4","314307.0","-5.322","-1.1375","-1.60325","0.0003125","0.038671875","-0.0212890625"
"23","10","2099","12.0","387.0","1824.568636894226","0.42","314309.0","-1.705625","-1.52675","-1.835","7.8125e-05","0.03884765625","-0.02"
"23","10","2100","12.0","387.0","1824.586051940918","0.44","314312.0","-1.2525","-0.44275","-1.45975","-0.00125","0.03794921875","-0.0217578125"
"23","10","2101","12.0","394.0","1824.6905422210693","0.53","314330.0","5.4195","4.436","0.3885","-0.005","0.03923828125","-0.0216015625"
"23","10","2102","12.0","395.0","1824.7079572677612","0.56","314333.0","4.81475","6.41225","1.024","-0.00125","0.0834375","-0.005"
"23","10","2103","12.0","401.0","1824.8298625946045","0.58","314354.0","7.18975","4.572","5.3545","-0.008291015625","0.0903515625","-0.009873046875"
"23","10","2104","12.0","403.0","1824.8472776412964","0.58","314357.0","7.87525","5.0685","1.411","-0.005","0.0855859375","-0.0200390625"
"23","10","2105","12.0","397.0","1824.9517679214478","0.57","314375.0","17.9315","1.8015","-2.035","-0.008349609375","0.03896484375","-0.005"
"23","10","2106","12.0","387.0","1824.9691829681396","0.55","314378.0","5.252","6.1525","-6.92","-0.0078759765625","0.039765625","-0.005"
"23","10","2107","12.0","387.0","1825.073673248291","0.55","314396.0","5.252","6.1525","-6.92","-0.0078759765625","0.039765625","-0.005"
"23","10","2108","12.0","391.0","1825.079478263855","0.57","314397.0","-6.9845","4.206625","7.0495","-0.005","0.0851953125","-0.005"
"23","10","2109","12.0","392.0","1825.091088294983","0.58","314399.0","-4.76075","8.168","7.3625","-0.008310546875","0.088359375","-0.005"
"23","10","2110","12.0","393.0","1825.1085033416748","0.58","314402.0","-5.2845","4.12225","6.92","-0.005","0.086015625","-0.005"
"23","10","2111","12.0","400.0","1825.1955785751343","0.58","314417.0","-17.003","4.2445","4.804","-0.008896484375","0.03978515625","-0.0097509765625"
"23","10","2112","12.0","401.0","1825.2129936218262","0.58","314420.0","-16.8315","1.90075","1.765","-0.009404296875","0.0382421875","-0.023828125"
"23","10","2113","12.0","394.0","1825.3174839019775","0.48","314438.0","0.3595","-7.038","-1.9865","-0.005","0.02","-0.009853515625"
"23","10","2114","12.0","394.0","1825.3348989486694","0.47","314441.0","0.0","0.0","0.0","0.0","0.0","0.0"
"23","10","2115","12.0","393.0","1825.3523139953613","0.45","314444.0","-1.438","-6.95425","4.232","-0.005","0.038515625","-0.0228515625"
"23","10","2116","12.0","393.0","1825.3523139953613","0.45","314444.0","-1.438","-6.95425","4.232","-0.005","0.038515625","-0.0228515625"
"23","10","2117","12.0","399.0","1825.3697290420532","0.35","314447.0","-7.5135","-28.8395","5.71075","-0.008212890625","0.08","-0.0272265625"
"23","10","2118","12.0","401.0","1825.3871440887451","0.31","314450.0","-4.84725","-31.5115","6.499","-0.005","0.080078125","-0.02755859375"
"23","10","2119","12.0","401.0","1825.4568042755127","0.32","314462.0","0.0","0.0","0.0","0.0","0.0","0.0"
"23","10","2120","12.0","403.0","1825.4742193222046","0.27","314465.0","-7.8375","-23.578","7.09275","-0.009169921875","0.03970703125","-0.02841796875"
"23","10","2121","12.0","405.0","1825.4916343688965","0.17","314468.0","4.518","-24.4425","4.831","-0.008544921875","0.03826171875","-0.034296875"
"23","10","2122","12.0","405.0","1825.5961246490479","0.17","314486.0","6.8605","-18.824","4.3775","-0.005","0.02","-0.0307421875"
"23","10","2123","12.0","399.0","1825.6135396957397","0.39","314489.0","6.25075","5.741875","-4.10225","-0.007822265625","0.03880859375","-0.005"
"23","10","2124","12.0","398.0","1825.718029975891","0.43","314507.0","5.144","7.277","-4.8905","-0.008935546875","0.037978515625","-0.0212890625"
"23","10","2125","12.0","389.0","1825.729640007019","0.67","314509.0","-1.19825","22.724875","-6.974","-0.005","0.03873046875","-0.009814453125"
"23","10","2126","12.0","388.0","1825.735445022583","0.68","314510.0","-1.641","23.01975","-6.715","-0.005","0.038828125","-0.02"
"23","10","2127","12.0","386.0","1825.752860069275","0.74","314513.0","-1.6735","17.2","-7.779375","-0.005","0.0375390625","-0.005"
"23","10","2128","12.0","385.0","1825.8399353027344","0.77","314528.0","-1.024","21.0075","-5.828","-0.005","0.03814453125","-0.005"
"23","10","2129","12.0","385.0","1825.8573503494263","0.78","314531.0","-0.4965","17.084","-4.75","-0.005","0.03939453125","-0.021015625"
"23","10","2130","12.0","397.0","1825.9618406295776","0.48","314549.0","1.4575","-23.06625","4.31825","-0.007685546875","0.0809375","-0.0097509765625"
"23","10","2131","12.0","399.0","1825.9792556762695","0.42","314552.0","4.2065","-27.855","5.228625","-0.005","0.03986328125","-0.0227734375"
"23","10","2132","12.0","401.0","1825.9966707229614","0.27","314555.0","4.653","-68.38","6.374375","-0.005","0.0392578125","-0.021171875"
"23","10","2133","12.0","404.0","1826.0140857696533","0.01","314558.0","4.1885","-83.312","5.6785","-0.005","0.081015625","-0.009541015625"
"23","10","2134","12.0","404.0","1826.1011610031128","0.0","314573.0","1.06875","-86.014","6.391","-0.005","0.0810546875","-0.0235546875"
"23","10","2135","12.0","404.0","1826.1185760498047","0.0","314576.0","4.201","-70.732","5.828","-0.00125","0.039609375","-0.0229296875"
"23","10","2136","12.0","403.0","1826.1359910964966","0.0","314579.0","4.178","-23.1065","1.33325","-0.00125","0.02","-0.0273046875"
"23","10","2137","12.0","401.0","1826.1534061431885","0.0","314582.0","1.4575","-31.10925","4.1885","-0.00125","0.03876953125","-0.0267578125"
"23","10","2138","12.0","401.0","1826.240481376648","0.0","314597.0","5.3005","-22.89","1.846","-0.00125","0.0801171875","-0.024296875"
"23","10","2139","12.0","390.0","1826.2520914077759","0.46","314599.0","-0.4965","6.253625","-4.42625","-0.005","0.08","-0.023203125"
"23","10","2140","12.0","390.0","1826.2578964233398","0.48","314600.0","-0.3725","6.09925","-7.546","-0.00125","0.0800390625","-0.02"
"23","10","2141","12.0","389.0","1826.3449716567993","0.5","314615.0","-2.0295","5.81675","-6.9955","-0.00125","0.02","-0.0217578125"
"23","10","2142","12.0","387.0","1826.3623867034912","0.54","314618.0","-0.126125","6.748","-7.978","-0.00125","0.03912109375","-0.02"
"23","10","2143","12.0","385.0","1826.379801750183","0.58","314621.0","1.84075","5.87775","-4.096","-0.00125","0.0393359375","-0.0219921875"
"23","10","2144","12.0","386.0","1826.4842920303345","0.58","314639.0","5.6445","5.09925","-4.7055","-0.005","0.0388671875","-0.0253515625"
"23","10","2145","12.0","387.0","1826.5017070770264","0.57","314642.0","0.0","0.0","0.0","0.0","0.0","0.0"
"23","10","2146","12.0","387.0","1826.5191221237183","0.57","314645.0","4.60425","5.0","-5.639","-0.005","0.038515625","-0.02"
"23","10","2147","12.0","388.0","1826.5365371704102","0.57","314648.0","7.5675","7.3435","-1.6355","-0.0003125","0.08046875","-0.0227734375"
"23","10","2148","12.0","390.0","1826.6061973571777","0.59","314660.0","5.11175","16.397","-0.120625","-0.00125","0.0873046875","-0.0222265625"
"23","10","2149","12.0","392.0","1826.6236124038696","0.61","314663.0","16.7815","7.35125","0.367","-0.005","0.08328125","-0.0263671875"
"23","10","2150","12.0","398.0","1826.745517730713","0.5","314684.0","6.88225","-23.035","5.39225","-0.007822265625","0.08546875","-0.0212890625"
"23","10","2151","12.0","402.0","1826.7513227462769","0.33","314685.0","6.542","-18.221","5.894125","-0.005","0.0390234375","-0.024296875"
"23","10","2152","12.0","402.0","1826.7629327774048","0.32","314687.0","4.113","-18.8015","4.92275","-0.009326171875","0.03841796875","-0.023828125"
"23","10","2153","12.0","402.0","1826.7803478240967","0.32","314690.0","4.113","-18.8015","4.92275","-0.009326171875","0.03841796875","-0.023828125"
"23","10","2154","12.0","400.0","1826.7977628707886","0.23","314693.0","7.09275","-21.8015","-5.074","-0.005","0.03685546875","-0.02"
"23","10","2155","12.0","398.0","1826.8674230575562","0.24","314705.0","7.16275","-7.5115","-6.461","-0.005","0.03888671875","-0.02"
"23","10","2156","12.0","390.0","1826.884838104248","0.3","314708.0","5.63525","1.6335","-19.3885","-0.008271484375","0.037890625","-0.0217578125"
"23","10","2157","12.0","368.0","1827.0067434310913","0.67","314729.0","6.4665","23.241","-6.9685","-0.005","0.03880859375","-0.0241796875"
"23","10","2158","12.0","377.0","1827.0241584777832","0.74","314732.0","7.384","4.3","-1.83525","-0.007607421875","0.0851953125","-0.005"
"23","10","2159","12.0","390.0","1827.1286487579346","0.61","314750.0","-1.657","-6.3815","-1.6515","-0.007529296875","0.039453125","-0.02"
