"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"2","1","2641","5.0","397.0","279.80175018310547","0.42","48200.0","5.779125","-7.17475","1.84075","-0.00125","0.080546875","-0.005"
"2","1","2642","5.0","398.0","279.90624046325684","0.33","48218.0","7.7405","-18.046","1.40875","-0.005","0.0815625","-0.008388671875"
"2","1","2643","5.0","397.0","280.0281457901001","0.35","48239.0","1.65175","-7.4655","1.371","-0.00125","0.082890625","-0.009697265625"
"2","1","2644","5.0","397.0","280.045560836792","0.37","48242.0","1.433875","-7.78875","1.024","-0.00125","0.083046875","-0.005"
"2","1","2645","5.0","397.0","280.0629758834839","0.39","48245.0","4.1885","-6.351","1.587","-0.00125","0.0817578125","-0.005"
"2","1","2646","5.0","398.0","280.15005111694336","0.43","48260.0","7.384","-4.397","1.425","-0.005","0.0821484375","-0.005"
"2","1","2647","5.0","397.0","280.16746616363525","0.44","48263.0","4.2535","-1.76325","1.857","-0.005","0.080703125","-0.008701171875"
"2","1","2648","5.0","396.0","280.18488121032715","0.47","48266.0","1.98625","-1.481","-0.3595","-0.005","0.08","-0.005"
"2","1","2649","5.0","396.0","280.20229625701904","0.47","48269.0","1.7435","-1.024","-0.3995","-0.005","0.03982421875","-0.005"
"2","1","2650","5.0","396.0","280.2893714904785","0.48","48284.0","4.7825","-1.15275","-0.3725","-0.00125","0.08140625","-0.009189453125"
"2","1","2651","5.0","395.0","280.3067865371704","0.48","48287.0","2.035","-1.73275","-1.1335","-0.005","0.0820703125","-0.009306640625"
"2","1","2652","5.0","394.0","280.31839656829834","0.48","48289.0","0.41025","-1.77875","-1.94325","-0.00125","0.0398046875","-0.009169921875"
"2","1","2653","5.0","393.0","280.3242015838623","0.48","48290.0","-0.064","-1.313","-1.3765","-0.00125","0.0819140625","-0.005"
"2","1","2654","5.0","393.0","280.4112768173218","0.48","48305.0","-1.024","-1.6335","-1.4195","-0.00125","0.0801953125","-0.005"
"2","1","2655","5.0","393.0","280.4286918640137","0.48","48308.0","-1.61925","-1.87025","-1.8245","-0.005","0.08","-0.0097509765625"
"2","1","2656","5.0","393.0","280.44610691070557","0.44","48311.0","-1.73275","-6.29775","-1.63","-0.00125","0.039609375","-0.023203125"
"2","1","2657","5.0","393.0","280.53318214416504","0.44","48326.0","-1.67875","-6.9085","-1.0905","-0.00125","0.02","-0.0254296875"
"2","1","2658","5.0","394.0","280.55059719085693","0.43","48329.0","-0.109875","-8.038125","0.256","-0.00125","0.080390625","-0.02"
"2","1","2659","5.0","395.0","280.5680122375488","0.37","48332.0","-0.297","-18.046","1.1985","-0.00125","0.0859765625","-0.0207421875"
"2","1","2660","5.0","396.0","280.5854272842407","0.31","48335.0","-4.5665","-17.744","1.51675","-0.00125","0.08","-0.0258203125"
"2","1","2661","5.0","396.0","280.6725025177002","0.31","48350.0","-4.5665","-17.744","1.51675","-0.00125","0.08","-0.0258203125"
"2","1","2662","5.0","396.0","280.6899175643921","0.24","48353.0","-1.273625","-20.458","0.096375","-7.8125e-05","0.080234375","-0.024140625"
"2","1","2663","5.0","396.0","280.707332611084","0.25","48356.0","-1.0365","-19.8625","-0.32375","-0.0003125","0.0389453125","-0.0254296875"
"2","1","2664","5.0","395.0","280.79440784454346","0.24","48371.0","1.45975","-17.084","-1.6195","-7.8125e-05","0.03990234375","-0.022890625"
"2","1","2665","5.0","394.0","280.81182289123535","0.3","48374.0","1.5975","-7.0915","-1.092","-0.00125","0.08109375","-0.0236328125"
"2","1","2666","5.0","393.0","280.82923793792725","0.33","48377.0","0.016","-6.168","-1.94325","0.0003125","0.08","-0.02"
"2","1","2667","5.0","392.0","280.84665298461914","0.35","48380.0","-1.4035","-6.5955","-1.91075","0.0003125","0.0809765625","-0.02"
"2","1","2668","5.0","391.0","280.86406803131104","0.4","48383.0","-0.256","-5.519","-5.1495","0.0003125","0.0388671875","-0.0258984375"
"2","1","2669","5.0","391.0","280.9163131713867","0.4","48392.0","-0.256","-5.519","-5.1495","0.0003125","0.0388671875","-0.0258984375"
"2","1","2670","5.0","389.0","280.9337282180786","0.42","48395.0","1.139","-8.0765","-4.804","0.005","0.03970703125","-0.02"
"2","1","2671","5.0","388.0","280.9685583114624","0.43","48401.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2","1","2672","5.0","388.0","281.03821849823","0.44","48413.0","4.24275","-1.024","-5.549","0.00125","0.03841796875","-0.0268359375"
"2","1","2673","5.0","388.0","281.0556335449219","0.44","48416.0","4.25875","-1.46725","-5.6605","0.00125","0.02","-0.025078125"
"2","1","2674","5.0","388.0","281.07304859161377","0.49","48419.0","7.978","1.8015","-5.6865","0.00125","0.080859375","-0.0201953125"
"2","1","2675","5.0","387.0","281.0846586227417","0.5","48421.0","6.186","0.38925","-5.0415","0.00125","0.0825390625","-0.021484375"
"2","1","2676","5.0","387.0","281.09046363830566","0.51","48422.0","5.64975","1.8015","-4.437","0.00125","0.08","-0.02302734375"
"2","1","2677","5.0","386.0","281.17753887176514","0.51","48437.0","4.653","2.938735877055719e-42","-6.38","0.00125","0.08609375","-0.005"
"2","1","2678","5.0","386.0","281.19495391845703","0.51","48440.0","4.912","-0.016","-7.395","0.00125","0.08","-0.024140625"
"2","1","2679","5.0","386.0","281.2123689651489","0.51","48443.0","4.8795","1.191","-4.491","0.00125","0.0388671875","-0.02302734375"
"2","1","2680","5.0","393.0","281.3168592453003","0.51","48461.0","5.40325","0.016","5.681125","0.0003125","0.0826953125","-0.0094384765625"
"2","1","2681","5.0","398.0","281.43876457214355","0.43","48482.0","4.232","-4.15275","0.4965","-0.00125","0.03970703125","-0.009716796875"
"2","1","2682","5.0","396.0","281.4445695877075","0.41","48483.0","7.9025","-4.232","0.35625","-0.00125","0.0843359375","-0.009384765625"
"2","1","2683","5.0","396.0","281.45617961883545","0.42","48485.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2","1","2684","5.0","396.0","281.47359466552734","0.45","48488.0","4.599","-1.8245","1.857","-0.0003125","0.0820703125","-0.020078125"
"2","1","2685","5.0","396.0","281.5606698989868","0.46","48503.0","5.09475","-1.481","4.20125","-0.00125","0.08140625","-0.0222265625"
"2","1","2686","5.0","398.0","281.5664749145508","0.47","48504.0","5.6245","-4.096","5.009","-0.00125","0.03982421875","-0.02298828125"
"2","1","2687","5.0","399.0","281.5780849456787","0.48","48506.0","6.121","-1.04575","5.484","-0.00125","0.083828125","-0.02"
"2","1","2688","5.0","400.0","281.5954999923706","0.47","48509.0","6.822375","-1.519","5.6445","-0.00125","0.08201171875","-0.02"
"2","1","2689","5.0","400.0","281.6129150390625","0.47","48512.0","6.936","-1.603","6.488","-0.00125","0.08015625","-0.0208203125"
"2","1","2690","5.0","401.0","281.6825752258301","0.48","48524.0","8.00475","1.71","0.49125","-0.00125","0.0817578125","-0.005"
"2","1","2691","5.0","400.0","281.699990272522","0.49","48527.0","8.00475","1.71","0.49125","-0.00125","0.0817578125","-0.005"
"2","1","2692","5.0","397.0","281.70579528808594","0.51","48528.0","7.33475","1.15275","-0.004","-0.00125","0.08193359375","-0.005"
"2","1","2693","5.0","396.0","281.71740531921387","0.51","48530.0","7.52975","1.297625","-0.2645","-0.00125","0.0816015625","-0.005"
"2","1","2694","5.0","395.0","281.73482036590576","0.52","48533.0","4.164","1.397","0.126125","-7.8125e-05","0.081484375","-0.005"
"2","1","2695","5.0","395.0","281.82189559936523","0.52","48548.0","4.998125","1.64125","-0.016","-0.00125","0.08189453125","-0.005"
"2","1","2696","5.0","396.0","281.83931064605713","0.53","48551.0","4.232","4.1525","1.3495","-0.00125","0.0841015625","-0.005"
"2","1","2697","5.0","397.0","281.9438009262085","0.54","48569.0","1.40875","4.351","1.38725","-0.00125","0.08171875","-0.005"
"2","1","2698","5.0","398.0","281.9612159729004","0.53","48572.0","1.9755","1.481","1.8515","-0.00125","0.08140625","-0.007509765625"
"2","1","2699","5.0","398.0","281.9786310195923","0.53","48575.0","1.954","1.87775","1.193","-0.00125","0.082109375","-0.008037109375"
"2","1","2700","5.0","395.0","282.08312129974365","0.56","48593.0","-1.139","6.87","-1.60325","-0.005","0.0806640625","-0.005"
"2","1","2701","5.0","392.0","282.0889263153076","0.58","48594.0","-0.37775","5.6405","-4.75","-0.005","0.08212890625","-0.009287109375"
"2","1","2702","5.0","391.0","282.10053634643555","0.57","48596.0","-1.6085","4.5955","-4.71075","-0.00125","0.08189453125","-0.009521484375"
"2","1","2703","5.0","391.0","282.10053634643555","0.57","48596.0","-1.6085","4.5955","-4.71075","-0.00125","0.08189453125","-0.009521484375"
"2","1","2704","5.0","391.0","282.1063413619995","0.57","48597.0","-1.45425","5.2825","-4.4585","-0.00125","0.0801171875","-0.009306640625"
"2","1","2705","5.0","390.0","282.2050266265869","0.56","48614.0","-1.425","1.816375","-4.793","-0.005","0.08109375","-0.005"
"2","1","2706","5.0","390.0","282.2224416732788","0.56","48617.0","-1.803","1.94525","-5.128","-0.00125","0.082734375","-0.005"
"2","1","2707","5.0","387.0","282.2398567199707","0.52","48620.0","1.8135","2.0305","-5.8495","-0.0003125","0.03966796875","-0.009619140625"
"2","1","2708","5.0","387.0","282.3269319534302","0.52","48635.0","1.9","5.435","-5.6135","-0.00125","0.080859375","-0.009951171875"
"2","1","2709","5.0","387.0","282.33273696899414","0.55","48636.0","1.9215","7.27325","-6.4125","-0.00125","0.0809765625","-0.005"
"2","1","2710","5.0","387.0","282.34434700012207","0.56","48638.0","4.8365","7.252","-6.391","-0.0003125","0.08193359375","-0.005"
"2","1","2711","5.0","387.0","282.36176204681396","0.56","48641.0","5.67675","7.78875","-6.1965","-0.0003125","0.08171875","-0.0212109375"
"2","1","2712","5.0","387.0","282.37917709350586","0.57","48644.0","5.79025","5.12975","-6.9845","-0.00125","0.0801953125","-0.020703125"
"2","1","2713","5.0","387.0","282.39659214019775","0.57","48647.0","5.79025","5.12975","-6.9845","-0.00125","0.0801953125","-0.020703125"
"2","1","2714","5.0","386.0","282.46625232696533","0.57","48659.0","5.8225","5.87775","-6.8545","-0.0003125","0.0815625","-0.005"
"2","1","2715","5.0","386.0","282.4836673736572","0.57","48662.0","6.4775","5.977","-4.4045","-0.00125","0.0814453125","-0.009775390625"
"2","1","2716","5.0","387.0","282.5010824203491","0.58","48665.0","7.298","7.6795","-5.2575","-0.0003125","0.0812890625","-0.005"
"2","1","2717","5.0","387.0","282.518497467041","0.61","48668.0","4.504","17.8625","-4.65275","-0.0003125","0.0842578125","-0.009169921875"
"2","1","2718","5.0","388.0","282.5881576538086","0.63","48680.0","1.024","20.2595","-5.926375","-0.00125","0.0817578125","-0.005"
"2","1","2719","5.0","387.0","282.59396266937256","0.66","48681.0","1.30525","21.9695","-6.55825","-0.00125","0.0812109375","-0.005"
"2","1","2720","5.0","388.0","282.6055727005005","0.68","48683.0","0.475","21.832","-6.755","0.00125","0.081328125","-0.005"
"2","1","2721","5.0","388.0","282.6229877471924","0.68","48686.0","0.475","21.832","-6.755","0.00125","0.081328125","-0.005"
"2","1","2722","5.0","386.0","282.6404027938843","0.76","48689.0","-0.4965","17.939","-4.8365","0.00125","0.0808984375","-0.0208984375"
"2","1","2723","5.0","386.0","282.72747802734375","0.76","48704.0","0.36175","16.8115","-5.522","0.00125","0.0802734375","-0.0216796875"
"2","1","2724","5.0","385.0","282.74489307403564","0.62","48707.0","7.82125","5.70925","-6.294","-0.00125","0.081796875","-0.008837890625"
"2","1","2725","5.0","385.0","282.849383354187","0.57","48725.0","6.515","1.229","-4.096","-0.0003125","0.0811328125","-0.007900390625"
"2","1","2726","5.0","385.0","282.8667984008789","0.52","48728.0","6.88675","1.09925","-4.368","0.0003125","0.08203125","-0.008876953125"
"2","1","2727","5.0","385.0","282.9712886810303","0.51","48746.0","4.9875","1.10675","-7.341","0.00125","0.08328125","-0.009072265625"
"2","1","2728","5.0","385.0","282.98870372772217","0.53","48749.0","0.256","4.901","-1.74875","0.00125","0.0819921875","-0.005"
"2","1","2729","5.0","388.0","283.00611877441406","0.54","48752.0","-1.943","1.024","-1.91075","0.00125","0.080390625","-0.02"
"2","1","2730","5.0","389.0","283.11060905456543","0.54","48770.0","-0.4805","1.69125","-1.73275","0.00125","0.0801953125","-0.02298828125"
"2","1","2731","5.0","390.0","283.1280241012573","0.52","48773.0","-0.259","4.275","-1.80275","0.00125","0.0837890625","-0.020078125"
"2","1","2732","5.0","390.0","283.1454391479492","0.52","48776.0","0.016","4.687","-1.74875","0.00125","0.0852734375","-0.005"
"2","1","2733","5.0","390.0","283.1628541946411","0.53","48779.0","-1.274","6.565","-4.4695","0.00125","0.0844140625","-0.009892578125"
"2","1","2734","5.0","390.0","283.180269241333","0.53","48782.0","-4.2425","6.8545","-1.873","0.00125","0.081953125","-0.02"
"2","1","2735","5.0","390.0","283.2325143814087","0.54","48791.0","-1.562625","4.206625","-4.232","0.00125","0.08359375","-0.020078125"
"2","1","2736","5.0","393.0","283.23831939697266","0.57","48792.0","0.3185","7.206","1.17125","0.00125","0.081171875","-0.009619140625"
"2","1","2737","5.0","394.0","283.2499294281006","0.57","48794.0","1.371","7.4045","1.36575","0.00125","0.080859375","-0.02"
"2","1","2738","5.0","395.0","283.2673444747925","0.57","48797.0","0.3185","7.23675","4.804","0.00125","0.0394921875","-0.0203515625"
"2","1","2739","5.0","398.0","283.35441970825195","0.59","48812.0","1.166","7.916","6.9525","0.00125","0.0826953125","-0.005"
"2","1","2740","5.0","402.0","283.37183475494385","0.61","48815.0","-0.256","8.10675","6.8765","-0.00125","0.0817578125","-0.009306640625"
"2","1","2741","5.0","402.0","283.37183475494385","0.61","48815.0","-0.256","8.10675","6.8765","-0.00125","0.0817578125","-0.009306640625"
"2","1","2742","5.0","403.0","283.38924980163574","0.61","48818.0","-1.425","4.3","5.3115","-0.005","0.0833203125","-0.005"
"2","1","2743","5.0","404.0","283.42407989501953","0.6","48824.0","-5.5815","5.481","6.92","-0.005","0.081796875","-0.009541015625"
"2","1","2744","5.0","404.0","283.4298849105835","0.59","48825.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2","1","2745","5.0","404.0","283.4763250350952","0.59","48833.0","-5.495","4.232","6.8545","-0.005","0.08","-0.02"
"2","1","2746","5.0","403.0","283.4937400817871","0.57","48836.0","0.4535","5.0075","5.80625","-0.005","0.03943359375","-0.02"
"2","1","2747","5.0","401.0","283.511155128479","0.55","48839.0","7.68625","1.961625","-1.7055","-0.005","0.03998046875","-0.009638671875"
"2","1","2748","5.0","399.0","283.61564540863037","0.55","48857.0","1.024","4.096","-1.092","-0.005","0.08189453125","-0.009873046875"
"2","1","2749","5.0","392.0","283.63306045532227","0.56","48860.0","-0.35625","7.099","-6.755","-0.00125","0.08171875","-0.009033203125"
"2","1","2750","5.0","389.0","283.73755073547363","0.56","48878.0","-1.3495","1.297625","-1.7165","-0.005","0.0815625","-0.0224609375"
"2","1","2751","5.0","393.0","283.7433557510376","0.52","48879.0","1.927","-1.47325","1.30525","-0.00125","0.084140625","-0.02"
"2","1","2752","5.0","393.0","283.7549657821655","0.52","48881.0","1.927","-1.47325","1.30525","-0.00125","0.084140625","-0.02"
"2","1","2753","5.0","393.0","283.7723808288574","0.51","48884.0","1.5005","-1.67175","1.479","-0.0003125","0.081171875","-0.0207421875"
"2","1","2754","5.0","395.0","283.7897958755493","0.5","48887.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2","1","2755","5.0","396.0","283.8072109222412","0.48","48890.0","5.5165","-7.1145","1.94625","-0.005","0.08296875","-0.0216796875"
"2","1","2756","5.0","397.0","283.8594560623169","0.47","48899.0","6.7365","-4.199","4.1665","-0.005","0.083515625","-0.02"
"2","1","2757","5.0","398.0","283.8768711090088","0.46","48902.0","5.5815","-4.504","4.761","-0.005","0.0830859375","-0.005"
"2","1","2758","5.0","398.0","283.8942861557007","0.45","48905.0","7.4705","-8.122","1.54375","-0.005","0.0838671875","-0.005"
"2","1","2759","5.0","398.0","283.9117012023926","0.42","48908.0","4.65275","-1.748","1.024","-0.00125","0.0833984375","-0.0201953125"
"2","1","2760","5.0","397.0","283.99877643585205","0.44","48923.0","6.175","-0.064","0.5075","-0.00125","0.081171875","-0.009912109375"
"2","1","2761","5.0","397.0","284.01619148254395","0.46","48926.0","7.1575","0.47325","-0.3025","-0.00125","0.0816796875","-0.020078125"
"2","1","2762","5.0","396.0","284.1206817626953","0.54","48944.0","5.86025","4.397","1.7705","-0.00125","0.080703125","-0.009052734375"
"2","1","2763","5.0","396.0","284.1380968093872","0.54","48947.0","5.7525","4.714625","1.8135","-0.00125","0.080546875","-0.005"
"2","1","2764","5.0","397.0","284.1555118560791","0.56","48950.0","0.259","4.164","1.6915","-0.005","0.03982421875","-0.005"
"2","1","2765","5.0","397.0","284.26000213623047","0.56","48968.0","-4.18325","1.35125","-1.07425","-0.005","0.08171875","-0.005"
"2","1","2766","5.0","391.0","284.27741718292236","0.55","48971.0","-0.32925","5.1145","-1.75425","-0.005","0.0392578125","-0.030078125"
"2","1","2767","5.0","391.0","284.38190746307373","0.56","48989.0","1.2955","5.670875","-1.3495","-0.005","0.03974609375","-0.02798828125"
"2","1","2768","5.0","391.0","284.3993225097656","0.57","48992.0","1.9755","5.977","-1.965","-0.00125","0.02","-0.0300390625"
"2","1","2769","5.0","391.0","284.4341526031494","0.56","48998.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2","1","2770","5.0","391.0","284.4689826965332","0.56","49004.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2","1","2771","5.0","391.0","284.4863977432251","0.56","49007.0","4.7985","8.183","-4.50725","-0.00125","0.0801171875","-0.02"
"2","1","2772","5.0","390.0","284.503812789917","0.56","49010.0","4.3345","4.603","-5.89975","0.00125","0.038984375","-0.009599609375"
"2","1","2773","5.0","389.0","284.5212278366089","0.56","49013.0","1.62475","8.0915","-5.3385","0.00125","0.03990234375","-0.009521484375"
"2","1","2774","5.0","387.0","284.5386428833008","0.57","49016.0","-6.7605","4.7635","-1.43275","0.005","0.037578125","-0.0280078125"
"2","1","2775","5.0","388.0","284.64313316345215","0.57","49034.0","-4.5235","4.4735","-0.099125","0.00125","0.0397265625","-0.02"
"2","1","2776","5.0","388.0","284.67796325683594","0.57","49040.0","-1.3225","4.20275","0.256","0.00125","0.08","-0.02"
"2","1","2777","5.0","399.0","284.69537830352783","0.55","49043.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2","1","2778","5.0","399.0","284.7127933502197","0.55","49046.0","6.02925","0.481","5.6865","-0.00125","0.0394921875","-0.02298828125"
"2","1","2779","5.0","400.0","284.7650384902954","0.54","49055.0","6.526","-0.41975","4.195375","-0.00125","0.02","-0.021015625"
"2","1","2780","5.0","401.0","284.7998685836792","0.53","49061.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2","1","2781","5.0","401.0","284.7998685836792","0.53","49061.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2","1","2782","5.0","393.0","284.8869438171387","0.44","49076.0","-5.7145","-6.8395","-4.572","-0.00125","0.080546875","-0.020234375"
"2","1","2783","5.0","391.0","284.90435886383057","0.43","49079.0","-4.3075","-6.87","-4.113","0.00125","0.083515625","-0.02"
"2","1","2784","5.0","390.0","284.9159688949585","0.43","49081.0","-4.2805","-6.75775","-4.39925","7.8125e-05","0.03998046875","-0.02298828125"
"2","1","2785","5.0","390.0","284.92177391052246","0.43","49082.0","-4.195375","-5.6405","-4.096","-0.0003125","0.081484375","-0.0250390625"
"2","1","2786","5.0","389.0","284.93918895721436","0.42","49085.0","-4.195375","-5.6405","-4.096","-0.0003125","0.081484375","-0.0250390625"
"2","1","2787","5.0","385.0","284.97401905059814","0.45","49091.0","-0.256","-0.102125","-5.83325","0.00125","0.03962890625","-0.02"
"2","1","2788","5.0","386.0","285.0262641906738","0.45","49100.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2","1","2789","5.0","386.0","285.0436792373657","0.48","49103.0","1.77575","1.98475","-4.096","-0.0003125","0.08201171875","-0.0253515625"
"2","1","2790","5.0","387.0","285.0610942840576","0.52","49106.0","1.75975","4.206625","-4.534","0.0003125","0.03998046875","-0.02"
"2","1","2791","5.0","388.0","285.1481695175171","0.56","49121.0","7.1575","6.7405","-4.368","0.00125","0.03869140625","-0.02"
"2","1","2792","5.0","387.0","285.165584564209","0.59","49124.0","7.589","16.4275","-4.264","0.0003125","0.0804296875","-0.021953125"
"2","1","2793","5.0","387.0","285.1829996109009","0.59","49127.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2","1","2794","5.0","388.0","285.2004146575928","0.59","49130.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2","1","2795","5.0","388.0","285.27007484436035","0.66","49142.0","5.8495","17.832","-5.65525","-0.00125","0.0819140625","-0.02"
"2","1","2796","5.0","388.0","285.28748989105225","0.68","49145.0","7.4275","7.93125","-5.882","-0.0003125","0.082578125","-0.005"
"2","1","2797","5.0","389.0","285.30490493774414","0.66","49148.0","4.582375","5.55725","-1.7815","-0.0003125","0.0836328125","-0.0204296875"
"2","1","2798","5.0","389.0","285.32231998443604","0.65","49151.0","4.29125","4.67175","-1.954","-0.00125","0.083046875","-0.005"
"2","1","2799","5.0","390.0","285.33973503112793","0.62","49154.0","4.193","6.809","-1.9755","-0.00125","0.08515625","-0.021015625"
"2","1","2800","5.0","391.0","285.4093952178955","0.59","49166.0","5.047","4.2445","-1.07425","-0.005","0.0809765625","-0.0217578125"
"2","1","2801","5.0","393.0","285.4152002334595","0.55","49167.0","5.3115","0.4885","-1.4035","-0.00125","0.08205078125","-0.0203515625"
"2","1","2802","5.0","393.0","285.4268102645874","0.55","49169.0","5.39775","-0.113625","-1.96475","-0.005","0.0812890625","-0.021015625"
"2","1","2803","5.0","389.0","285.4442253112793","0.5","49172.0","1.81375","-5.374","-6.65","-0.00125","0.039296875","-0.005"
"2","1","2804","5.0","388.0","285.53130054473877","0.48","49187.0","1.8785","-5.7855","-4.3505","-0.00125","0.03955078125","-0.0213671875"
"2","1","2805","5.0","387.0","285.53710556030273","0.46","49188.0","-0.107125","-1.916","-4.65275","-0.00125","0.081015625","-0.02"
"2","1","2806","5.0","386.0","285.54871559143066","0.46","49190.0","0.126125","-1.024","-5.3815","-0.00125","0.0397265625","-0.025234375"
"2","1","2807","5.0","387.0","285.56613063812256","0.47","49193.0","0.112625","1.061","-7.38425","-0.00125","0.08015625","-0.0266796875"
"2","1","2808","5.0","386.0","285.58354568481445","0.48","49196.0","1.22","1.542","-8.09125","-0.00125","0.0801171875","-0.0268359375"
"2","1","2809","5.0","386.0","285.6706209182739","0.49","49211.0","0.256","1.8625","-7.48675","0.00125","0.08171875","-0.0282421875"
"2","1","2810","5.0","386.0","285.6880359649658","0.56","49214.0","4.94425","4.252","-4.504","0.0003125","0.0835546875","-0.0230078125"
"2","1","2811","5.0","386.0","285.7054510116577","0.56","49217.0","4.94425","4.252","-4.504","0.0003125","0.0835546875","-0.0230078125"
"2","1","2812","5.0","386.0","285.7925262451172","0.56","49232.0","4.193","4.2825","-1.75425","0.0003125","0.08201171875","-0.02"
"2","1","2813","5.0","387.0","285.8099412918091","0.58","49235.0","0.4695","4.2595","-6.4235","-0.0003125","0.08","-0.0269140625"
"2","1","2814","5.0","387.0","285.91443157196045","0.56","49253.0","5.322","5.7245","-4.60425","0.0003125","0.03861328125","-0.02"
"2","1","2815","5.0","387.0","285.93184661865234","0.56","49256.0","4.84175","4.368","-5.22325","0.00125","0.02","-0.0301171875"
"2","1","2816","5.0","386.0","285.94926166534424","0.55","49259.0","6.936","4.38925","-4.7555","0.00125","0.039296875","-0.02"
"2","1","2817","5.0","386.0","285.96667671203613","0.55","49262.0","7.82675","6.313","-6.909","0.00125","0.03998046875","-0.02"
"2","1","2818","5.0","391.0","286.0537519454956","0.6","49277.0","6.6825","7.252","2.0025","0.0003125","0.03935546875","-0.009091796875"
"2","1","2819","5.0","401.0","286.0711669921875","0.6","49280.0","-1.29","1.954","7.098","-0.005","0.039453125","-0.02"
"2","1","2820","5.0","405.0","286.17565727233887","0.54","49298.0","0.5075","-1.304625","4.5665","-0.005","0.039765625","-0.0273046875"
"2","1","2821","5.0","404.0","286.19307231903076","0.51","49301.0","5.7525","-1.67175","1.8245","-0.005","0.0801171875","-0.02"
"2","1","2822","5.0","399.0","286.29756259918213","0.49","49319.0","5.6605","1.024","1.7595","-0.005","0.039609375","-0.02552734375"
"2","1","2823","5.0","398.0","286.314977645874","0.49","49322.0","5.02","1.252","1.1335","-0.005","0.08","-0.0225390625"
"2","1","2824","5.0","397.0","286.3323926925659","0.5","49325.0","1.421","-0.41225","0.256","-0.005","0.0813671875","-0.0264453125"
"2","1","2825","5.0","395.0","286.4368829727173","0.47","49343.0","6.704","-4.626","-1.024","-0.005","0.0376953125","-0.02"
"2","1","2826","5.0","390.0","286.4542980194092","0.48","49346.0","5.673","1.297625","-0.109875","0.0003125","0.084921875","-0.005"
"2","1","2827","5.0","390.0","286.55878829956055","0.49","49364.0","4.831","1.481","1.371","-0.0003125","0.0819921875","-0.007841796875"
"2","1","2828","5.0","391.0","286.57620334625244","0.5","49367.0","5.64975","1.70225","1.7815","-0.0003125","0.083203125","-0.005"
"2","1","2829","5.0","396.0","286.59361839294434","0.51","49370.0","-1.954","-1.0305","1.846","-0.00125","0.03958984375","-0.0201953125"
"2","1","2830","5.0","398.0","286.6981086730957","0.49","49388.0","-1.1335","-4.71075","1.8135","-0.005","0.03935546875","-0.0221484375"
"2","1","2831","5.0","396.0","286.7155237197876","0.45","49391.0","6.5315","-1.41225","-4.869","-0.00125","0.02","-0.02"
"2","1","2832","5.0","391.0","286.82001399993896","0.47","49409.0","5.10625","0.435","-5.78475","7.8125e-05","0.0392578125","-0.02"
"2","1","2833","5.0","391.0","286.83742904663086","0.47","49412.0","4.8255","0.3205","-5.7525","-0.0003125","0.0805078125","-0.0211328125"
"2","1","2834","5.0","392.0","286.85484409332275","0.51","49415.0","5.9105","1.626","4.6315","7.8125e-05","0.086171875","-0.005"
"2","1","2835","5.0","393.0","286.9419193267822","0.51","49430.0","5.916","1.414","5.7525","-0.0003125","0.086171875","-0.009853515625"
"2","1","2836","5.0","398.0","286.9593343734741","0.52","49433.0","5.5705","5.496","1.22","-0.00125","0.0815625","-0.005"
"2","1","2837","5.0","395.0","287.0812397003174","0.55","49454.0","1.155","7.832","-4.7715","-0.00125","0.03974609375","-0.005"
"2","1","2838","5.0","388.0","287.0986547470093","0.57","49457.0","5.811375","5.5575","-5.6865","-0.00125","0.08203125","-0.005"
"2","1","2839","5.0","388.0","287.0986547470093","0.57","49457.0","5.811375","5.5575","-5.6865","-0.00125","0.08203125","-0.005"
"2","1","2840","5.0","389.0","287.20314502716064","0.57","49475.0","7.4275","6.351","-1.274","-0.00125","0.0821484375","-0.005"
"2","1","2841","5.0","393.0","287.22056007385254","0.56","49478.0","5.592","-0.397","0.256","-0.00125","0.08201171875","-0.009541015625"
"2","1","2842","5.0","395.0","287.3250503540039","0.5","49496.0","8.14","-5.252","-1.28475","-0.00125","0.082578125","-0.020234375"
"2","1","2843","5.0","395.0","287.3424654006958","0.48","49499.0","7.4815","-7.0075","-1.2145","-0.00125","0.0806640625","-0.0204296875"
"2","1","2844","5.0","393.0","287.3598804473877","0.45","49502.0","4.329","-1.94525","-1.8135","-0.0003125","0.0821484375","-0.009384765625"
"2","1","2845","5.0","393.0","287.46437072753906","0.45","49520.0","7.0605","-1.099","-1.101","7.8125e-05","0.0818359375","-0.009033203125"
"2","1","2846","5.0","395.0","287.48178577423096","0.51","49523.0","4.6205","1.092","-0.46425","-0.00125","0.0809375","-0.008740234375"
