"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"14","7","689","5.0","394.0","1247.4514045715332","0.48","214892.0","1.99725","-1.8625","-1.024","-0.0003125","0.0803515625","-0.009736328125","0.0","0.0"
"14","7","690","5.0","394.0","1247.5558948516846","0.48","214910.0","4.201","-1.6795","-1.23075","0.0003125","0.08109375","-0.009541015625","0.0","0.0"
"14","7","691","5.0","394.0","1247.5733098983765","0.48","214913.0","4.4155","-1.78625","-0.064","-7.8125e-05","0.0819921875","-0.009384765625","0.0","0.0"
"14","7","692","5.0","394.0","1247.6778001785278","0.48","214931.0","5.538","-1.80925","-1.0905","0.00125","0.0809375","-0.008544921875","0.0","0.0"
"14","7","693","5.0","394.0","1247.6894102096558","0.48","214933.0","4.34","-1.3665","-0.3025","0.00125","0.0821484375","-0.005","0.0","0.0"
"14","7","694","5.0","394.0","1247.6952152252197","0.48","214934.0","1.1875","-1.092","-0.475","-0.00125","0.0826953125","-0.009736328125","0.0","0.0"
"14","7","695","5.0","394.0","1247.7126302719116","0.48","214937.0","1.024","-1.71","-1.0255","-0.0003125","0.0391015625","-0.009482421875","0.0","0.0"
"14","7","696","5.0","394.0","1247.817120552063","0.48","214955.0","4.426","-1.76325","-0.46425","0.0003125","0.0800390625","-0.008837890625","0.0","0.0"
"14","7","697","5.0","394.0","1247.8345355987549","0.48","214958.0","4.599","-1.78625","-0.256","0.00125","0.02","-0.005","0.0","0.0"
"14","7","698","5.0","394.0","1247.9390258789062","0.48","214976.0","2.01875","-0.5115","-1.04725","-0.00125","0.0809375","-0.009072265625","0.0","0.0"
"14","7","699","5.0","394.0","1247.9564409255981","0.48","214979.0","1.97025","-1.70225","-1.041625","-0.00125","0.0819921875","-0.005","0.0","0.0"
"14","7","700","5.0","393.0","1247.97385597229","0.48","214982.0","5.6135","-1.4505","-1.51125","-0.0003125","0.0811328125","-0.009013671875","0.0","0.0"
"14","7","701","5.0","393.0","1247.991271018982","0.48","214985.0","4.286","-1.542","-1.421","0.00125","0.0398828125","-0.008857421875","0.0","0.0"
"14","7","702","5.0","393.0","1248.0609312057495","0.48","214997.0","4.275","-1.191","-1.7055","-0.0003125","0.080859375","-0.0088134765625","0.0","0.0"
"14","7","703","5.0","393.0","1248.0783462524414","0.48","215000.0","5.23125","-1.23675","-1.3495","-7.8125e-05","0.08","-0.005","0.0","0.0"
"14","7","704","5.0","393.0","1248.0899562835693","0.48","215002.0","5.72","-1.8015","-1.684","-0.00125","0.0814453125","-0.008681640625","0.0","0.0"
"14","7","705","5.0","393.0","1248.0957612991333","0.48","215003.0","5.72","-1.8015","-1.684","-0.00125","0.0814453125","-0.008681640625","0.0","0.0"
"14","7","706","5.0","393.0","1248.1828365325928","0.48","215018.0","4.232","-1.061","-1.0255","0.00125","0.082109375","-0.005","0.0","0.0"
"14","7","707","5.0","393.0","1248.1944465637207","0.48","215020.0","5.322","-1.7555","-1.257625","-7.8125e-05","0.08203125","-0.0097509765625","0.0","0.0"
"14","7","708","5.0","393.0","1248.2002515792847","0.48","215021.0","4.4695","-1.481","-1.438","0.00125","0.08208984375","-0.005","0.0","0.0"
"14","7","709","5.0","393.0","1248.2176666259766","0.48","215024.0","1.4575","-1.414","-1.382","0.0003125","0.0809765625","-0.008857421875","0.0","0.0"
"14","7","710","5.0","393.0","1248.2350816726685","0.48","215027.0","1.59775","-1.1755","-1.6625","0.0003125","0.0808984375","-0.008486328125","0.0","0.0"
"14","7","711","5.0","393.0","1248.322156906128","0.49","215042.0","1.5545","-0.3205","-1.641","-0.0003125","0.0394921875","-0.007744140625","0.0","0.0"
"14","7","712","5.0","393.0","1248.3395719528198","0.49","215045.0","1.8785","-0.4425","-1.65175","-0.0003125","0.083671875","-0.005","0.0","0.0"
"14","7","713","5.0","393.0","1248.461477279663","0.52","215066.0","1.317","4.3665","-1.22","-0.0003125","0.0800390625","-0.009287109375","0.0","0.0"
"14","7","714","5.0","393.0","1248.5833826065063","0.53","215087.0","1.20375","-0.064","-1.452","0.00125","0.0842578125","-0.005","0.0","0.0"
"14","7","715","5.0","393.0","1248.5891876220703","0.49","215088.0","2.01325","-1.38925","-0.120625","-0.0003125","0.08212890625","-0.009189453125","0.0","0.0"
"14","7","716","5.0","394.0","1248.6007976531982","0.49","215090.0","1.81375","-1.75575","0.256","-0.00125","0.08171875","-0.005","0.0","0.0"
"14","7","717","5.0","394.0","1248.7052879333496","0.49","215108.0","1.024","-1.687","1.166","-7.8125e-05","0.0825390625","-0.005","0.0","0.0"
"14","7","718","5.0","395.0","1248.7227029800415","0.47","215111.0","1.20375","-5.70925","0.256","-0.00125","0.083828125","-0.005","0.0","0.0"
"14","7","719","5.0","395.0","1248.7401180267334","0.45","215114.0","0.3995","-7.313","0.35075","-7.8125e-05","0.080234375","-0.008427734375","0.0","0.0"
"14","7","720","5.0","395.0","1248.7575330734253","0.45","215117.0","-0.5075","-7.084","-0.064","-0.00125","0.082734375","-0.009599609375","0.0","0.0"
"14","7","721","5.0","395.0","1248.7749481201172","0.44","215120.0","-0.30775","-5.435","0.40475","0.00125","0.0815234375","-0.005","0.0","0.0"
"14","7","722","5.0","395.0","1248.8271932601929","0.44","215129.0","-0.2915","-5.2975","0.064","-0.0003125","0.08","-0.009580078125","0.0","0.0"
"14","7","723","5.0","395.0","1248.8446083068848","0.44","215132.0","-0.35625","-5.816","-0.3025","-0.0003125","0.02","-0.02","0.0","0.0"
"14","7","724","5.0","395.0","1248.8562183380127","0.43","215134.0","2.01325","-5.8695","-1.954","7.8125e-05","0.0801171875","-0.009482421875","0.0","0.0"
"14","7","725","5.0","395.0","1248.8620233535767","0.43","215135.0","4.588","-5.6185","-1.031","0.0003125","0.0806640625","-0.0097509765625","0.0","0.0"
"14","7","726","5.0","395.0","1248.8794384002686","0.43","215138.0","4.588","-5.6185","-1.031","0.0003125","0.0806640625","-0.0097509765625","0.0","0.0"
"14","7","727","5.0","394.0","1248.966513633728","0.42","215153.0","4.739","-5.0685","0.45875","0.00125","0.0813671875","-0.009228515625","0.0","0.0"
"14","7","728","5.0","394.0","1248.98392868042","0.44","215156.0","5.398","-4.183","-1.9215","-0.0003125","0.0817578125","-0.008935546875","0.0","0.0"
"14","7","729","5.0","395.0","1249.0884189605713","0.44","215174.0","1.307875","-1.87775","-0.120625","-0.00125","0.0800390625","-0.005","0.0","0.0"
"14","7","730","5.0","394.0","1249.1058340072632","0.44","215177.0","1.70025","-5.542","-1.047","-0.00125","0.0398828125","-0.020234375","0.0","0.0"
"14","7","731","5.0","394.0","1249.123249053955","0.46","215180.0","1.4705","-1.44275","-0.4535","-0.0003125","0.0844140625","-0.0091259765625","0.0","0.0"
"14","7","732","5.0","394.0","1249.140664100647","0.46","215183.0","2.019","-1.58775","-1.07425","-0.00125","0.08296875","-0.009599609375","0.0","0.0"
"14","7","733","5.0","392.0","1249.2277393341064","0.49","215198.0","1.46275","-0.397","-5.4515","0.0003125","0.0387109375","-0.005","0.0","0.0"
"14","7","734","5.0","389.0","1249.2451543807983","0.5","215201.0","4.2425","-1.1605","-0.109875","-0.0003125","0.0801171875","-0.005","0.0","0.0"
"14","7","735","5.0","392.0","1249.3496446609497","0.49","215219.0","4.2425","-5.4655","-0.256","0.0003125","0.0809375","-0.005","0.0","0.0"
"14","7","736","5.0","392.0","1249.3670597076416","0.49","215222.0","1.092","-5.71675","0.2915","0.00125","0.0801953125","-0.005","0.0","0.0"
"14","7","737","5.0","392.0","1249.3844747543335","0.42","215225.0","1.024","-4.5955","-5.8295","0.0003125","0.08197265625","-0.009736328125","0.0","0.0"
"14","7","738","5.0","390.0","1249.471549987793","0.43","215240.0","4.368","-1.47325","-6.569","-0.0003125","0.08189453125","-0.009638671875","0.0","0.0"
"14","7","739","5.0","387.0","1249.4889650344849","0.45","215243.0","5.70375","-1.374","-5.69475","0.00125","0.039609375","-0.009072265625","0.0","0.0"
"14","7","740","5.0","386.0","1249.5063800811768","0.48","215246.0","1.4435","-1.6795","-1.6355","0.00125","0.039609375","-0.008427734375","0.0","0.0"
"14","7","741","5.0","386.0","1249.5934553146362","0.48","215261.0","1.4435","-1.6795","-1.6355","0.00125","0.039609375","-0.008427734375","0.0","0.0"
"14","7","742","5.0","387.0","1249.6108703613281","0.48","215264.0","1.6735","-4.4425","-1.6735","0.00125","0.02","-0.008955078125","0.0","0.0"
"14","7","743","5.0","388.0","1249.62828540802","0.48","215267.0","0.30225","-2.01525","-1.274","0.00125","0.0801953125","-0.009169921875","0.0","0.0"
"14","7","744","5.0","393.0","1249.645700454712","0.44","215270.0","0.256","-5.588","0.475","0.0003125","0.08","-0.005","0.0","0.0"
"14","7","745","5.0","394.0","1249.6631155014038","0.44","215273.0","1.6085","-5.7855","0.27525","0.00125","0.0394140625","-0.005","0.0","0.0"
"14","7","746","5.0","394.0","1249.7327756881714","0.43","215285.0","0.256","-4.458","0.43725","0.00125","0.080078125","-0.009931640625","0.0","0.0"
"14","7","747","5.0","395.0","1249.7501907348633","0.43","215288.0","1.6735","-4.794","-0.099125","-0.0003125","0.0817578125","-0.02","0.0","0.0"
"14","7","748","5.0","395.0","1249.8720960617065","0.47","215309.0","1.1335","-1.10675","-0.096375","0.0003125","0.0813671875","-0.009638671875","0.0","0.0"
"14","7","749","5.0","394.0","1249.8895111083984","0.48","215312.0","1.684","-0.30525","-1.1875","0.00125","0.03982421875","-0.020078125","0.0","0.0"
"14","7","750","5.0","393.0","1249.9069261550903","0.49","215315.0","5.592","-0.29775","-1.058","0.00125","0.03986328125","-0.0207421875","0.0","0.0"
"14","7","751","5.0","393.0","1249.9940013885498","0.5","215330.0","5.1385","-0.3205","-1.943","0.00125","0.080859375","-0.009853515625","0.0","0.0"
"14","7","752","5.0","394.0","1250.0114164352417","0.5","215333.0","4.912","-1.024","0.256","0.00125","0.0816015625","-0.009697265625","0.0","0.0"
"14","7","753","5.0","395.0","1250.115906715393","0.49","215351.0","5.6985","-1.313","1.12275","0.00125","0.08189453125","-0.005","0.0","0.0"
"14","7","754","5.0","396.0","1250.133321762085","0.48","215354.0","4.9875","-1.5725","-0.064","0.00125","0.039609375","-0.009169921875","0.0","0.0"
"14","7","755","5.0","396.0","1250.1507368087769","0.48","215357.0","4.588","-1.4045","0.120625","0.00125","0.0817578125","-0.009599609375","0.0","0.0"
"14","7","756","5.0","395.0","1250.2378120422363","0.48","215372.0","5.03025","-1.42075","-1.2305","-0.00125","0.0803515625","-0.0208984375","0.0","0.0"
"14","7","757","5.0","394.0","1250.2552270889282","0.48","215375.0","5.09475","-1.26725","-1.2955","0.0003125","0.08216796875","-0.009814453125","0.0","0.0"
"14","7","758","5.0","394.0","1250.2726421356201","0.47","215378.0","6.391","-5.70925","-1.166","-0.00125","0.08197265625","-0.005","0.0","0.0"
"14","7","759","5.0","394.0","1250.3771324157715","0.47","215396.0","6.391","-5.70925","-1.166","-0.00125","0.08197265625","-0.005","0.0","0.0"
"14","7","760","5.0","394.0","1250.4119625091553","0.43","215402.0","5.72","-5.3435","-0.3025","0.00125","0.0807421875","-0.009580078125","0.0","0.0"
"14","7","761","5.0","394.0","1250.4990377426147","0.45","215417.0","1.3925","-1.3665","-0.2915","0.00125","0.0816796875","-0.009072265625","0.0","0.0"
"14","7","762","5.0","394.0","1250.5164527893066","0.47","215420.0","1.092","-1.6565","-0.38875","-0.0003125","0.03947265625","-0.005","0.0","0.0"
"14","7","763","5.0","393.0","1250.5280628204346","0.48","215422.0","5.3545","-1.06875","-1.024","0.00125","0.0814453125","-0.009169921875","0.0","0.0"
"14","7","764","5.0","393.0","1250.5338678359985","0.48","215423.0","5.171","-0.256","-1.4195","0.0003125","0.02","-0.008740234375","0.0","0.0"
"14","7","765","5.0","393.0","1250.620943069458","0.48","215438.0","4.955","-1.092","-1.421","0.00125","0.0808984375","-0.021640625","0.0","0.0"
"14","7","766","5.0","393.0","1250.63835811615","0.49","215441.0","4.34","-1.206","-1.23075","0.00125","0.039453125","-0.005","0.0","0.0"
"14","7","767","5.0","393.0","1250.6557731628418","0.49","215444.0","4.642","-1.603","-1.7275","0.00125","0.08212890625","-0.005","0.0","0.0"
"14","7","768","5.0","393.0","1250.6731882095337","0.48","215447.0","1.371","-1.83975","-1.166","0.00125","0.081640625","-0.005","0.0","0.0"
"14","7","769","5.0","393.0","1250.7602634429932","0.48","215462.0","1.63","-1.3435","-1.5975","0.00125","0.03908203125","-0.0085009765625","0.0","0.0"
"14","7","770","5.0","394.0","1250.777678489685","0.48","215465.0","5.23125","-1.1145","-0.48575","0.00125","0.03958984375","-0.005","0.0","0.0"
"14","7","771","5.0","396.0","1250.8821687698364","0.48","215483.0","5.2575","-0.256","1.4435","0.0003125","0.039140625","-0.005","0.0","0.0"
"14","7","772","5.0","396.0","1250.8995838165283","0.48","215486.0","5.074","-1.35125","1.2955","-0.0003125","0.080703125","-0.005","0.0","0.0"
"14","7","773","5.0","394.0","1250.9169988632202","0.48","215489.0","4.642","-1.41225","-1.8135","0.00125","0.082578125","-0.005","0.0","0.0"
"14","7","774","5.0","394.0","1251.0040740966797","0.48","215504.0","4.912","-1.313","-1.069","0.00125","0.0814453125","-0.009306640625","0.0","0.0"
"14","7","775","5.0","394.0","1251.0389041900635","0.48","215510.0","4.4045","-1.03825","-1.5975","-0.0003125","0.0398046875","-0.005","0.0","0.0"
"14","7","776","5.0","393.0","1251.1433944702148","0.47","215528.0","7.611","-7.252","-5.83325","-7.8125e-05","0.0821484375","-0.005","0.0","0.0"
"14","7","777","5.0","390.0","1251.1608095169067","0.46","215531.0","8.1505","-5.855","-6.79025","0.00125","0.0390234375","-0.02","0.0","0.0"
"14","7","778","5.0","384.0","1251.1782245635986","0.32","215534.0","5.4515","-20.748","-6.4665","0.00125","0.0814453125","-0.005","0.0","0.0"
"14","7","779","5.0","385.0","1251.28271484375","0.32","215552.0","5.7685","-19.649","-4.504","0.005","0.08","-0.008369140625","0.0","0.0"
"14","7","780","5.0","392.0","1251.4046201705933","0.38","215573.0","-1.069","-4.368","-1.031","0.00125","0.0828515625","-0.005","0.0","0.0"
"14","7","781","5.0","393.0","1251.4220352172852","0.42","215576.0","-0.4965","-4.809","-1.092","0.00125","0.08208984375","-0.005","0.0","0.0"
"14","7","782","5.0","393.0","1251.439450263977","0.43","215579.0","-0.33475","-1.6565","-1.371","0.00125","0.08328125","-0.005","0.0","0.0"
"14","7","783","5.0","393.0","1251.456865310669","0.44","215582.0","-0.099125","-1.9695","-1.722","0.00125","0.082109375","-0.02048828125","0.0","0.0"
"14","7","784","5.0","392.0","1251.5265254974365","0.46","215594.0","1.533","-1.93125","-4.096","-0.00125","0.0809765625","-0.023359375","0.0","0.0"
"14","7","785","5.0","391.0","1251.5439405441284","0.46","215597.0","2.0405","-4.916","-6.596","0.00125","0.0394921875","-0.020234375","0.0","0.0"
"14","7","786","5.0","384.0","1251.5613555908203","0.43","215600.0","0.064","-17.4505","-17.9315","0.00125","0.02","-0.005","0.0","0.0"
"14","7","787","5.0","376.0","1251.6658458709717","0.36","215618.0","-1.1875","-22.743875","-21.2025","0.00125","0.03951171875","-0.009033203125","0.0","0.0"
"14","7","788","5.0","368.0","1251.6832609176636","0.16","215621.0","-0.256","-21.6185","-6.488","0.005","0.0815625","-0.0246484375","0.0","0.0"
"14","7","789","5.0","369.0","1251.787751197815","0.16","215639.0","-0.016","-19.5115","-5.93225","0.005","0.03849609375","-0.0219140625","0.0","0.0"
"14","7","790","5.0","373.0","1251.8051662445068","0.18","215642.0","1.45975","-7.55725","-4.79325","0.008642578125","0.0800390625","-0.0268359375","0.0","0.0"
"14","7","791","5.0","387.0","1251.9096565246582","0.4","215660.0","5.681125","-1.206","-4.6315","0.005","0.0801171875","-0.009990234375","0.0","0.0"
"14","7","792","5.0","388.0","1251.92707157135","0.45","215663.0","4.113","1.481","-1.68875","0.005","0.0800390625","-0.0226171875","0.0","0.0"
"14","7","793","5.0","390.0","1251.944486618042","0.5","215666.0","5.1065","1.93125","-1.86225","0.007998046875","0.0804296875","-0.005","0.0","0.0"
"14","7","794","5.0","391.0","1252.0315618515015","0.52","215681.0","6.5635","1.3205","-4.2535","0.007587890625","0.0386328125","-0.005","0.0","0.0"
"14","7","795","5.0","390.0","1252.0489768981934","0.53","215684.0","7.5135","1.46725","-6.283","0.005","0.0800390625","-0.02048828125","0.0","0.0"
"14","7","796","5.0","390.0","1252.0663919448853","0.53","215687.0","7.5135","1.46725","-6.283","0.005","0.0800390625","-0.02048828125","0.0","0.0"
"14","7","797","5.0","387.0","1252.0838069915771","0.52","215690.0","4.94975","1.038","-6.4235","0.007958984375","0.03892578125","-0.0230078125","0.0","0.0"
"14","7","798","5.0","387.0","1252.1708822250366","0.51","215705.0","7.0065","1.35125","-1.722","0.005","0.03962890625","-0.009775390625","0.0","0.0"
"14","7","799","5.0","390.0","1252.1882972717285","0.52","215708.0","5.3005","1.9085","-1.30075","0.008037109375","0.039453125","-0.021953125","0.0","0.0"
"14","7","800","5.0","392.0","1252.2927875518799","0.54","215726.0","4.201","5.3435","-0.3595","0.005","0.0830859375","-0.005","0.0","0.0"
"14","7","801","5.0","393.0","1252.3102025985718","0.56","215729.0","1.8515","4.7785","-1.092","0.005","0.02","-0.009541015625","0.0","0.0"
"14","7","802","5.0","394.0","1252.3276176452637","0.56","215732.0","1.09575","2.00775","-0.5075","0.005","0.0835546875","-0.009658203125","0.0","0.0"
"14","7","803","5.0","394.0","1252.3450326919556","0.53","215735.0","1.684","-1.2825","-1.19825","0.005","0.03994140625","-0.005","0.0","0.0"
"14","7","804","5.0","394.0","1252.4146928787231","0.52","215747.0","4.1455","-1.58775","-1.59775","0.007939453125","0.08","-0.005","0.0","0.0"
"14","7","805","5.0","394.0","1252.432107925415","0.51","215750.0","5.2205","-5.5725","-1.273625","0.007685546875","0.0804296875","-0.005","0.0","0.0"
"14","7","806","5.0","393.0","1252.449522972107","0.47","215753.0","6.294","-1.977","-4.178","0.007919921875","0.03982421875","-0.009541015625","0.0","0.0"
"14","7","807","5.0","392.0","1252.5540132522583","0.47","215771.0","4.9765","0.2595","-1.092","0.007802734375","0.081015625","-0.009677734375","0.0","0.0"
"14","7","808","5.0","392.0","1252.5714282989502","0.48","215774.0","5.87125","1.9695","-1.38175","0.008759765625","0.03896484375","-0.009833984375","0.0","0.0"
"14","7","809","5.0","393.0","1252.5772333145142","0.51","215775.0","6.164","-0.256","-1.6915","0.005","0.0394140625","-0.005","0.0","0.0"
"14","7","810","5.0","393.0","1252.588843345642","0.51","215777.0","6.5745","-0.41975","-2.0405","0.007998046875","0.0819921875","-0.009169921875","0.0","0.0"
"14","7","811","5.0","393.0","1252.6759185791016","0.51","215792.0","6.5745","-0.41975","-2.0405","0.007998046875","0.0819921875","-0.009169921875","0.0","0.0"
"14","7","812","5.0","393.0","1252.6933336257935","0.51","215795.0","5.3115","-1.2975","-0.421","0.005","0.0392578125","-0.005","0.0","0.0"
"14","7","813","5.0","393.0","1252.8152389526367","0.46","215816.0","5.538","-1.9695","-1.06325","0.005","0.039453125","-0.009248046875","0.0","0.0"
"14","7","814","5.0","393.0","1252.8326539993286","0.48","215819.0","5.639","-0.256","-2.0405","0.008037109375","0.0394140625","-0.005","0.0","0.0"
"14","7","815","5.0","393.0","1252.8500690460205","0.48","215822.0","5.6715","-1.954","-1.193","0.005","0.02","-0.009736328125","0.0","0.0"
"14","7","816","5.0","393.0","1252.93714427948","0.49","215837.0","5.484","-1.2825","-1.7705","0.005","0.0810546875","-0.005","0.0","0.0"
"14","7","817","5.0","393.0","1252.9545593261719","0.49","215840.0","1.51675","-1.2595","-0.40475","0.008173828125","0.0808984375","-0.008720703125","0.0","0.0"
"14","7","818","5.0","394.0","1253.0590496063232","0.48","215858.0","4.966","-1.893","-1.42725","0.008681640625","0.081171875","-0.009248046875","0.0","0.0"
"14","7","819","5.0","394.0","1253.0764646530151","0.48","215861.0","1.82975","-1.50375","-1.1985","0.005","0.083984375","-0.0207421875","0.0","0.0"
"14","7","820","5.0","394.0","1253.093879699707","0.48","215864.0","1.8675","-1.024","-0.38325","0.005","0.0399609375","-0.009580078125","0.0","0.0"
"14","7","821","5.0","394.0","1253.111294746399","0.49","215867.0","1.9","-1.1145","-1.749","0.005","0.08203125","-0.009638671875","0.0","0.0"
"14","7","822","5.0","394.0","1253.1983699798584","0.49","215882.0","1.997","-1.1755","-1.6515","0.007919921875","0.02","-0.0232421875","0.0","0.0"
"14","7","823","5.0","394.0","1253.2157850265503","0.48","215885.0","4.504","-1.69125","-1.7705","0.007939453125","0.0390234375","-0.0201953125","0.0","0.0"
"14","7","824","5.0","394.0","1253.3202753067017","0.49","215903.0","4.504","-1.359","-0.3455","0.005","0.03962890625","-0.009501953125","0.0","0.0"
"14","7","825","5.0","394.0","1253.3376903533936","0.48","215906.0","4.2965","-1.6335","-1.024","0.007861328125","0.0394140625","-0.005","0.0","0.0"
"14","7","826","5.0","394.0","1253.3551054000854","0.48","215909.0","5.279","-1.092","-1.587","0.005","0.080234375","-0.0205078125","0.0","0.0"
"14","7","827","5.0","394.0","1253.442180633545","0.48","215924.0","5.279","-1.092","-1.587","0.005","0.080234375","-0.0205078125","0.0","0.0"
"14","7","828","5.0","394.0","1253.4595956802368","0.48","215927.0","4.504","-1.44275","-0.4965","0.005","0.0803125","-0.021015625","0.0","0.0"
"14","7","829","5.0","394.0","1253.4770107269287","0.48","215930.0","5.67675","-4.2595","-1.209","0.008447265625","0.03888671875","-0.021484375","0.0","0.0"
"14","7","830","5.0","394.0","1253.58150100708","0.47","215948.0","5.3655","-1.4045","-1.024","0.005","0.03939453125","-0.0216796875","0.0","0.0"
"14","7","831","5.0","394.0","1253.598916053772","0.47","215951.0","1.75425","-5.023","-1.263","0.008662109375","0.02","-0.0202734375","0.0","0.0"
"14","7","832","5.0","394.0","1253.7034063339233","0.46","215969.0","1.7705","-5.4505","1.0365","0.007626953125","0.03982421875","-0.0216015625","0.0","0.0"
"14","7","833","5.0","394.0","1253.7208213806152","0.45","215972.0","1.846","-4.58","-0.32375","0.005","0.02","-0.005","0.0","0.0"
"14","7","834","5.0","394.0","1253.7208213806152","0.45","215972.0","1.846","-4.58","-0.32375","0.005","0.02","-0.005","0.0","0.0"
"14","7","835","5.0","395.0","1253.7382364273071","0.45","215975.0","1.9055","-4.962","-0.421","0.005","0.02","-0.02","0.0","0.0"
"14","7","836","5.0","395.0","1253.755651473999","0.45","215978.0","2.0295","-4.397","-0.48575","0.005","0.0818359375","-0.009853515625","0.0","0.0"
"14","7","837","5.0","394.0","1253.8253116607666","0.46","215990.0","5.0625","-1.70225","-1.139","0.005","0.0800390625","-0.0097509765625","0.0","0.0"
"14","7","838","5.0","394.0","1253.8427267074585","0.46","215993.0","5.75775","-1.19075","-0.256","0.008154296875","0.039609375","-0.005","0.0","0.0"
"14","7","839","5.0","393.0","1253.8601417541504","0.47","215996.0","6.175","-1.603","-1.024","0.005","0.0390234375","-0.009365234375","0.0","0.0"
"14","7","840","5.0","393.0","1253.9646320343018","0.48","216014.0","6.218","-1.47325","-1.4705","0.008427734375","0.080859375","-0.009599609375","0.0","0.0"
"14","7","841","5.0","393.0","1253.9820470809937","0.48","216017.0","4.5015","-1.61825","-1.3495","0.005","0.0803125","-0.0207421875","0.0","0.0"
"14","7","842","5.0","393.0","1253.9994621276855","0.48","216020.0","4.504","-2.023","-1.943","0.005","0.0394921875","-0.005","0.0","0.0"
"14","7","843","5.0","393.0","1254.086537361145","0.48","216035.0","1.81375","-1.3435","-1.449","0.007822265625","0.0395703125","-0.005","0.0","0.0"
"14","7","844","5.0","393.0","1254.103952407837","0.48","216038.0","4.096","-1.5725","-1.9325","0.005","0.0803125","-0.009912109375","0.0","0.0"
"14","7","845","5.0","393.0","1254.2258577346802","0.48","216059.0","1.67875","-4.3665","-0.36175","0.007919921875","0.0390234375","-0.0207421875","0.0","0.0"
"14","7","846","5.0","393.0","1254.243272781372","0.48","216062.0","4.201","-1.93125","-1.641","0.005","0.080703125","-0.0097509765625","0.0","0.0"
"14","7","847","5.0","393.0","1254.260687828064","0.47","216065.0","1.3925","-4.29","-1.684","0.005","0.0394921875","-0.005","0.0","0.0"
"14","7","848","5.0","393.0","1254.3477630615234","0.46","216080.0","1.738","-1.748","-1.22","0.005","0.0803125","-0.009736328125","0.0","0.0"
"14","7","849","5.0","394.0","1254.3651781082153","0.47","216083.0","1.7705","-1.5115","-0.48575","0.005","0.02","-0.02","0.0","0.0"
"14","7","850","5.0","394.0","1254.3825931549072","0.47","216086.0","1.092","-5.0535","-0.49125","0.005","0.0391015625","-0.009580078125","0.0","0.0"
"14","7","851","5.0","394.0","1254.4000082015991","0.47","216089.0","4.6205","-1.55725","-1.3385","0.005","0.03888671875","-0.009189453125","0.0","0.0"
"14","7","852","5.0","394.0","1254.4696683883667","0.47","216101.0","5.538","-5.6185","-1.3925","0.008154296875","0.0387109375","-0.005","0.0","0.0"
"14","7","853","5.0","394.0","1254.4870834350586","0.47","216104.0","5.538","-5.6185","-1.3925","0.008154296875","0.0387109375","-0.005","0.0","0.0"
"14","7","854","5.0","394.0","1254.5044984817505","0.46","216107.0","1.4575","-1.626","-0.2915","0.005","0.039296875","-0.009560546875","0.0","0.0"
"14","7","855","5.0","394.0","1254.5219135284424","0.47","216110.0","5.64975","-1.816375","-0.41575","0.005","0.0800390625","-0.0206640625","0.0","0.0"
"14","7","856","5.0","394.0","1254.6089887619019","0.47","216125.0","4.696","-1.465625","-0.43725","0.008173828125","0.08140625","-0.02","0.0","0.0"
"14","7","857","5.0","394.0","1254.6205987930298","0.47","216127.0","4.71625","-1.80925","-1.835","0.005","0.0383203125","-0.020859375","0.0","0.0"
"14","7","858","5.0","394.0","1254.6264038085938","0.47","216128.0","4.4585","-1.69125","-1.29","0.005","0.08015625","-0.005","0.0","0.0"
"14","7","859","5.0","393.0","1254.7308940887451","0.48","216146.0","4.9445","-0.4885","-1.382","0.0081884765625","0.037998046875","-0.009873046875","0.0","0.0"
"14","7","860","5.0","393.0","1254.748309135437","0.48","216149.0","4.6855","-1.52675","-1.45975","0.005","0.03955078125","-0.009873046875","0.0","0.0"
"14","7","861","5.0","393.0","1254.748309135437","0.48","216149.0","4.6855","-1.52675","-1.45975","0.005","0.03955078125","-0.009873046875","0.0","0.0"
"14","7","862","5.0","393.0","1254.765724182129","0.48","216152.0","7.5135","-1.55725","-1.857","0.008017578125","0.0801171875","-0.005","0.0","0.0"
"14","7","863","5.0","393.0","1254.8527994155884","0.48","216167.0","5.549","-1.71","-1.943","0.008173828125","0.080859375","-0.0215234375","0.0","0.0"
"14","7","864","5.0","393.0","1254.8644094467163","0.48","216169.0","4.955","-1.465625","-1.371","0.008388671875","0.0809765625","-0.005","0.0","0.0"
"14","7","865","5.0","393.0","1254.8876295089722","0.48","216173.0","4.4045","-1.481","-0.123375","0.005","0.03888671875","-0.009912109375","0.0","0.0"
"14","7","866","5.0","393.0","1254.8876295089722","0.48","216173.0","4.4045","-1.481","-0.123375","0.005","0.03888671875","-0.009912109375","0.0","0.0"
"14","7","867","5.0","394.0","1254.9921197891235","0.47","216191.0","4.534","-1.64125","-0.2805","0.008037109375","0.039140625","-0.009658203125","0.0","0.0"
"14","7","868","5.0","394.0","1255.0095348358154","0.47","216194.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"14","7","869","5.0","394.0","1255.0269498825073","0.47","216197.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
